date,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Unemployment_Rate,FedFunds_Rate
2015-05-29,237.001,241.688,97.327,96.766,246.239,208.973,2.8,1.5575,1.8050000000000002,5.6,0.12
2015-06-05,237.657,242.064,97.516,96.882,246.937,212.015,2.7,1.592,1.826,5.3,0.13
2015-06-12,237.657,242.064,97.516,96.882,246.937,212.015,2.7,1.642,1.85,5.3,0.13
2015-06-19,237.657,242.064,97.516,96.882,246.937,212.015,2.7,1.6599999999999997,1.876,5.3,0.13
2015-06-26,237.657,242.064,97.516,96.882,246.937,212.015,2.7,1.65,1.9099999999999997,5.3,0.13
2015-07-03,238.034,242.565,97.605,96.978,247.157,211.623,2.8,1.605,1.885,5.2,0.13
2015-07-10,238.034,242.565,97.605,96.978,247.157,211.623,2.8,1.564,1.858,5.2,0.13
2015-07-17,238.034,242.565,97.605,96.978,247.157,211.623,2.8,1.532,1.844,5.2,0.13
2015-07-24,238.034,242.565,97.605,96.978,247.157,211.623,2.8,1.462,1.798,5.2,0.13
2015-07-31,238.034,242.565,97.605,96.978,247.157,211.623,2.8,1.378,1.752,5.2,0.13
2015-08-07,238.033,242.817,97.612,97.056,247.742,208.579,2.8,1.304,1.688,5.1,0.14
2015-08-14,238.033,242.817,97.612,97.056,247.742,208.579,2.8,1.266,1.6420000000000001,5.1,0.14
2015-08-21,238.033,242.817,97.612,97.056,247.742,208.579,2.8,1.18,1.564,5.1,0.14
2015-08-28,238.033,242.817,97.612,97.056,247.742,208.579,2.8,1.162,1.548,5.1,0.14
2015-09-04,237.498,243.316,97.477,97.196,248.492,197.246,2.8,1.186,1.562,5.0,0.14
2015-09-11,237.498,243.316,97.477,97.196,248.492,197.246,2.8,1.18,1.5675000000000001,5.0,0.14
2015-09-18,237.498,243.316,97.477,97.196,248.492,197.246,2.8,1.206,1.564,5.0,0.14
2015-09-25,237.498,243.316,97.477,97.196,248.492,197.246,2.8,1.144,1.504,5.0,0.14
2015-10-02,237.733,243.768,97.477,97.228,248.755,195.616,2.7,1.08,1.426,5.0,0.12
2015-10-09,237.733,243.768,97.477,97.228,248.755,195.616,2.7,1.22,1.54,5.0,0.12
2015-10-16,237.733,243.768,97.477,97.228,248.755,195.616,2.7,1.1724999999999999,1.4975,5.0,0.12
2015-10-23,237.733,243.768,97.477,97.228,248.755,195.616,2.7,1.15,1.472,5.0,0.12
2015-10-30,237.733,243.768,97.477,97.228,248.755,195.616,2.7,1.168,1.496,5.0,0.12
2015-11-06,238.017,244.241,97.538,97.332,248.525,195.114,2.7,1.248,1.568,5.1,0.12
2015-11-13,238.017,244.241,97.538,97.332,248.525,195.114,2.7,1.245,1.5525,5.1,0.12
2015-11-20,238.017,244.241,97.538,97.332,248.525,195.114,2.7,1.252,1.552,5.1,0.12
2015-11-27,238.017,244.241,97.538,97.332,248.525,195.114,2.7,1.32,1.61,5.1,0.12
2015-12-04,237.761,244.547,97.456,97.396,248.206,190.143,2.6,1.298,1.586,5.0,0.24
2015-12-11,237.761,244.547,97.456,97.396,248.206,190.143,2.6,1.216,1.524,5.0,0.24
2015-12-18,237.761,244.547,97.456,97.396,248.206,190.143,2.6,1.202,1.464,5.0,0.24
2015-12-25,237.761,244.547,97.456,97.396,248.206,190.143,2.6,1.2149999999999999,1.4849999999999999,5.0,0.24
2016-01-01,237.652,244.955,97.496,97.567,248.353,185.235,2.5,1.2775,1.5275,4.8,0.34
2016-01-08,237.652,244.955,97.496,97.567,248.353,185.235,2.5,1.272,1.524,4.8,0.34
2016-01-15,237.652,244.955,97.496,97.567,248.353,185.235,2.5,1.176,1.42,4.8,0.34
2016-01-22,237.652,244.955,97.496,97.567,248.353,185.235,2.5,1.1225,1.3325,4.8,0.34
2016-01-29,237.652,244.955,97.496,97.567,248.353,185.235,2.5,1.178,1.386,4.8,0.34
2016-02-05,237.336,245.51,97.445,97.736,248.606,176.401,2.5,1.14,1.366,4.9,0.38
2016-02-12,237.336,245.51,97.445,97.736,248.606,176.401,2.5,0.9640000000000001,1.216,4.9,0.38
2016-02-19,237.336,245.51,97.445,97.736,248.606,176.401,2.5,1.0375,1.2575,4.9,0.38
2016-02-26,237.336,245.51,97.445,97.736,248.606,176.401,2.5,1.154,1.358,4.9,0.38
2016-03-04,238.08,245.913,97.673,97.876,248.029,182.234,2.7,1.316,1.49,5.0,0.36
2016-03-11,238.08,245.913,97.673,97.876,248.029,182.234,2.7,1.364,1.494,5.0,0.36
2016-03-18,238.08,245.913,97.673,97.876,248.029,182.234,2.7,1.422,1.556,5.0,0.36
2016-03-25,238.08,245.913,97.673,97.876,248.029,182.234,2.7,1.46,1.605,5.0,0.36
2016-04-01,238.992,246.551,97.993,98.117,248.235,186.713,2.8,1.474,1.612,5.1,0.37
2016-04-08,238.992,246.551,97.993,98.117,248.235,186.713,2.8,1.436,1.596,5.1,0.37
2016-04-15,238.992,246.551,97.993,98.117,248.235,186.713,2.8,1.414,1.562,5.1,0.37
2016-04-22,238.992,246.551,97.993,98.117,248.235,186.713,2.8,1.496,1.614,5.1,0.37
2016-04-29,238.992,246.551,97.993,98.117,248.235,186.713,2.8,1.58,1.686,5.1,0.37
2016-05-06,239.557,247.137,98.153,98.284,247.856,188.596,2.4,1.534,1.638,4.8,0.37
2016-05-13,239.557,247.137,98.153,98.284,247.856,188.596,2.4,1.522,1.596,4.8,0.37
2016-05-20,239.557,247.137,98.153,98.284,247.856,188.596,2.4,1.53,1.588,4.8,0.37
2016-05-27,239.557,247.137,98.153,98.284,247.856,188.596,2.4,1.506,1.566,4.8,0.37
2016-06-03,240.222,247.54,98.325,98.386,247.683,192.899,2.6,1.4675,1.5350000000000001,4.9,0.38
2016-06-10,240.222,247.54,98.325,98.386,247.683,192.899,2.6,1.512,1.556,4.9,0.38
2016-06-17,240.222,247.54,98.325,98.386,247.683,192.899,2.6,1.444,1.446,4.9,0.38
2016-06-24,240.222,247.54,98.325,98.386,247.683,192.899,2.6,1.416,1.444,4.9,0.38
2016-07-01,240.101,247.829,98.342,98.529,247.658,189.046,2.7,1.3519999999999999,1.388,4.8,0.39
2016-07-08,240.101,247.829,98.342,98.529,247.658,189.046,2.7,1.4,1.4224999999999999,4.8,0.39
2016-07-15,240.101,247.829,98.342,98.529,247.658,189.046,2.7,1.436,1.454,4.8,0.39
2016-07-22,240.101,247.829,98.342,98.529,247.658,189.046,2.7,1.388,1.484,4.8,0.39
2016-07-29,240.101,247.829,98.342,98.529,247.658,189.046,2.7,1.324,1.5,4.8,0.39
2016-08-05,240.545,248.423,98.479,98.703,247.746,188.772,2.5,1.286,1.466,4.9,0.4
2016-08-12,240.545,248.423,98.479,98.703,247.746,188.772,2.5,1.304,1.47,4.9,0.4
2016-08-19,240.545,248.423,98.479,98.703,247.746,188.772,2.5,1.31,1.462,4.9,0.4
2016-08-26,240.545,248.423,98.479,98.703,247.746,188.772,2.5,1.328,1.478,4.9,0.4
2016-09-02,241.176,248.842,98.666,98.834,247.772,192.243,2.4,1.272,1.462,5.0,0.4
2016-09-09,241.176,248.842,98.666,98.834,247.772,192.243,2.4,1.3125,1.505,5.0,0.4
2016-09-16,241.176,248.842,98.666,98.834,247.772,192.243,2.4,1.318,1.498,5.0,0.4
2016-09-23,241.176,248.842,98.666,98.834,247.772,192.243,2.4,1.374,1.524,5.0,0.4
2016-09-30,241.176,248.842,98.666,98.834,247.772,192.243,2.4,1.422,1.552,5.0,0.4
2016-10-07,241.741,249.142,98.868,98.961,247.812,195.979,2.4,1.478,1.6280000000000001,4.9,0.4
2016-10-14,241.741,249.142,98.868,98.961,247.812,195.979,2.4,1.5125,1.645,4.9,0.4
2016-10-21,241.741,249.142,98.868,98.961,247.812,195.979,2.4,1.554,1.674,4.9,0.4
2016-10-28,241.741,249.142,98.868,98.961,247.812,195.979,2.4,1.57,1.704,4.9,0.4
2016-11-04,242.026,249.481,98.901,99.005,247.741,196.372,2.4,1.554,1.702,4.7,0.41
2016-11-11,242.026,249.481,98.901,99.005,247.741,196.372,2.4,1.625,1.785,4.7,0.41
2016-11-18,242.026,249.481,98.901,99.005,247.741,196.372,2.4,1.686,1.85,4.7,0.41
2016-11-25,242.026,249.481,98.901,99.005,247.741,196.372,2.4,1.7425,1.9049999999999998,4.7,0.41
2016-12-02,242.637,249.92,99.071,99.12,247.725,199.513,2.2,1.7440000000000002,1.906,4.7,0.54
2016-12-09,242.637,249.92,99.071,99.12,247.725,199.513,2.2,1.8060000000000003,1.9439999999999997,4.7,0.54
2016-12-16,242.637,249.92,99.071,99.12,247.725,199.513,2.2,1.814,1.9259999999999997,4.7,0.54
2016-12-23,242.637,249.92,99.071,99.12,247.725,199.513,2.2,1.796,1.918,4.7,0.54
2016-12-30,242.637,249.92,99.071,99.12,247.725,199.513,2.2,1.845,1.9575,4.7,0.54
2017-01-06,243.618,250.467,99.451,99.385,248.065,205.369,2.6,1.8475000000000001,1.97,4.7,0.65
2017-01-13,243.618,250.467,99.451,99.385,248.065,205.369,2.6,1.8519999999999999,1.972,4.7,0.65
2017-01-20,243.618,250.467,99.451,99.385,248.065,205.369,2.6,1.88,2.0125,4.7,0.65
2017-01-27,243.618,250.467,99.451,99.385,248.065,205.369,2.6,1.9300000000000002,2.064,4.7,0.65
2017-02-03,244.006,250.998,99.586,99.561,248.735,204.133,2.7,1.9300000000000002,2.054,4.6,0.66
2017-02-10,244.006,250.998,99.586,99.561,248.735,204.133,2.7,1.866,1.996,4.6,0.66
2017-02-17,244.006,250.998,99.586,99.561,248.735,204.133,2.7,1.884,2.02,4.6,0.66
2017-02-24,244.006,250.998,99.586,99.561,248.735,204.133,2.7,1.8975,2.025,4.6,0.66
2017-03-03,243.892,250.944,99.535,99.519,249.244,202.528,2.5,1.8699999999999999,2.022,4.4,0.79
2017-03-10,243.892,250.944,99.535,99.519,249.244,202.528,2.5,1.902,2.0119999999999996,4.4,0.79
2017-03-17,243.892,250.944,99.535,99.519,249.244,202.528,2.5,1.8679999999999999,2.008,4.4,0.79
2017-03-24,243.892,250.944,99.535,99.519,249.244,202.528,2.5,1.786,1.9759999999999998,4.4,0.79
2017-03-31,243.892,250.944,99.535,99.519,249.244,202.528,2.5,1.7719999999999998,1.97,4.4,0.79
2017-04-07,244.193,251.227,99.725,99.723,249.589,202.954,2.5,1.736,1.956,4.4,0.9
2017-04-14,244.193,251.227,99.725,99.723,249.589,202.954,2.5,1.705,1.915,4.4,0.9
2017-04-21,244.193,251.227,99.725,99.723,249.589,202.954,2.5,1.722,1.8539999999999999,4.4,0.9
2017-04-28,244.193,251.227,99.725,99.723,249.589,202.954,2.5,1.8219999999999998,1.902,4.4,0.9
2017-05-05,244.004,251.43,99.682,99.803,249.972,198.449,2.6,1.7600000000000002,1.8780000000000001,4.4,0.91
2017-05-12,244.004,251.43,99.682,99.803,249.972,198.449,2.6,1.768,1.858,4.4,0.91
2017-05-19,244.004,251.43,99.682,99.803,249.972,198.449,2.6,1.73,1.8080000000000003,4.4,0.91
2017-05-26,244.004,251.43,99.682,99.803,249.972,198.449,2.6,1.736,1.814,4.4,0.91
2017-06-02,244.163,251.746,99.766,99.937,249.77,197.808,2.6,1.725,1.8050000000000002,4.3,1.04
2017-06-09,244.163,251.746,99.766,99.937,249.77,197.808,2.6,1.698,1.78,4.3,1.04
2017-06-16,244.163,251.746,99.766,99.937,249.77,197.808,2.6,1.61,1.7100000000000002,4.3,1.04
2017-06-23,244.163,251.746,99.766,99.937,249.77,197.808,2.6,1.56,1.6759999999999997,4.3,1.04
2017-06-30,244.163,251.746,99.766,99.937,249.77,197.808,2.6,1.6260000000000001,1.72,4.3,1.04
2017-07-07,244.243,251.985,99.803,100.01,250.185,195.994,2.6,1.65,1.7475,4.3,1.15
2017-07-14,244.243,251.985,99.803,100.01,250.185,195.994,2.6,1.6199999999999999,1.752,4.3,1.15
2017-07-21,244.243,251.985,99.803,100.01,250.185,195.994,2.6,1.6300000000000001,1.764,4.3,1.15
2017-07-28,244.243,251.985,99.803,100.01,250.185,195.994,2.6,1.6620000000000001,1.81,4.3,1.15
2017-08-04,245.183,252.535,100.027,100.118,250.469,201.45,2.6,1.638,1.796,4.4,1.16
2017-08-11,245.183,252.535,100.027,100.118,250.469,201.45,2.6,1.672,1.8080000000000003,4.4,1.16
2017-08-18,245.183,252.535,100.027,100.118,250.469,201.45,2.6,1.612,1.7719999999999998,4.4,1.16
2017-08-25,245.183,252.535,100.027,100.118,250.469,201.45,2.6,1.59,1.754,4.4,1.16
2017-09-01,246.435,252.812,100.4,100.24,250.826,212.723,2.7,1.576,1.7600000000000002,4.3,1.15
2017-09-08,246.435,252.812,100.4,100.24,250.826,212.723,2.7,1.605,1.7875,4.3,1.15
2017-09-15,246.435,252.812,100.4,100.24,250.826,212.723,2.7,1.6800000000000002,1.844,4.3,1.15
2017-09-22,246.435,252.812,100.4,100.24,250.826,212.723,2.7,1.72,1.8519999999999999,4.3,1.15
2017-09-29,246.435,252.812,100.4,100.24,250.826,212.723,2.7,1.718,1.8519999999999999,4.3,1.15
2017-10-06,246.626,253.526,100.531,100.486,251.048,208.328,2.4,1.732,1.85,4.2,1.15
2017-10-13,246.626,253.526,100.531,100.486,251.048,208.328,2.4,1.75,1.8775,4.2,1.15
2017-10-20,246.626,253.526,100.531,100.486,251.048,208.328,2.4,1.6919999999999997,1.842,4.2,1.15
2017-10-27,246.626,253.526,100.531,100.486,251.048,208.328,2.4,1.736,1.876,4.2,1.15
2017-11-03,247.284,253.816,100.675,100.535,251.195,213.047,2.5,1.7600000000000002,1.8719999999999999,4.2,1.16
2017-11-10,247.284,253.816,100.675,100.535,251.195,213.047,2.5,1.784,1.8719999999999999,4.2,1.16
2017-11-17,247.284,253.816,100.675,100.535,251.195,213.047,2.5,1.78,1.86,4.2,1.16
2017-11-24,247.284,253.816,100.675,100.535,251.195,213.047,2.5,1.7375,1.8425,4.2,1.16
2017-12-01,247.805,254.344,100.821,100.683,251.716,213.574,2.7,1.704,1.846,4.1,1.3
2017-12-08,247.805,254.344,100.821,100.683,251.716,213.574,2.7,1.7280000000000002,1.8679999999999999,4.1,1.3
2017-12-15,247.805,254.344,100.821,100.683,251.716,213.574,2.7,1.762,1.8800000000000001,4.1,1.3
2017-12-22,247.805,254.344,100.821,100.683,251.716,213.574,2.7,1.77,1.918,4.1,1.3
2017-12-29,247.805,254.344,100.821,100.683,251.716,213.574,2.7,1.8250000000000002,1.95,4.1,1.3
2018-01-05,248.859,255.204,101.199,101.007,252.377,216.855,2.7,1.91,2.0,4.0,1.41
2018-01-12,248.859,255.204,101.199,101.007,252.377,216.855,2.7,1.922,2.018,4.0,1.41
2018-01-19,248.859,255.204,101.199,101.007,252.377,216.855,2.7,1.9575,2.045,4.0,1.41
2018-01-26,248.859,255.204,101.199,101.007,252.377,216.855,2.7,1.9439999999999997,2.07,4.0,1.41
2018-02-02,249.529,255.711,101.416,101.198,252.264,220.141,2.7,1.9460000000000002,2.1100000000000003,4.1,1.42
2018-02-09,249.529,255.711,101.416,101.198,252.264,220.141,2.7,1.89,2.088,4.1,1.42
2018-02-16,249.529,255.711,101.416,101.198,252.264,220.141,2.7,1.9259999999999997,2.082,4.1,1.42
2018-02-23,249.529,255.711,101.416,101.198,252.264,220.141,2.7,2.05,2.1125,4.1,1.42
2018-03-02,249.577,256.271,101.524,101.419,252.365,215.72,2.8,2.052,2.12,4.0,1.51
2018-03-09,249.577,256.271,101.524,101.419,252.365,215.72,2.8,2.058,2.122,4.0,1.51
2018-03-16,249.577,256.271,101.524,101.419,252.365,215.72,2.8,2.0460000000000003,2.084,4.0,1.51
2018-03-23,249.577,256.271,101.524,101.419,252.365,215.72,2.8,2.018,2.08,4.0,1.51
2018-03-30,249.577,256.271,101.524,101.419,252.365,215.72,2.8,1.9449999999999998,2.0625,4.0,1.51
2018-04-06,250.227,256.63,101.766,101.602,252.867,219.165,2.7,1.9920000000000002,2.072,4.0,1.69
2018-04-13,250.227,256.63,101.766,101.602,252.867,219.165,2.7,2.028,2.104,4.0,1.69
2018-04-20,250.227,256.63,101.766,101.602,252.867,219.165,2.7,2.07,2.152,4.0,1.69
2018-04-27,250.227,256.63,101.766,101.602,252.867,219.165,2.7,2.098,2.1740000000000004,4.0,1.69
2018-05-04,250.792,257.145,101.941,101.78,252.864,221.045,2.8,2.0919999999999996,2.164,3.8,1.7
2018-05-11,250.792,257.145,101.941,101.78,252.864,221.045,2.8,2.118,2.166,3.8,1.7
2018-05-18,250.792,257.145,101.941,101.78,252.864,221.045,2.8,2.146,2.162,3.8,1.7
2018-05-25,250.792,257.145,101.941,101.78,252.864,221.045,2.8,2.1100000000000003,2.132,3.8,1.7
2018-06-01,251.018,257.399,102.029,101.872,253.167,220.947,3.0,2.0175,2.065,4.0,1.82
2018-06-08,251.018,257.399,102.029,101.872,253.167,220.947,3.0,2.0620000000000003,2.126,4.0,1.82
2018-06-15,251.018,257.399,102.029,101.872,253.167,220.947,3.0,2.0780000000000003,2.124,4.0,1.82
2018-06-22,251.018,257.399,102.029,101.872,253.167,220.947,3.0,2.066,2.118,4.0,1.82
2018-06-29,251.018,257.399,102.029,101.872,253.167,220.947,3.0,2.066,2.1079999999999997,4.0,1.82
2018-07-06,251.214,257.699,102.137,102.006,253.598,219.929,2.9,2.0825,2.1275,3.8,1.91
2018-07-13,251.214,257.699,102.137,102.006,253.598,219.929,2.9,2.0780000000000003,2.116,3.8,1.91
2018-07-20,251.214,257.699,102.137,102.006,253.598,219.929,2.9,2.0279999999999996,2.096,3.8,1.91
2018-07-27,251.214,257.699,102.137,102.006,253.598,219.929,2.9,2.004,2.116,3.8,1.91
2018-08-03,251.663,257.891,102.208,102.016,253.949,222.781,3.0,2.0,2.124,3.8,1.91
2018-08-10,251.663,257.891,102.208,102.016,253.949,222.781,3.0,1.982,2.11,3.8,1.91
2018-08-17,251.663,257.891,102.208,102.016,253.949,222.781,3.0,1.9759999999999998,2.086,3.8,1.91
2018-08-24,251.663,257.891,102.208,102.016,253.949,222.781,3.0,1.972,2.082,3.8,1.91
2018-08-31,251.663,257.891,102.208,102.016,253.949,222.781,3.0,1.9920000000000002,2.104,3.8,1.91
2018-09-07,252.182,258.368,102.418,102.205,254.302,223.955,2.7,1.98,2.0925000000000002,3.7,1.95
2018-09-14,252.182,258.368,102.418,102.205,254.302,223.955,2.7,1.998,2.108,3.7,1.95
2018-09-21,252.182,258.368,102.418,102.205,254.302,223.955,2.7,2.012,2.136,3.7,1.95
2018-09-28,252.182,258.368,102.418,102.205,254.302,223.955,2.7,2.038,2.15,3.7,1.95
2018-10-05,252.772,258.917,102.595,102.366,254.17,226.022,2.9,2.05,2.148,3.8,2.19
2018-10-12,252.772,258.917,102.595,102.366,254.17,226.022,2.9,2.0175,2.1425,3.8,2.19
2018-10-19,252.772,258.917,102.595,102.366,254.17,226.022,2.9,1.996,2.12,3.8,2.19
2018-10-26,252.772,258.917,102.595,102.366,254.17,226.022,2.9,1.938,2.0759999999999996,3.8,2.19
2018-11-02,252.594,259.439,102.63,102.556,254.887,218.5,2.8,1.904,2.048,3.8,2.2
2018-11-09,252.594,259.439,102.63,102.556,254.887,218.5,2.8,1.916,2.062,3.8,2.2
2018-11-16,252.594,259.439,102.63,102.556,254.887,218.5,2.8,1.865,2.01,3.8,2.2
2018-11-23,252.594,259.439,102.63,102.556,254.887,218.5,2.8,1.8125,1.9725,3.8,2.2
2018-11-30,252.594,259.439,102.63,102.556,254.887,218.5,2.8,1.762,1.952,3.8,2.2
2018-12-07,252.767,260.063,102.701,102.735,255.877,213.63,2.7,1.7175,1.9224999999999999,3.9,2.27
2018-12-14,252.767,260.063,102.701,102.735,255.877,213.63,2.7,1.6219999999999999,1.834,3.9,2.27
2018-12-21,252.767,260.063,102.701,102.735,255.877,213.63,2.7,1.56,1.7899999999999998,3.9,2.27
2018-12-28,252.767,260.063,102.701,102.735,255.877,213.63,2.7,1.5350000000000001,1.7475,3.9,2.27
2019-01-04,252.561,260.766,102.648,102.87,256.533,204.34,2.7,1.5175,1.7125,4.0,2.4
2019-01-11,252.561,260.766,102.648,102.87,256.533,204.34,2.7,1.652,1.814,4.0,2.4
2019-01-18,252.561,260.766,102.648,102.87,256.533,204.34,2.7,1.6439999999999997,1.812,4.0,2.4
2019-01-25,252.561,260.766,102.648,102.87,256.533,204.34,2.7,1.6324999999999998,1.7875,4.0,2.4
2019-02-01,253.319,261.186,102.836,102.963,257.253,208.144,2.6,1.668,1.826,3.8,2.4
2019-02-08,253.319,261.186,102.836,102.963,257.253,208.144,2.6,1.706,1.8519999999999999,3.8,2.4
2019-02-15,253.319,261.186,102.836,102.963,257.253,208.144,2.6,1.73,1.844,3.8,2.4
2019-02-22,253.319,261.186,102.836,102.963,257.253,208.144,2.6,1.7925,1.895,3.8,2.4
2019-03-01,254.277,261.567,103.069,103.058,257.681,214.934,2.5,1.834,1.936,3.8,2.41
2019-03-08,254.277,261.567,103.069,103.058,257.681,214.934,2.5,1.816,1.916,3.8,2.41
2019-03-15,254.277,261.567,103.069,103.058,257.681,214.934,2.5,1.8359999999999999,1.922,3.8,2.41
2019-03-22,254.277,261.567,103.069,103.058,257.681,214.934,2.5,1.8539999999999999,1.9460000000000002,3.8,2.41
2019-03-29,254.277,261.567,103.069,103.058,257.681,214.934,2.5,1.752,1.8579999999999999,3.8,2.41
2019-04-05,255.233,261.997,103.36,103.265,257.325,222.42,2.5,1.8080000000000003,1.902,3.7,2.42
2019-04-12,255.233,261.997,103.36,103.265,257.325,222.42,2.5,1.8240000000000003,1.9300000000000002,3.7,2.42
2019-04-19,255.233,261.997,103.36,103.265,257.325,222.42,2.5,1.8525,1.9475,3.7,2.42
2019-04-26,255.233,261.997,103.36,103.265,257.325,222.42,2.5,1.866,1.9620000000000002,3.7,2.42
2019-05-03,255.296,262.217,103.435,103.371,257.818,220.523,2.9,1.8240000000000003,1.9280000000000002,3.6,2.39
2019-05-10,255.296,262.217,103.435,103.371,257.818,220.523,2.9,1.7600000000000002,1.8760000000000001,3.6,2.39
2019-05-17,255.296,262.217,103.435,103.371,257.818,220.523,2.9,1.736,1.8380000000000003,3.6,2.39
2019-05-24,255.296,262.217,103.435,103.371,257.818,220.523,2.9,1.67,1.784,3.6,2.39
2019-05-31,255.296,262.217,103.435,103.371,257.818,220.523,2.9,1.585,1.74,3.6,2.39
2019-06-07,255.213,262.739,103.484,103.56,257.952,214.926,2.7,1.586,1.738,3.6,2.38
2019-06-14,255.213,262.739,103.484,103.56,257.952,214.926,2.7,1.538,1.6939999999999997,3.6,2.38
2019-06-21,255.213,262.739,103.484,103.56,257.952,214.926,2.7,1.53,1.6780000000000002,3.6,2.38
2019-06-28,255.213,262.739,103.484,103.56,257.952,214.926,2.7,1.542,1.69,3.6,2.38
2019-07-05,255.802,263.28,103.622,103.678,258.059,216.696,2.6,1.5225,1.67,3.7,2.4
2019-07-12,255.802,263.28,103.622,103.678,258.059,216.696,2.6,1.59,1.738,3.7,2.4
2019-07-19,255.802,263.28,103.622,103.678,258.059,216.696,2.6,1.608,1.782,3.7,2.4
2019-07-26,255.802,263.28,103.622,103.678,258.059,216.696,2.6,1.592,1.794,3.7,2.4
2019-08-02,256.036,263.877,103.67,103.797,258.288,213.847,2.7,1.526,1.734,3.6,2.13
2019-08-09,256.036,263.877,103.67,103.797,258.288,213.847,2.7,1.408,1.6300000000000001,3.6,2.13
2019-08-16,256.036,263.877,103.67,103.797,258.288,213.847,2.7,1.374,1.578,3.6,2.13
2019-08-23,256.036,263.877,103.67,103.797,258.288,213.847,2.7,1.348,1.544,3.6,2.13
2019-08-30,256.036,263.877,103.67,103.797,258.288,213.847,2.7,1.36,1.556,3.6,2.13
2019-09-06,256.43,264.388,103.733,103.873,258.865,213.015,2.8,1.3250000000000002,1.5275,3.5,2.04
2019-09-13,256.43,264.388,103.733,103.873,258.865,213.015,2.8,1.414,1.614,3.5,2.04
2019-09-20,256.43,264.388,103.733,103.873,258.865,213.015,2.8,1.434,1.6280000000000001,3.5,2.04
2019-09-27,256.43,264.388,103.733,103.873,258.865,213.015,2.8,1.396,1.578,3.5,2.04
2019-10-04,257.155,264.97,103.917,104.028,259.434,215.268,2.5,1.298,1.506,3.6,1.83
2019-10-11,257.155,264.97,103.917,104.028,259.434,215.268,2.5,1.278,1.512,3.6,1.83
2019-10-18,257.155,264.97,103.917,104.028,259.434,215.268,2.5,1.4300000000000002,1.58,3.6,1.83
2019-10-25,257.155,264.97,103.917,104.028,259.434,215.268,2.5,1.53,1.6199999999999999,3.6,1.83
2019-11-01,257.879,265.548,104.024,104.092,260.048,217.488,2.5,1.49,1.59,3.6,1.55
2019-11-08,257.879,265.548,104.024,104.092,260.048,217.488,2.5,1.59,1.6759999999999997,3.6,1.55
2019-11-15,257.879,265.548,104.024,104.092,260.048,217.488,2.5,1.56,1.6524999999999999,3.6,1.55
2019-11-22,257.879,265.548,104.024,104.092,260.048,217.488,2.5,1.528,1.6219999999999999,3.6,1.55
2019-11-29,257.879,265.548,104.024,104.092,260.048,217.488,2.5,1.5225,1.62,3.6,1.55
2019-12-06,258.63,266.02,104.307,104.322,260.483,221.18,2.3,1.546,1.6599999999999997,3.6,1.55
2019-12-13,258.63,266.02,104.307,104.322,260.483,221.18,2.3,1.6039999999999999,1.702,3.6,1.55
2019-12-20,258.63,266.02,104.307,104.322,260.483,221.18,2.3,1.6640000000000001,1.7559999999999998,3.6,1.55
2019-12-27,258.63,266.02,104.307,104.322,260.483,221.18,2.3,1.66,1.7425,3.6,1.55
2020-01-03,259.127,266.716,104.49,104.507,261.293,220.147,2.5,1.6875,1.7725,3.6,1.55
2020-01-10,259.127,266.716,104.49,104.507,261.293,220.147,2.5,1.6759999999999997,1.748,3.6,1.55
2020-01-17,259.127,266.716,104.49,104.507,261.293,220.147,2.5,1.686,1.7559999999999998,3.6,1.55
2020-01-24,259.127,266.716,104.49,104.507,261.293,220.147,2.5,1.64,1.71,3.6,1.55
2020-01-31,259.127,266.716,104.49,104.507,261.293,220.147,2.5,1.584,1.642,3.6,1.55
2020-02-07,259.25,267.37,104.573,104.711,261.962,214.294,2.4,1.594,1.652,3.5,1.58
2020-02-14,259.25,267.37,104.573,104.711,261.962,214.294,2.4,1.6300000000000001,1.6599999999999997,3.5,1.58
2020-02-21,259.25,267.37,104.573,104.711,261.962,214.294,2.4,1.63,1.635,3.5,1.58
2020-02-28,259.25,267.37,104.573,104.711,261.962,214.294,2.4,1.48,1.52,3.5,1.58
2020-03-06,258.076,267.054,104.271,104.632,262.622,201.681,2.2,1.284,1.406,4.4,0.65
2020-03-13,258.076,267.054,104.271,104.632,262.622,201.681,2.2,0.6839999999999999,0.954,4.4,0.65
2020-03-20,258.076,267.054,104.271,104.632,262.622,201.681,2.2,0.21400000000000002,0.648,4.4,0.65
2020-03-27,258.076,267.054,104.271,104.632,262.622,201.681,2.2,0.5740000000000001,0.97,4.4,0.65
2020-04-03,256.032,265.746,103.838,104.293,266.37,182.586,2.1,0.626,0.968,14.8,0.05
2020-04-10,256.032,265.746,103.838,104.293,266.37,182.586,2.1,0.87,1.1824999999999999,14.8,0.05
2020-04-17,256.032,265.746,103.838,104.293,266.37,182.586,2.1,0.8240000000000001,1.1560000000000001,14.8,0.05
2020-04-24,256.032,265.746,103.838,104.293,266.37,182.586,2.1,0.6439999999999999,1.024,14.8,0.05
2020-05-01,255.802,265.412,103.942,104.402,268.086,180.04,3.2,0.744,1.116,13.2,0.05
2020-05-08,255.802,265.412,103.942,104.402,268.086,180.04,3.2,0.71,1.094,13.2,0.05
