,date,SEP_FedFunds_Median,SEP_FedFunds_Median_LongerRun,SEP_RealGDP_Median,SEP_Unemployment_Median,SEP_PCE_Inflation_Median,SEP_CorePCE_Median,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,Initial_Jobless_Claims,Avg_Weekly_Hours,Avg_Hourly_Earnings,JOLTS_Job_Openings,Labor_Force_Participation,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,CPI_YoY,Core_CPI_YoY,Core_PCE_YoY,PCE_YoY,CPI_Food_YoY,CPI_Energy_YoY,Core_PCE_3m_ann,Inflation_Momentum,Real_FFR_CPI,Real_FFR_PCE,Real_10Y_CPI,Payroll_Change_4w,UE_3m_avg,UE_12m_min,Sahm_Indicator,Unemployed_Approx,JOLTS_UE_Ratio,SEP_LR_FFR,SEP_r_star,Policy_Stance_SEP,SEP_FFR_Med,Term_Premium_Proxy,Flag_Curve_Inverted_10Y2Y,Flag_Curve_Inverted_10Y3M,Flag_Sahm_Triggered,Expect_Gap_UMich,Flag_Deanchor_Mild,Flag_Deanchor_Severe,Flag_Deanchor_Hot,Flag_Deanchor_Cold,JOLTS_UE_Ratio_chg,UE_chg_13w,Flag_Labor_Divergence,Flag_Neg_Real_Rate_HighInflation,Flag_HY_Stress,Taylor_Prescribed,Taylor_Gap,Flag_Taylor_Below_100bp,Flag_Taylor_Above_100bp,Inflation_Pressure,Employment_Pressure,Mandate_Tension,Mandate_Regime,Expect_Anchor_Score,Expect_Anchor_Signed,Activity_Momentum,CPI_YoY_Lead_78w,Core_PCE_YoY_Lead_52w,Claims_Lag_13w,Claims_Lag_26w,UE_Lead_26w,Curve_10Y2Y_Lag_52w,Curve_10Y3M_Lag_52w,Breakeven_5Y_Lag_26w,Breakeven_5Y_Lag_52w,FFR_Chg_52w,FFR_Chg_52w_Lag_52w
555,2025-08-22,,3.0,,,,,323.291,329.7,127.293,126.714,341.32,276.734,4.8,2.4259999999999997,2.3760000000000003,4.3,8.1,158472.0,233000.0,34.2,36.62,6919.0,62.3,4.33,4.33,3.746,4.304,4.906000000000001,0.558,0.0,2.91,0.764,6.58,2.9385917430316155,3.111806098514469,2.912416347215907,2.7476208541517,3.1963912102265235,0.37286094608022236,2.938230383973295,0.025814036757387804,1.3914082569683845,1.417583652784093,1.3654082569683847,-70.0,4.2384615384615385,4.0,0.2384615384615385,6879.999999999999,1.005668604651163,3.0,1.0,1.33,,,0,0,0,1.8614082569683843,1,0,1,0,-0.0568313953488373,0.0,0,0,0,4.218624520823861,-0.11137547917613944,0,0,0.912416347215907,0.2999999999999998,0.27372490416477196,0.0,1.2006666666666665,1.2006666666666665,1.1006133850122608,0.0,1.3258203513423883,225000.0,223000.0,4.4,-0.144,-1.45,2.645,1.9600000000000002,-1.0,0.0
556,2025-08-29,,3.0,,,,,323.291,329.7,127.293,126.714,341.32,276.734,4.8,2.49,2.416,4.3,8.1,158472.0,229000.0,34.2,36.62,6919.0,62.3,4.33,4.33,3.628,4.246,4.9,0.618,-0.018,2.786,0.782,6.56,2.9385917430316155,3.111806098514469,2.912416347215907,2.7476208541517,3.1963912102265235,0.37286094608022236,2.938230383973295,0.025814036757387804,1.3914082569683845,1.417583652784093,1.307408256968385,0.0,4.238461538461538,4.0,0.23846153846153761,6879.999999999999,1.005668604651163,3.0,1.0,1.33,,,0,1,0,1.8614082569683843,1,0,1,0,-0.0568313953488373,0.0,0,0,0,4.218624520823861,-0.11137547917613944,0,0,0.912416347215907,0.2999999999999998,0.27372490416477196,0.0,1.2353333333333334,1.2353333333333334,1.092452172114253,0.0,1.3258203513423883,236000.0,241000.0,4.4,-0.016,-1.3679999999999999,2.574,2.0100000000000002,-1.0,0.0
557,2025-09-05,,3.0,,,,,324.245,330.418,127.625,126.954,342.086,280.7,4.7,2.45,2.39,4.4,8.1,158548.0,236000.0,34.2,36.7,7169.0,62.5,4.22,4.33,3.5925,4.1925,4.8775,0.6,0.04,2.858333333333333,0.805,6.5,3.0225715847133294,3.0199668258857892,2.825069249833967,2.7874424148706556,3.1146666345142293,2.940798955556123,2.6419073746639654,-0.1831618751700015,1.1974284152866703,1.3949307501660329,1.1699284152866705,76.0,4.261538461538461,4.0,0.2615384615384606,7040.000000000001,1.0183238636363634,3.0,1.0,1.2199999999999998,,,0,0,0,1.6774284152866707,1,0,1,0,-0.07984686807095387,0.3000000000000007,0,0,0,4.037603874750951,-0.18239612524904913,0,0,0.8250692498339669,0.40000000000000036,0.33002769993358705,3.0,1.1800000000000002,1.1800000000000002,1.1363757043105567,0.0,1.1342691053452425,244000.0,224000.0,4.4,0.0024999999999999988,-1.3975,2.558,1.895,-0.9100000000000001,-0.20000000000000018
558,2025-09-12,,3.0,,,,,324.245,330.418,127.625,126.954,342.086,280.7,4.7,2.416,2.352,4.4,8.1,158548.0,259000.0,34.2,36.7,7169.0,62.5,4.22,4.33,3.53,4.048,4.686,0.518,-0.042,2.824,0.788,6.35,3.0225715847133294,3.0199668258857892,2.825069249833967,2.7874424148706556,3.1146666345142293,2.940798955556123,2.6419073746639654,-0.1831618751700015,1.1974284152866703,1.3949307501660329,1.0254284152866706,76.0,4.2846153846153845,4.0,0.2846153846153845,7040.000000000001,1.0183238636363634,3.0,1.0,1.2199999999999998,,,0,1,0,1.6774284152866707,1,0,1,0,-0.07984686807095387,0.3000000000000007,0,0,0,4.037603874750951,-0.18239612524904913,0,0,0.8250692498339669,0.40000000000000036,0.33002769993358705,3.0,1.156,1.156,1.1291236129054998,0.0,1.1342691053452425,246000.0,222000.0,4.4,0.048,-1.392,2.496,1.904,-0.9100000000000001,-0.20000000000000018
559,2025-09-19,,3.0,,,,,324.245,330.418,127.625,126.954,342.086,280.7,4.7,2.426,2.378,4.4,8.1,158548.0,233000.0,34.2,36.7,7169.0,62.5,4.22,4.258571428571429,3.5420000000000003,4.08,4.688000000000001,0.538,0.044,2.752,0.752,6.26,3.0225715847133294,3.0199668258857892,2.825069249833967,2.7874424148706556,3.1146666345142293,2.940798955556123,2.6419073746639654,-0.1831618751700015,1.1974284152866703,1.3949307501660329,1.0574284152866706,76.0,4.3076923076923075,4.0,0.3076923076923075,7040.000000000001,1.0183238636363634,3.0,1.0,1.2199999999999998,,,0,0,0,1.6774284152866707,1,0,1,0,-0.07984686807095387,0.3000000000000007,0,0,0,4.037603874750951,-0.18239612524904913,0,0,0.8250692498339669,0.40000000000000036,0.33002769993358705,3.0,1.1680000000000001,1.1680000000000001,1.122450845507953,0.0,1.1342691053452425,243000.0,225000.0,4.4,0.10800000000000001,-1.1720000000000002,2.492,1.9899999999999998,-0.9100000000000001,-0.20000000000000018
560,2025-09-26,,3.0,,,,,324.245,330.418,127.625,126.954,342.086,280.7,4.7,2.42,2.376,4.4,8.1,158548.0,219000.0,34.2,36.7,7169.0,62.5,4.22,4.087142857142857,3.596,4.162000000000001,4.756,0.5660000000000001,0.146,2.722,0.75,6.3,3.0225715847133294,3.0199668258857892,2.825069249833967,2.7874424148706556,3.1146666345142293,2.940798955556123,2.6419073746639654,-0.1831618751700015,1.1974284152866703,1.3949307501660329,1.1394284152866714,76.0,4.3307692307692305,4.0,0.3307692307692305,7040.000000000001,1.0183238636363634,3.0,1.0,1.2199999999999998,,,0,0,0,1.6774284152866707,1,0,1,0,-0.07984686807095387,0.3000000000000007,0,0,0,4.037603874750951,-0.18239612524904913,0,0,0.8250692498339669,0.40000000000000036,0.33002769993358705,3.0,1.1653333333333333,1.1653333333333333,1.116401566200902,0.0,1.1342691053452425,236000.0,224000.0,4.4,0.21600000000000003,-0.9279999999999999,2.568,2.0439999999999996,-0.9100000000000001,-0.20000000000000018
561,2025-10-03,,3.0,,,,,324.245,330.418,127.873,127.245,342.086,280.7,4.6,2.394,2.346,4.4,8.1,158408.0,225000.0,34.2,36.85,7170.0,62.5,4.09,4.09,3.582,4.132,4.712000000000001,0.55,0.10800000000000001,2.7920000000000003,0.754,6.34,2.729136238202212,2.70008174530898,2.7561534982880165,2.714187029093784,2.8944574283453983,2.8193829371838453,2.5785019378312235,-0.17765156045679298,1.3608637617977877,1.3338465017119834,1.4028637617977875,-140.0,4.338461538461539,4.0,0.33846153846153904,7040.000000000001,1.018465909090909,3.0,1.0,1.0899999999999999,,,0,0,0,1.8708637617977875,1,0,1,0,-0.011911997885835302,0.10000000000000053,0,0,0,3.9342302474320245,-0.15576975256797532,0,0,0.7561534982880165,0.40000000000000036,0.3024613993152069,3.0,1.1133333333333333,1.1133333333333333,1.0078449662147932,0.0,0.9029824354591653,231000.0,220000.0,4.4,0.128,-0.874,2.5,2.098,-0.7400000000000002,-0.5
562,2025-10-10,,3.0,,,,,324.245,330.418,127.873,127.245,342.086,280.7,4.6,2.38,2.336,4.4,8.1,158408.0,233000.0,34.2,36.85,7170.0,62.5,4.09,4.094285714285713,3.5740000000000003,4.128,4.712,0.554,0.11000000000000001,2.91,0.764,6.3,2.729136238202212,2.70008174530898,2.7561534982880165,2.714187029093784,2.8944574283453983,2.8193829371838453,2.5785019378312235,-0.17765156045679298,1.3608637617977877,1.3338465017119834,1.398863761797788,-140.0,4.346153846153846,4.0,0.3461538461538458,7040.000000000001,1.018465909090909,3.0,1.0,1.0899999999999999,,,0,0,0,1.8708637617977875,1,0,1,0,-0.011911997885835302,0.10000000000000053,0,0,0,3.9342302474320245,-0.15576975256797532,0,0,0.7561534982880165,0.40000000000000036,0.3024613993152069,3.0,1.105333333333333,1.105333333333333,1.0002710394792511,0.0,0.9029824354591653,228000.0,223000.0,4.4,0.082,-0.6900000000000001,2.352,2.2119999999999997,-0.7400000000000002,-0.5
563,2025-10-17,,3.0,,,,,324.245,330.418,127.873,127.245,342.086,280.7,4.6,2.31,2.285,4.4,8.1,158408.0,222000.0,34.2,36.85,7170.0,62.5,4.09,4.102857142857142,3.4625,4.0225,4.609999999999999,0.56,0.005000000000000001,3.064,0.8,6.27,2.729136238202212,2.70008174530898,2.7561534982880165,2.714187029093784,2.8944574283453983,2.8193829371838453,2.5785019378312235,-0.17765156045679298,1.3608637617977877,1.3338465017119834,1.2933637617977878,-140.0,4.353846153846154,4.0,0.35384615384615437,7040.000000000001,1.018465909090909,3.0,1.0,1.0899999999999999,,,0,0,0,1.8708637617977875,1,0,1,0,-0.011911997885835302,0.10000000000000053,0,0,0,3.9342302474320245,-0.15576975256797532,0,0,0.7561534982880165,0.40000000000000036,0.3024613993152069,3.0,1.065,1.065,0.9931333949529461,0.0,0.9029824354591653,221000.0,217000.0,4.4,0.1075,-0.675,2.3025,2.215,-0.7400000000000002,-0.5
564,2025-10-24,,3.0,,,,,324.245,330.418,127.873,127.245,342.086,280.7,4.6,2.344,2.284,4.4,8.1,158408.0,231000.0,34.2,36.85,7170.0,62.5,4.09,4.11,3.464,3.996,4.568,0.532,0.041999999999999996,2.962,0.786,6.19,2.729136238202212,2.70008174530898,2.7561534982880165,2.714187029093784,2.8944574283453983,2.8193829371838453,2.5785019378312235,-0.17765156045679298,1.3608637617977877,1.3338465017119834,1.2668637617977878,-140.0,4.361538461538462,4.0,0.36153846153846203,7040.000000000001,1.018465909090909,3.0,1.0,1.0899999999999999,,,0,0,0,1.8708637617977875,1,0,1,0,-0.011911997885835302,0.10000000000000053,0,0,0,3.9342302474320245,-0.15576975256797532,0,0,0.7561534982880165,0.40000000000000036,0.3024613993152069,3.0,1.0759999999999998,1.0759999999999998,0.9864651334626425,0.0,0.9029824354591653,218000.0,224000.0,4.4,0.158,-0.504,2.31,2.272,-0.7400000000000002,-0.5
565,2025-10-31,,3.0,,,,,324.245,330.418,127.873,127.245,342.086,280.7,4.6,2.376,2.29,4.4,8.1,158408.0,221000.0,34.2,36.85,7170.0,62.5,4.09,4.0442857142857145,3.55,4.0600000000000005,4.61,0.51,0.156,2.834,0.768,6.17,2.438014962341395,2.4053406558667723,2.6483922492376744,2.5963397706940894,2.534851586642639,2.7147880752778297,1.676215729911501,-0.9721765193261733,1.651985037658605,1.4416077507623255,1.6219850376586056,0.0,4.369230769230769,4.0,0.3692307692307688,7040.000000000001,1.018465909090909,3.0,1.0,1.0899999999999999,,,0,0,0,2.1619850376586047,1,1,1,0,0.012797304439746027,0.10000000000000053,0,0,0,3.7725883738565114,-0.3174116261434885,0,0,0.6483922492376744,0.40000000000000036,0.25935689969507,3.0,1.0886666666666664,1.0886666666666664,0.9783438316710703,0.0,0.9029824354591653,219000.0,239000.0,4.4,0.15,-0.364,2.302,2.352,-0.5499999999999998,-0.6900000000000004
566,2025-11-07,,3.0,,,,,325.063,331.043,128.155,127.473,342.386,284.648,4.5,2.382,2.292,4.5,8.7,158449.0,228000.0,34.3,37.0,6846.0,62.5,3.88,3.867142857142857,3.586,4.1240000000000006,4.698,0.538,0.174,3.1,0.826,6.22,2.6964439164939513,2.5990448060944082,2.832319581807319,2.822596821168677,2.6247718273891163,4.159454920027383,2.3959467777830312,-0.4363728040242876,1.1835560835060486,1.047680418192681,1.4275560835060492,41.0,4.384615384615385,4.0,0.384615384615385,7200.0,0.9508333333333333,3.0,1.0,0.8799999999999999,,,0,0,0,1.8035560835060487,1,0,1,0,-0.054835271317829615,0.20000000000000018,0,0,0,3.998479372710978,0.1184793727109783,0,0,0.8323195818073188,0.5,0.4161597909036594,3.0,1.058,1.058,1.0021238381653401,0.0,0.7225059424348812,226000.0,228000.0,4.4,0.1,-0.318,2.3560000000000003,2.386,-0.7599999999999998,-0.6900000000000004
567,2025-11-14,,3.0,,,,,325.063,331.043,128.155,127.473,342.386,284.648,4.5,2.375,2.28,4.5,8.7,158449.0,228000.0,34.3,37.0,6846.0,62.5,3.88,3.8728571428571428,3.585,4.115,4.705,0.53,0.1625,3.0439999999999996,0.828,6.24,2.6964439164939513,2.5990448060944082,2.832319581807319,2.822596821168677,2.6247718273891163,4.159454920027383,2.3959467777830312,-0.4363728040242876,1.1835560835060486,1.047680418192681,1.418556083506049,41.0,4.4,4.0,0.40000000000000036,7200.0,0.9508333333333333,3.0,1.0,0.8799999999999999,,,0,0,0,1.8035560835060487,1,0,1,0,-0.054835271317829615,0.20000000000000018,0,0,0,3.998479372710978,0.1184793727109783,0,0,0.8323195818073188,0.5,0.4161597909036594,3.0,1.0516666666666665,1.0516666666666665,0.9948115881192421,0.0,0.7225059424348812,224000.0,226000.0,4.4,0.1175,-0.1775,2.4,2.41,-0.7599999999999998,-0.6900000000000004
568,2025-11-21,,3.0,,,,,325.063,331.043,128.155,127.473,342.386,284.648,4.5,2.35,2.2600000000000002,4.5,8.7,158449.0,222000.0,34.3,37.0,6846.0,62.5,3.88,3.88,3.564,4.108,4.732,0.544,0.16799999999999998,3.1719999999999997,0.8480000000000001,6.26,2.6964439164939513,2.5990448060944082,2.832319581807319,2.822596821168677,2.6247718273891163,4.159454920027383,2.3959467777830312,-0.4363728040242876,1.1835560835060486,1.047680418192681,1.4115560835060483,41.0,4.415384615384616,4.0,0.4153846153846157,7200.0,0.9508333333333333,3.0,1.0,0.8799999999999999,,,0,0,0,1.8035560835060487,1,0,1,0,-0.054835271317829615,0.20000000000000018,0,0,0,3.998479372710978,0.1184793727109783,0,0,0.8323195818073188,0.5,0.4161597909036594,3.0,1.0366666666666668,1.0366666666666668,0.9879542171082729,0.0,0.7225059424348812,233000.0,225000.0,4.4,0.096,-0.21400000000000002,2.42,2.4200000000000004,-0.7599999999999998,-0.6900000000000004
569,2025-11-28,,3.0,,,,,325.063,331.043,128.155,127.473,342.386,284.648,4.5,2.2875,2.2275,4.5,8.7,158449.0,218000.0,34.3,37.0,6846.0,62.5,3.88,3.8814285714285712,3.4525,4.0175,4.665,0.565,0.115,3.04,0.8299999999999998,6.23,2.6964439164939513,2.5990448060944082,2.832319581807319,2.822596821168677,2.6247718273891163,4.159454920027383,2.3959467777830312,-0.4363728040242876,1.1835560835060486,1.047680418192681,1.3210560835060488,41.0,4.430769230769231,4.0,0.430769230769231,7200.0,0.9508333333333333,3.0,1.0,0.8799999999999999,,,0,0,0,1.8035560835060487,1,0,1,0,-0.054835271317829615,0.20000000000000018,0,0,0,3.998479372710978,0.1184793727109783,0,0,0.8323195818073188,0.5,0.4161597909036594,3.0,1.0050000000000001,1.0050000000000001,0.9808737482841311,0.0,0.7225059424348812,229000.0,236000.0,4.4,0.065,-0.3525,2.3925,2.3325,-0.7599999999999998,-0.6900000000000004
570,2025-12-05,,3.0,,,,,326.031,331.814,128.615,127.929,344.632,285.624,4.2,2.314,2.248,4.4,8.4,158432.0,216000.0,34.2,37.02,6550.0,62.4,3.72,3.89,3.524,4.098,4.752000000000001,0.5740000000000001,0.354,2.9,0.8083333333333332,6.19,2.653304114557753,2.6464847073089937,3.00573287384458,2.9092887605117745,3.0400880214312975,2.0709075899924656,3.071978826976718,0.06624595313213799,1.0666958854422472,0.7142671261554203,1.444695885442247,-17.0,4.430769230769231,4.0,0.430769230769231,7040.000000000001,0.9303977272727272,3.0,1.0,0.7200000000000002,,,0,0,0,1.5466958854422472,1,0,1,0,-0.08792613636363622,0.0,0,0,0,4.30859931076687,0.5885993107668699,0,0,1.0057328738445799,0.40000000000000036,0.4022931495378323,3.0,0.9206666666666669,0.9206666666666669,0.9603988889308989,0.0,0.3634828694041303,236000.0,244000.0,4.4,0.042,-0.284,2.348,2.3440000000000003,-0.7600000000000002,-0.8499999999999996
571,2025-12-12,,3.0,,,,,326.031,331.814,128.615,127.929,344.632,285.624,4.2,2.32,2.256,4.4,8.4,158432.0,235000.0,34.2,37.02,6550.0,62.4,3.72,3.8185714285714285,3.5519999999999996,4.162,4.806,0.61,0.47400000000000003,2.896,0.786,6.22,2.653304114557753,2.6464847073089937,3.00573287384458,2.9092887605117745,3.0400880214312975,2.0709075899924656,3.071978826976718,0.06624595313213799,1.0666958854422472,0.7142671261554203,1.508695885442247,-17.0,4.430769230769231,4.0,0.430769230769231,7040.000000000001,0.9303977272727272,3.0,1.0,0.7200000000000002,,,0,0,0,1.5466958854422472,1,0,1,0,-0.08792613636363622,0.0,0,0,0,4.30859931076687,0.5885993107668699,0,0,1.0057328738445799,0.40000000000000036,0.4022931495378323,3.0,0.9253333333333332,0.9253333333333332,0.9542362601347185,0.0,0.3634828694041303,259000.0,246000.0,4.4,0.10800000000000001,-0.1,2.3099999999999996,2.368,-0.7600000000000002,-0.8499999999999996
572,2025-12-19,,3.0,,,,,326.031,331.814,128.615,127.929,344.632,285.624,4.2,2.266,2.24,4.4,8.4,158432.0,224000.0,34.2,37.02,6550.0,62.4,3.72,3.64,3.4840000000000004,4.154,4.822,0.67,0.52,2.946,0.806,6.21,2.653304114557753,2.6464847073089937,3.00573287384458,2.9092887605117745,3.0400880214312975,2.0709075899924656,3.071978826976718,0.06624595313213799,1.0666958854422472,0.7142671261554203,1.500695885442247,-17.0,4.430769230769231,4.0,0.430769230769231,7040.000000000001,0.9303977272727272,3.0,1.0,0.7200000000000002,,,0,0,0,1.5466958854422472,1,0,1,0,-0.08792613636363622,0.0,0,0,0,4.30859931076687,0.5885993107668699,0,0,1.0057328738445799,0.40000000000000036,0.4022931495378323,3.0,0.9020000000000001,0.9020000000000001,0.94861180499531,0.0,0.3634828694041303,233000.0,243000.0,4.4,0.182,0.11600000000000002,2.35,2.3619999999999997,-0.7600000000000002,-0.8499999999999996
573,2025-12-26,,3.0,,,,,326.031,331.814,128.615,127.929,344.632,285.624,4.2,2.2375000000000003,2.2350000000000003,4.4,8.4,158432.0,215000.0,34.2,37.02,6550.0,62.4,3.72,3.64,3.4625,4.16,4.8175,0.6975,0.505,2.8525,0.7925,6.18,2.653304114557753,2.6464847073089937,3.00573287384458,2.9092887605117745,3.0400880214312975,2.0709075899924656,3.071978826976718,0.06624595313213799,1.0666958854422472,0.7142671261554203,1.5066958854422472,-17.0,4.430769230769231,4.0,0.430769230769231,7040.000000000001,0.9303977272727272,3.0,1.0,0.7200000000000002,,,0,0,0,1.5466958854422472,1,0,1,0,-0.08792613636363622,0.0,0,0,0,4.30859931076687,0.5885993107668699,0,0,1.0057328738445799,0.40000000000000036,0.4022931495378323,3.0,0.8908333333333336,0.8908333333333336,0.943581466513447,0.0,0.3634828694041303,219000.0,236000.0,4.4,0.295,0.24,2.302,2.385,-0.7600000000000002,-0.8499999999999996
574,2026-01-02,3.4,3.0,2.4,4.4,2.7,2.7,326.588,332.793,128.969,128.394,345.271,281.436,4.0,2.255,2.24,4.3,8.1,158558.0,203000.0,34.3,37.17,7240.0,62.1,3.64,3.64,3.46,4.1575,4.8275,0.6975,0.495,2.8375,0.79,6.15,2.391201432150014,2.512028782828879,3.0556960196489236,2.8321519411244056,2.9304706341800824,-0.296168234894012,3.6119297418366614,0.5562337221877378,1.248798567849986,0.5843039803510766,1.7662985678499856,126.0,4.423076923076923,4.0,0.42307692307692335,6879.999999999999,1.052325581395349,3.0,1.0,0.6400000000000001,3.4,0.7574999999999998,0,0,0,1.6087985678499859,1,0,1,0,0.03385967230443998,-0.10000000000000053,0,0,0,4.433544029473385,0.7935440294733849,0,0,1.0556960196489236,0.2999999999999998,0.31670880589467687,0.0,0.8316666666666667,0.8316666666666667,1.0455609328629267,0.0,0.0,225000.0,231000.0,4.4,0.32,0.215,2.335,2.385,-0.69,-1.0
575,2026-01-09,3.4,3.0,2.4,4.4,2.7,2.7,326.588,332.793,128.969,128.394,345.271,281.436,4.0,2.304,2.27,4.3,8.1,158558.0,207000.0,34.3,37.17,7240.0,62.1,3.64,3.64,3.4859999999999998,4.174,4.84,0.688,0.548,2.778,0.788,6.16,2.391201432150014,2.512028782828879,3.0556960196489236,2.8321519411244056,2.9304706341800824,-0.296168234894012,3.6119297418366614,0.5562337221877378,1.248798567849986,0.5843039803510766,1.7827985678499862,126.0,4.415384615384616,4.0,0.4153846153846157,6879.999999999999,1.052325581395349,3.0,1.0,0.6400000000000001,3.4,0.7740000000000005,0,0,0,1.6087985678499859,1,0,1,0,0.03385967230443998,-0.10000000000000053,0,0,0,4.433544029473385,0.7935440294733849,0,0,1.0556960196489236,0.2999999999999998,0.31670880589467687,0.0,0.858,0.858,1.0383964304415678,0.0,0.0,233000.0,228000.0,4.4,0.376,0.32999999999999996,2.4,2.456,-0.69,-1.0
576,2026-01-16,3.4,3.0,2.4,4.4,2.7,2.7,326.588,332.793,128.969,128.394,345.271,281.436,4.0,2.368,2.3,4.3,8.1,158558.0,201000.0,34.3,37.17,7240.0,62.1,3.64,3.64,3.5460000000000003,4.186,4.814,0.64,0.514,2.722,0.766,6.06,2.391201432150014,2.512028782828879,3.0556960196489236,2.8321519411244056,2.9304706341800824,-0.296168234894012,3.6119297418366614,0.5562337221877378,1.248798567849986,0.5843039803510766,1.7947985678499858,126.0,4.407692307692308,4.0,0.407692307692308,6879.999999999999,1.052325581395349,3.0,1.0,0.6400000000000001,3.4,0.786,0,0,0,1.6087985678499859,1,0,1,0,0.03385967230443998,-0.10000000000000053,0,0,0,4.433544029473385,0.7935440294733849,0,0,1.0556960196489236,0.2999999999999998,0.31670880589467687,0.0,0.8893333333333332,0.8893333333333332,1.0317357209157902,0.0,0.0,222000.0,221000.0,4.4,0.382,0.33799999999999997,2.4899999999999998,2.53,-0.69,-1.0
577,2026-01-23,3.4,3.0,2.4,4.4,2.7,2.7,326.588,332.793,128.969,128.394,345.271,281.436,4.0,2.425,2.325,4.3,8.1,158558.0,210000.0,34.3,37.17,7240.0,62.1,3.64,3.64,3.6025,4.265,4.86,0.6625,0.5625,2.678,0.74,6.09,2.391201432150014,2.512028782828879,3.0556960196489236,2.8321519411244056,2.9304706341800824,-0.296168234894012,3.6119297418366614,0.5562337221877378,1.248798567849986,0.5843039803510766,1.8737985678499856,126.0,4.4,4.0,0.40000000000000036,6879.999999999999,1.052325581395349,3.0,1.0,0.6400000000000001,3.4,0.8649999999999998,0,0,0,1.6087985678499859,1,0,1,0,0.03385967230443998,-0.10000000000000053,0,0,0,4.433544029473385,0.7935440294733849,0,0,1.0556960196489236,0.2999999999999998,0.31670880589467687,0.0,0.9166666666666666,0.9166666666666666,1.0256196056361488,0.0,0.0,231000.0,218000.0,4.4,0.3275,0.255,2.474,2.4975,-0.69,-1.0
578,2026-01-30,3.4,3.0,2.4,4.4,2.7,2.7,326.588,332.793,128.969,128.394,345.271,281.436,4.0,2.494,2.346,4.3,8.1,158558.0,211000.0,34.3,37.17,7240.0,62.1,3.64,3.64,3.54,4.244,4.84,0.704,0.572,2.738,0.736,6.1,2.391201432150014,2.512028782828879,3.0556960196489236,2.8321519411244056,2.9304706341800824,-0.296168234894012,3.6119297418366614,0.5562337221877378,1.248798567849986,0.5843039803510766,1.8527985678499856,0.0,4.392307692307692,4.1,0.29230769230769216,6879.999999999999,1.052325581395349,3.0,1.0,0.6400000000000001,3.4,0.8439999999999999,0,0,0,1.6087985678499859,1,0,1,0,0.03385967230443998,-0.10000000000000053,0,0,0,4.433544029473385,0.7935440294733849,0,0,1.0556960196489236,0.2999999999999998,0.31670880589467687,0.0,0.9466666666666668,0.9466666666666668,1.0175951623826116,0.0,0.0,221000.0,219000.0,4.4,0.352,0.236,2.4539999999999997,2.5140000000000002,-0.69,-1.0
579,2026-02-06,3.4,3.0,2.4,4.4,2.7,2.7,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.508,2.344,4.4,7.9,158466.0,230000.0,34.3,37.32,6882.0,62.0,3.64,3.64,3.536,4.258,4.882,0.722,0.5740000000000001,2.8733333333333335,0.75,6.11,2.4340041103732224,2.4724624767640258,2.596188421431145,2.420565275053388,3.1413565828039225,0.3995093868753852,2.890023769739525,0.29383534830838,1.2059958896267777,1.0438115785688553,1.8239958896267776,-92.0,4.384615384615385,4.1,0.2846153846153854,7040.000000000001,0.977556818181818,3.0,1.0,0.6400000000000001,3.4,0.8580000000000001,0,0,0,0.9659958896267775,0,0,0,0,0.026723484848484746,-0.09999999999999964,0,0,0,3.694282632146717,0.054282632146716914,0,0,0.5961884214311448,0.40000000000000036,0.23847536857245813,3.0,0.7506666666666666,0.7506666666666666,0.9241131616273195,0.0,0.0,228000.0,226000.0,4.4,0.258,0.148,2.418,2.586,-0.69,-1.0
580,2026-02-13,3.4,3.0,2.4,4.4,2.7,2.7,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.466,2.31,4.4,7.9,158466.0,230000.0,34.3,37.32,6882.0,62.0,3.64,3.64,3.464,4.138,4.772,0.674,0.446,2.882,0.774,6.09,2.4340041103732224,2.4724624767640258,2.596188421431145,2.420565275053388,3.1413565828039225,0.3995093868753852,2.890023769739525,0.29383534830838,1.2059958896267777,1.0438115785688553,1.7039958896267775,-92.0,4.3769230769230765,4.1,0.2769230769230768,7040.000000000001,0.977556818181818,3.0,1.0,0.6400000000000001,3.4,0.738,0,0,0,0.9659958896267775,0,0,0,0,0.026723484848484746,-0.09999999999999964,0,0,0,3.694282632146717,0.054282632146716914,0,0,0.5961884214311448,0.40000000000000036,0.23847536857245813,3.0,0.7253333333333334,0.7253333333333334,0.9167868078065071,0.0,0.0,228000.0,224000.0,4.4,0.23199999999999998,0.186,2.432,2.632,-0.69,-1.0
