date,Headline_CPI,Core_CPI,CPI_Food,CPI_Energy,CPI_Shelter,CPI_Medical_Services,CPI_Gasoline,CPI_Transportation,CPI_Apparel,CPI_Education,Sticky_CPI,Core_Sticky_CPI,Median_CPI,Trimmed_Mean_CPI_16pct,PCE_Price_Index,Core_PCE,Trimmed_Mean_PCE_12mo,Core_PCE_Quarterly,PPI_All_Commodities,PPI_Final_Demand,PPI_Final_Demand_Less_FE,PPI_Finished_Goods,PPI_Intermediate_Materials,Import_Price_Index_All,Export_Price_Index_All,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Forward_Inflation_5Y5Y,Expected_Inflation_1Y_CleveFed,Expected_Inflation_10Y_CleveFed,Nonfarm_Payrolls,Manufacturing_Employment,Government_Employment,Avg_Hourly_Earnings,Avg_Weekly_Earnings,Avg_Weekly_Hours,Labor_Force_Participation,Employment_Population_Ratio,Prime_Age_EPOP,ADP_Employment_Change,Unemployment_Rate,U6_Underemployment,Initial_Jobless_Claims,Continued_Jobless_Claims,Mean_Duration_Unemployment,Part_Time_Economic_Reasons,Long_Term_Unemployed_27wk,JOLTS_Job_Openings,JOLTS_Quits,JOLTS_Hires,JOLTS_Total_Separations,JOLTS_Layoffs_Discharges,Nonfarm_Output_Per_Hour,Nonfarm_Unit_Labor_Cost,Nonfarm_Compensation_Per_Hour,Nonfarm_Labor_Productivity
2023-07-21,304.609,308.96,323.201,275.548,381.895,592.422,300.625,265.419,131.352,290.069,0.296622959,0.30955317,3.20296763411141,2.82782282127934,120.607,119.556,4.23,2.4,253.835,141.485,139.562,247.59,253.395,139.4,147.5,3.4,2.1719999999999997,2.2800000000000002,2.3880000000000003,2.47431653,2.06401319,156043.0,12862.0,22837.0,33.85,1161.06,34.3,62.6,60.4,80.9,130544000.0,3.5,6.7,229000.0,1770000.0,20.6,20.2,1190.0,8657.0,3552.0,5672.0,5564.0,1.1,112.738,117.567,132.542,5.0
2023-07-28,304.609,308.96,323.201,275.548,381.895,592.422,300.625,265.419,131.352,290.069,0.296622959,0.30955317,3.20296763411141,2.82782282127934,120.607,119.556,4.23,2.4,253.835,141.485,139.562,247.59,253.395,139.4,147.5,3.4,2.266,2.376,2.4859999999999998,2.47431653,2.06401319,156043.0,12862.0,22837.0,33.85,1161.06,34.3,62.6,60.4,80.9,130579000.0,3.5,6.7,231000.0,1778000.0,20.6,20.2,1190.0,8657.0,3552.0,5672.0,5564.0,1.1,112.738,117.567,132.542,5.0
2023-08-04,306.082,309.58,324.042,287.31,382.947,592.387,323.701,270.394,131.16,292.014,0.332443071,0.334561031,4.20796905702734,3.35681906593202,120.97,119.689,3.91,2.4,257.68,142.409,139.839,248.005,258.546,140.3,149.2,3.5,2.256,2.37,2.484,2.60696893,2.13876555,156261.0,12861.0,22907.0,33.89,1165.82,34.4,62.8,60.4,80.8,130613000.0,3.7,7.1,238000.0,1774000.0,20.4,21.2,1360.0,9254.0,3621.0,5846.0,5651.0,1.1,112.738,117.567,132.542,5.0
2023-08-11,306.082,309.58,324.042,287.31,382.947,592.387,323.701,270.394,131.16,292.014,0.332443071,0.334561031,4.20796905702734,3.35681906593202,120.97,119.689,3.91,2.4,257.68,142.409,139.839,248.005,258.546,140.3,149.2,3.5,2.262,2.3600000000000003,2.4579999999999997,2.60696893,2.13876555,156261.0,12861.0,22907.0,33.89,1165.82,34.4,62.8,60.4,80.8,130639000.0,3.7,7.1,258000.0,1805000.0,20.4,21.2,1360.0,9254.0,3621.0,5846.0,5651.0,1.1,112.738,117.567,132.542,5.0
2023-08-18,306.082,309.58,324.042,287.31,382.947,592.387,323.701,270.394,131.16,292.014,0.332443071,0.334561031,4.20796905702734,3.35681906593202,120.97,119.689,3.91,2.4,257.68,142.409,139.839,248.005,258.546,140.3,149.2,3.5,2.244,2.3299999999999996,2.416,2.60696893,2.13876555,156261.0,12861.0,22907.0,33.89,1165.82,34.4,62.8,60.4,80.8,130668000.0,3.7,7.1,248000.0,1797000.0,20.4,21.2,1360.0,9254.0,3621.0,5846.0,5651.0,1.1,112.738,117.567,132.542,5.0
2023-08-25,306.082,309.58,324.042,287.31,382.947,592.387,323.701,270.394,131.16,292.014,0.332443071,0.334561031,4.20796905702734,3.35681906593202,120.97,119.689,3.91,2.4,257.68,142.409,139.839,248.005,258.546,140.3,149.2,3.5,2.254,2.338,2.4219999999999997,2.60696893,2.13876555,156261.0,12861.0,22907.0,33.89,1165.82,34.4,62.8,60.4,80.8,130695000.0,3.7,7.1,240000.0,1821000.0,20.4,21.2,1360.0,9254.0,3621.0,5846.0,5651.0,1.1,112.738,117.567,132.542,5.0
2023-09-01,307.276,310.539,324.379,292.623,385.285,593.733,332.732,271.925,130.338,294.357,0.415007592,0.414510866,5.59902403540058,4.10279997548484,121.419,120.058,3.83,2.4,258.934,142.744,139.819,248.373,260.021,141.0,150.0,3.2,2.1740000000000004,2.27,2.366,2.81243484,2.22221813,156417.0,12872.0,22948.0,34.01,1169.94,34.4,62.7,60.4,80.8,130721000.0,3.7,7.0,234000.0,1804000.0,21.4,19.4,1241.0,9259.0,3644.0,5773.0,5507.0,1.0,112.738,117.567,132.542,5.0
2023-09-08,307.276,310.539,324.379,292.623,385.285,593.733,332.732,271.925,130.338,294.357,0.415007592,0.414510866,5.59902403540058,4.10279997548484,121.419,120.058,3.83,2.4,258.934,142.744,139.819,248.373,260.021,141.0,150.0,3.2,2.235,2.31,2.385,2.81243484,2.22221813,156417.0,12872.0,22948.0,34.01,1169.94,34.4,62.7,60.4,80.8,130747000.0,3.7,7.0,225000.0,1812000.0,21.4,19.4,1241.0,9259.0,3644.0,5773.0,5507.0,1.0,112.738,117.567,132.542,5.0
2023-09-15,307.276,310.539,324.379,292.623,385.285,593.733,332.732,271.925,130.338,294.357,0.415007592,0.414510866,5.59902403540058,4.10279997548484,121.419,120.058,3.83,2.4,258.934,142.744,139.819,248.373,260.021,141.0,150.0,3.2,2.27,2.346,2.4219999999999997,2.81243484,2.22221813,156417.0,12872.0,22948.0,34.01,1169.94,34.4,62.7,60.4,80.8,130749000.0,3.7,7.0,225000.0,1797000.0,21.4,19.4,1241.0,9259.0,3644.0,5773.0,5507.0,1.0,112.738,117.567,132.542,5.0
2023-09-22,307.276,310.539,324.379,292.623,385.285,593.733,332.732,271.925,130.338,294.357,0.415007592,0.414510866,5.59902403540058,4.10279997548484,121.419,120.058,3.83,2.4,258.934,142.744,139.819,248.373,260.021,141.0,150.0,3.2,2.288,2.366,2.444,2.81243484,2.22221813,156417.0,12872.0,22948.0,34.01,1169.94,34.4,62.7,60.4,80.8,130739000.0,3.7,7.0,211000.0,1801000.0,21.4,19.4,1241.0,9259.0,3644.0,5773.0,5507.0,1.0,112.738,117.567,132.542,5.0
2023-09-29,307.276,310.539,324.379,292.623,385.285,593.733,332.732,271.925,130.338,294.357,0.415007592,0.414510866,5.59902403540058,4.10279997548484,121.419,120.058,3.83,2.4,258.934,142.744,139.819,248.373,260.021,141.0,150.0,3.2,2.234,2.3560000000000003,2.478,2.81243484,2.22221813,156417.0,12872.0,22948.0,34.01,1169.94,34.4,62.7,60.4,80.8,130732000.0,3.7,7.0,216000.0,1793000.0,21.4,19.4,1241.0,9259.0,3644.0,5773.0,5507.0,1.0,112.738,117.567,132.542,5.0
2023-10-06,307.696,311.457,325.442,286.765,386.771,595.016,320.296,270.105,131.274,294.084,0.376470613,0.377879766,4.57796348531718,3.26076163220621,121.484,120.241,3.6,2.1,255.192,142.249,139.884,248.652,257.526,140.1,148.6,4.2,2.186,2.332,2.478,2.76957367,2.36266313,156576.0,12837.0,22993.0,34.08,1168.94,34.3,62.6,60.2,80.7,130731000.0,3.9,7.2,216000.0,1798000.0,21.5,20.5,1327.0,8580.0,3574.0,5765.0,5530.0,1.0,113.832,117.926,134.237,3.9
2023-10-13,307.696,311.457,325.442,286.765,386.771,595.016,320.296,270.105,131.274,294.084,0.376470613,0.377879766,4.57796348531718,3.26076163220621,121.484,120.241,3.6,2.1,255.192,142.249,139.884,248.652,257.526,140.1,148.6,4.2,2.2175000000000002,2.33,2.4425,2.76957367,2.36266313,156576.0,12837.0,22993.0,34.08,1168.94,34.3,62.6,60.2,80.7,130725000.0,3.9,7.2,210000.0,1806000.0,21.5,20.5,1327.0,8580.0,3574.0,5765.0,5530.0,1.0,113.832,117.926,134.237,3.9
2023-10-20,307.696,311.457,325.442,286.765,386.771,595.016,320.296,270.105,131.274,294.084,0.376470613,0.377879766,4.57796348531718,3.26076163220621,121.484,120.241,3.6,2.1,255.192,142.249,139.884,248.652,257.526,140.1,148.6,4.2,2.3920000000000003,2.438,2.484,2.76957367,2.36266313,156576.0,12837.0,22993.0,34.08,1168.94,34.3,62.6,60.2,80.7,130713000.0,3.9,7.2,200000.0,1804000.0,21.5,20.5,1327.0,8580.0,3574.0,5765.0,5530.0,1.0,113.832,117.926,134.237,3.9
2023-10-27,307.696,311.457,325.442,286.765,386.771,595.016,320.296,270.105,131.274,294.084,0.376470613,0.377879766,4.57796348531718,3.26076163220621,121.484,120.241,3.6,2.1,255.192,142.249,139.884,248.652,257.526,140.1,148.6,4.2,2.3899999999999997,2.416,2.442,2.76957367,2.36266313,156576.0,12837.0,22993.0,34.08,1168.94,34.3,62.6,60.2,80.7,130703000.0,3.9,7.2,214000.0,1812000.0,21.5,20.5,1327.0,8580.0,3574.0,5765.0,5530.0,1.0,113.832,117.926,134.237,3.9
2023-11-03,308.148,312.392,325.93,282.146,388.525,597.882,306.714,269.415,130.099,293.674,0.309291675,0.306568996,5.80184493974758,3.07737031994739,121.493,120.374,3.45,2.1,252.856,142.334,140.182,249.157,255.826,139.4,147.5,4.5,2.366,2.412,2.4579999999999997,2.7911957,2.38411387,156703.0,12859.0,23036.0,34.17,1175.45,34.4,62.8,60.4,80.8,130697000.0,3.7,7.0,217000.0,1819000.0,19.4,18.6,1166.0,8602.0,3576.0,5535.0,5494.0,1.0,113.832,117.926,134.237,3.9
2023-11-10,308.148,312.392,325.93,282.146,388.525,597.882,306.714,269.415,130.099,293.674,0.309291675,0.306568996,5.80184493974758,3.07737031994739,121.493,120.374,3.45,2.1,252.856,142.334,140.182,249.157,255.826,139.4,147.5,4.5,2.308,2.3600000000000003,2.412,2.7911957,2.38411387,156703.0,12859.0,23036.0,34.17,1175.45,34.4,62.8,60.4,80.8,130706000.0,3.7,7.0,216000.0,1802000.0,19.4,18.6,1166.0,8602.0,3576.0,5535.0,5494.0,1.0,113.832,117.926,134.237,3.9
2023-11-17,308.148,312.392,325.93,282.146,388.525,597.882,306.714,269.415,130.099,293.674,0.309291675,0.306568996,5.80184493974758,3.07737031994739,121.493,120.374,3.45,2.1,252.856,142.334,140.182,249.157,255.826,139.4,147.5,4.5,2.2380000000000004,2.29,2.342,2.7911957,2.38411387,156703.0,12859.0,23036.0,34.17,1175.45,34.4,62.8,60.4,80.8,130719000.0,3.7,7.0,230000.0,1787000.0,19.4,18.6,1166.0,8602.0,3576.0,5535.0,5494.0,1.0,113.832,117.926,134.237,3.9
2023-11-24,308.148,312.392,325.93,282.146,388.525,597.882,306.714,269.415,130.099,293.674,0.309291675,0.306568996,5.80184493974758,3.07737031994739,121.493,120.374,3.45,2.1,252.856,142.334,140.182,249.157,255.826,139.4,147.5,4.5,2.2175,2.2675,2.3175,2.7911957,2.38411387,156703.0,12859.0,23036.0,34.17,1175.45,34.4,62.8,60.4,80.8,130752000.0,3.7,7.0,213000.0,1803000.0,19.4,18.6,1166.0,8602.0,3576.0,5535.0,5494.0,1.0,113.832,117.926,134.237,3.9
2023-12-01,308.741,313.195,326.434,280.763,390.139,600.691,303.319,269.188,129.942,294.04,0.330456496,0.334185025,4.21790569007532,3.22222945637571,121.66,120.592,3.27,2.1,249.866,142.165,140.138,249.217,254.607,138.4,146.5,3.1,2.136,2.218,2.3,3.09166499,2.27841034,156857.0,12872.0,23091.0,34.29,1179.58,34.4,62.5,60.1,80.5,130808000.0,3.8,7.2,213000.0,1812000.0,22.2,20.0,1273.0,8520.0,3412.0,5583.0,5430.0,1.1,113.832,117.926,134.237,3.9
2023-12-08,308.741,313.195,326.434,280.763,390.139,600.691,303.319,269.188,129.942,294.04,0.330456496,0.334185025,4.21790569007532,3.22222945637571,121.66,120.592,3.27,2.1,249.866,142.165,140.138,249.217,254.607,138.4,146.5,3.1,2.088,2.18,2.272,3.09166499,2.27841034,156857.0,12872.0,23091.0,34.29,1179.58,34.4,62.5,60.1,80.5,130871000.0,3.8,7.2,215000.0,1814000.0,22.2,20.0,1273.0,8520.0,3412.0,5583.0,5430.0,1.1,113.832,117.926,134.237,3.9
2023-12-15,308.741,313.195,326.434,280.763,390.139,600.691,303.319,269.188,129.942,294.04,0.330456496,0.334185025,4.21790569007532,3.22222945637571,121.66,120.592,3.27,2.1,249.866,142.165,140.138,249.217,254.607,138.4,146.5,3.1,2.124,2.1900000000000004,2.2560000000000002,3.09166499,2.27841034,156857.0,12872.0,23091.0,34.29,1179.58,34.4,62.5,60.1,80.5,130940000.0,3.8,7.2,203000.0,1801000.0,22.2,20.0,1273.0,8520.0,3412.0,5583.0,5430.0,1.1,113.832,117.926,134.237,3.9
2023-12-22,308.741,313.195,326.434,280.763,390.139,600.691,303.319,269.188,129.942,294.04,0.330456496,0.334185025,4.21790569007532,3.22222945637571,121.66,120.592,3.27,2.1,249.866,142.165,140.138,249.217,254.607,138.4,146.5,3.1,2.1700000000000004,2.194,2.218,3.09166499,2.27841034,156857.0,12872.0,23091.0,34.29,1179.58,34.4,62.5,60.1,80.5,131013000.0,3.8,7.2,209000.0,1801000.0,22.2,20.0,1273.0,8520.0,3412.0,5583.0,5430.0,1.1,113.832,117.926,134.237,3.9
2023-12-29,308.741,313.195,326.434,280.763,390.139,600.691,303.319,269.188,129.942,294.04,0.330456496,0.334185025,4.21790569007532,3.22222945637571,121.66,120.592,3.27,2.1,249.866,142.165,140.138,249.217,254.607,138.4,146.5,3.1,2.13,2.1625,2.1950000000000003,3.09166499,2.27841034,156857.0,12872.0,23091.0,34.29,1179.58,34.4,62.5,60.1,80.5,131090000.0,3.8,7.2,212000.0,1815000.0,22.2,20.0,1273.0,8520.0,3412.0,5583.0,5430.0,1.1,113.832,117.926,134.237,3.9
2024-01-05,309.698,314.319,327.424,279.953,392.322,604.626,297.154,267.589,129.685,294.574,0.519367627,0.526280202,5.49004101302422,5.37491256460032,122.23,121.217,3.25,4.0,251.306,142.576,140.679,250.053,254.375,139.4,147.5,2.9,2.1775,2.2125000000000004,2.2475,2.41863256,2.16450727,157032.0,12875.0,23140.0,34.47,1178.87,34.2,62.5,60.2,80.6,131165000.0,3.7,7.2,200000.0,1751000.0,20.9,20.7,1279.0,8378.0,3347.0,5591.0,5367.0,1.0,113.902,119.527,136.144,0.2
2024-01-12,309.698,314.319,327.424,279.953,392.322,604.626,297.154,267.589,129.685,294.574,0.519367627,0.526280202,5.49004101302422,5.37491256460032,122.23,121.217,3.25,4.0,251.306,142.576,140.679,250.053,254.375,139.4,147.5,2.9,2.188,2.23,2.272,2.41863256,2.16450727,157032.0,12875.0,23140.0,34.47,1178.87,34.2,62.5,60.2,80.6,131235000.0,3.7,7.2,201000.0,1723000.0,20.9,20.7,1279.0,8378.0,3347.0,5591.0,5367.0,1.0,113.902,119.527,136.144,0.2
2024-01-19,309.698,314.319,327.424,279.953,392.322,604.626,297.154,267.589,129.685,294.574,0.519367627,0.526280202,5.49004101302422,5.37491256460032,122.23,121.217,3.25,4.0,251.306,142.576,140.679,250.053,254.375,139.4,147.5,2.9,2.265,2.32,2.375,2.41863256,2.16450727,157032.0,12875.0,23140.0,34.47,1178.87,34.2,62.5,60.2,80.6,131293000.0,3.7,7.2,195000.0,1753000.0,20.9,20.7,1279.0,8378.0,3347.0,5591.0,5367.0,1.0,113.902,119.527,136.144,0.2
2024-01-26,309.698,314.319,327.424,279.953,392.322,604.626,297.154,267.589,129.685,294.574,0.519367627,0.526280202,5.49004101302422,5.37491256460032,122.23,121.217,3.25,4.0,251.306,142.576,140.679,250.053,254.375,139.4,147.5,2.9,2.252,2.298,2.344,2.41863256,2.16450727,157032.0,12875.0,23140.0,34.47,1178.87,34.2,62.5,60.2,80.6,131330000.0,3.7,7.2,224000.0,1829000.0,20.9,20.7,1279.0,8378.0,3347.0,5591.0,5367.0,1.0,113.902,119.527,136.144,0.2
2024-02-02,310.967,315.564,327.707,283.331,394.078,605.065,303.183,270.202,130.309,295.488,0.350066257,0.372660293,4.51990901816579,3.92243738982232,122.598,121.537,3.16,4.0,254.926,143.356,141.179,250.907,257.052,139.7,148.6,3.0,2.222,2.2439999999999998,2.266,2.42832804,2.14620097,157238.0,12852.0,23211.0,34.52,1187.49,34.4,62.6,60.2,80.7,131349000.0,3.9,7.3,226000.0,1804000.0,20.9,18.9,1219.0,8440.0,3482.0,5618.0,5513.0,1.1,113.902,119.527,136.144,0.2
2024-02-09,310.967,315.564,327.707,283.331,394.078,605.065,303.183,270.202,130.309,295.488,0.350066257,0.372660293,4.51990901816579,3.92243738982232,122.598,121.537,3.16,4.0,254.926,143.356,141.179,250.907,257.052,139.7,148.6,3.0,2.2640000000000002,2.246,2.228,2.42832804,2.14620097,157238.0,12852.0,23211.0,34.52,1187.49,34.4,62.6,60.2,80.7,131332000.0,3.9,7.3,213000.0,1800000.0,20.9,18.9,1219.0,8440.0,3482.0,5618.0,5513.0,1.1,113.902,119.527,136.144,0.2
2024-02-16,310.967,315.564,327.707,283.331,394.078,605.065,303.183,270.202,130.309,295.488,0.350066257,0.372660293,4.51990901816579,3.92243738982232,122.598,121.537,3.16,4.0,254.926,143.356,141.179,250.907,257.052,139.7,148.6,3.0,2.334,2.2920000000000003,2.25,2.42832804,2.14620097,157238.0,12852.0,23211.0,34.52,1187.49,34.4,62.6,60.2,80.7,131301000.0,3.9,7.3,213000.0,1784000.0,20.9,18.9,1219.0,8440.0,3482.0,5618.0,5513.0,1.1,113.902,119.527,136.144,0.2
2024-02-23,310.967,315.564,327.707,283.331,394.078,605.065,303.183,270.202,130.309,295.488,0.350066257,0.372660293,4.51990901816579,3.92243738982232,122.598,121.537,3.16,4.0,254.926,143.356,141.179,250.907,257.052,139.7,148.6,3.0,2.3675,2.3175,2.2675,2.42832804,2.14620097,157238.0,12852.0,23211.0,34.52,1187.49,34.4,62.6,60.2,80.7,131262000.0,3.9,7.3,202000.0,1802000.0,20.9,18.9,1219.0,8440.0,3482.0,5618.0,5513.0,1.1,113.902,119.527,136.144,0.2
2024-03-01,312.345,316.792,327.774,288.688,395.827,607.643,313.054,273.94,130.956,295.297,0.40418869,0.419951671,4.78025066887748,3.79274336438955,123.038,122.009,3.14,4.0,255.095,143.521,141.347,251.433,256.277,140.5,148.8,2.9,2.384,2.322,2.26,2.08221333,2.21875271,157466.0,12836.0,23296.0,34.65,1191.96,34.4,62.7,60.3,80.7,131223000.0,3.9,7.3,212000.0,1788000.0,21.6,19.7,1259.0,8206.0,3289.0,5452.0,5265.0,1.0,113.902,119.527,136.144,0.2
2024-03-08,312.345,316.792,327.774,288.688,395.827,607.643,313.054,273.94,130.956,295.297,0.40418869,0.419951671,4.78025066887748,3.79274336438955,123.038,122.009,3.14,4.0,255.095,143.521,141.347,251.433,256.277,140.5,148.8,2.9,2.3739999999999997,2.304,2.234,2.08221333,2.21875271,157466.0,12836.0,23296.0,34.65,1191.96,34.4,62.7,60.3,80.7,131183000.0,3.9,7.3,213000.0,1800000.0,21.6,19.7,1259.0,8206.0,3289.0,5452.0,5265.0,1.0,113.902,119.527,136.144,0.2
2024-03-15,312.345,316.792,327.774,288.688,395.827,607.643,313.054,273.94,130.956,295.297,0.40418869,0.419951671,4.78025066887748,3.79274336438955,123.038,122.009,3.14,4.0,255.095,143.521,141.347,251.433,256.277,140.5,148.8,2.9,2.3600000000000003,2.2979999999999996,2.2359999999999998,2.08221333,2.21875271,157466.0,12836.0,23296.0,34.65,1191.96,34.4,62.7,60.3,80.7,131153000.0,3.9,7.3,213000.0,1790000.0,21.6,19.7,1259.0,8206.0,3289.0,5452.0,5265.0,1.0,113.902,119.527,136.144,0.2
2024-03-22,312.345,316.792,327.774,288.688,395.827,607.643,313.054,273.94,130.956,295.297,0.40418869,0.419951671,4.78025066887748,3.79274336438955,123.038,122.009,3.14,4.0,255.095,143.521,141.347,251.433,256.277,140.5,148.8,2.9,2.402,2.322,2.242,2.08221333,2.21875271,157466.0,12836.0,23296.0,34.65,1191.96,34.4,62.7,60.3,80.7,131132000.0,3.9,7.3,213000.0,1807000.0,21.6,19.7,1259.0,8206.0,3289.0,5452.0,5265.0,1.0,113.902,119.527,136.144,0.2
2024-03-29,312.345,316.792,327.774,288.688,395.827,607.643,313.054,273.94,130.956,295.297,0.40418869,0.419951671,4.78025066887748,3.79274336438955,123.038,122.009,3.14,4.0,255.095,143.521,141.347,251.433,256.277,140.5,148.8,2.9,2.385,2.3225,2.26,2.08221333,2.21875271,157466.0,12836.0,23296.0,34.65,1191.96,34.4,62.7,60.3,80.7,131120000.0,3.9,7.3,214000.0,1788000.0,21.6,19.7,1259.0,8206.0,3289.0,5452.0,5265.0,1.0,113.902,119.527,136.144,0.2
2024-04-05,313.023,317.649,328.449,287.611,397.196,609.702,312.728,274.016,132.237,295.736,0.364096329,0.368407436,4.14284673103389,2.70404193276883,123.341,122.304,3.02,2.9,256.978,144.197,142.038,251.8,257.458,141.7,149.8,3.2,2.43,2.356,2.282,2.70436687,2.34296136,157530.0,12833.0,23297.0,34.76,1188.79,34.2,62.6,60.2,80.8,131111000.0,3.9,7.4,223000.0,1810000.0,20.0,19.6,1249.0,7529.0,3438.0,5469.0,5370.0,1.0,114.947,119.84,137.752,3.7
2024-04-12,313.023,317.649,328.449,287.611,397.196,609.702,312.728,274.016,132.237,295.736,0.364096329,0.368407436,4.14284673103389,2.70404193276883,123.341,122.304,3.02,2.9,256.978,144.197,142.038,251.8,257.458,141.7,149.8,3.2,2.47,2.386,2.302,2.70436687,2.34296136,157530.0,12833.0,23297.0,34.76,1188.79,34.2,62.6,60.2,80.8,131114000.0,3.9,7.4,213000.0,1797000.0,20.0,19.6,1249.0,7529.0,3438.0,5469.0,5370.0,1.0,114.947,119.84,137.752,3.7
2024-04-19,313.023,317.649,328.449,287.611,397.196,609.702,312.728,274.016,132.237,295.736,0.364096329,0.368407436,4.14284673103389,2.70404193276883,123.341,122.304,3.02,2.9,256.978,144.197,142.038,251.8,257.458,141.7,149.8,3.2,2.478,2.412,2.346,2.70436687,2.34296136,157530.0,12833.0,23297.0,34.76,1188.79,34.2,62.6,60.2,80.8,131132000.0,3.9,7.4,212000.0,1781000.0,20.0,19.6,1249.0,7529.0,3438.0,5469.0,5370.0,1.0,114.947,119.84,137.752,3.7
2024-04-26,313.023,317.649,328.449,287.611,397.196,609.702,312.728,274.016,132.237,295.736,0.364096329,0.368407436,4.14284673103389,2.70404193276883,123.341,122.304,3.02,2.9,256.978,144.197,142.038,251.8,257.458,141.7,149.8,3.2,2.436,2.416,2.396,2.70436687,2.34296136,157530.0,12833.0,23297.0,34.76,1188.79,34.2,62.6,60.2,80.8,131164000.0,3.9,7.4,209000.0,1769000.0,20.0,19.6,1249.0,7529.0,3438.0,5469.0,5370.0,1.0,114.947,119.84,137.752,3.7
2024-05-03,313.175,318.095,328.949,284.165,398.689,611.828,305.909,272.166,132.027,296.691,0.205574523,0.19498221,2.32892391837367,1.43960863620392,123.348,122.383,2.9,2.9,255.313,144.224,142.411,252.445,254.597,141.5,148.8,3.3,2.394,2.384,2.374,2.93566763,2.45150113,157608.0,12825.0,23330.0,34.89,1196.73,34.3,62.6,60.1,80.8,131202000.0,3.9,7.4,207000.0,1788000.0,21.3,20.7,1356.0,7782.0,3386.0,5492.0,5424.0,1.1,114.947,119.84,137.752,3.7
2024-05-10,313.175,318.095,328.949,284.165,398.689,611.828,305.909,272.166,132.027,296.691,0.205574523,0.19498221,2.32892391837367,1.43960863620392,123.348,122.383,2.9,2.9,255.313,144.224,142.411,252.445,254.597,141.5,148.8,3.3,2.3299999999999996,2.3280000000000003,2.3259999999999996,2.93566763,2.45150113,157608.0,12825.0,23330.0,34.89,1196.73,34.3,62.6,60.1,80.8,131242000.0,3.9,7.4,230000.0,1792000.0,21.3,20.7,1356.0,7782.0,3386.0,5492.0,5424.0,1.1,114.947,119.84,137.752,3.7
2024-05-17,313.175,318.095,328.949,284.165,398.689,611.828,305.909,272.166,132.027,296.691,0.205574523,0.19498221,2.32892391837367,1.43960863620392,123.348,122.383,2.9,2.9,255.313,144.224,142.411,252.445,254.597,141.5,148.8,3.3,2.312,2.32,2.3280000000000003,2.93566763,2.45150113,157608.0,12825.0,23330.0,34.89,1196.73,34.3,62.6,60.1,80.8,131281000.0,3.9,7.4,222000.0,1791000.0,21.3,20.7,1356.0,7782.0,3386.0,5492.0,5424.0,1.1,114.947,119.84,137.752,3.7
2024-05-24,313.175,318.095,328.949,284.165,398.689,611.828,305.909,272.166,132.027,296.691,0.205574523,0.19498221,2.32892391837367,1.43960863620392,123.348,122.383,2.9,2.9,255.313,144.224,142.411,252.445,254.597,141.5,148.8,3.3,2.326,2.32,2.314,2.93566763,2.45150113,157608.0,12825.0,23330.0,34.89,1196.73,34.3,62.6,60.1,80.8,131325000.0,3.9,7.4,216000.0,1808000.0,21.3,20.7,1356.0,7782.0,3386.0,5492.0,5424.0,1.1,114.947,119.84,137.752,3.7
2024-05-31,313.175,318.095,328.949,284.165,398.689,611.828,305.909,272.166,132.027,296.691,0.205574523,0.19498221,2.32892391837367,1.43960863620392,123.348,122.383,2.9,2.9,255.313,144.224,142.411,252.445,254.597,141.5,148.8,3.3,2.3449999999999998,2.3525,2.36,2.93566763,2.45150113,157608.0,12825.0,23330.0,34.89,1196.73,34.3,62.6,60.1,80.8,131365000.0,3.9,7.4,220000.0,1804000.0,21.3,20.7,1356.0,7782.0,3386.0,5492.0,5424.0,1.1,114.947,119.84,137.752,3.7
2024-06-07,313.044,318.39,329.6,278.284,399.699,612.629,294.143,269.083,131.956,297.42,0.217335155,0.201405157,2.56147212298596,1.90340533287219,123.539,122.677,2.91,2.9,255.914,144.869,143.263,252.767,254.396,141.6,148.4,3.0,2.278,2.304,2.33,2.7258402,2.36706367,157695.0,12814.0,23339.0,35.01,1200.84,34.3,62.6,60.0,80.7,131395000.0,4.1,7.4,227000.0,1821000.0,20.7,22.3,1534.0,7416.0,3280.0,5137.0,5082.0,0.9,114.947,119.84,137.752,3.7
2024-06-14,313.044,318.39,329.6,278.284,399.699,612.629,294.143,269.083,131.956,297.42,0.217335155,0.201405157,2.56147212298596,1.90340533287219,123.539,122.677,2.91,2.9,255.914,144.869,143.263,252.767,254.396,141.6,148.4,3.0,2.1879999999999997,2.2359999999999998,2.284,2.7258402,2.36706367,157695.0,12814.0,23339.0,35.01,1200.84,34.3,62.6,60.0,80.7,131421000.0,4.1,7.4,240000.0,1830000.0,20.7,22.3,1534.0,7416.0,3280.0,5137.0,5082.0,0.9,114.947,119.84,137.752,3.7
2024-06-21,313.044,318.39,329.6,278.284,399.699,612.629,294.143,269.083,131.956,297.42,0.217335155,0.201405157,2.56147212298596,1.90340533287219,123.539,122.677,2.91,2.9,255.914,144.869,143.263,252.767,254.396,141.6,148.4,3.0,2.1825,2.2275,2.2725,2.7258402,2.36706367,157695.0,12814.0,23339.0,35.01,1200.84,34.3,62.6,60.0,80.7,131443000.0,4.1,7.4,236000.0,1839000.0,20.7,22.3,1534.0,7416.0,3280.0,5137.0,5082.0,0.9,114.947,119.84,137.752,3.7
