date,Headline_CPI,Core_CPI,CPI_Food,CPI_Energy,CPI_Shelter,CPI_Medical_Services,CPI_Gasoline,CPI_Transportation,CPI_Apparel,CPI_Education,Sticky_CPI,Core_Sticky_CPI,Median_CPI,Trimmed_Mean_CPI_16pct,Crude_Oil_WTI,Crude_Oil_Brent,Natural_Gas_Henry_Hub,Gasoline_Regular_Price,Propane_Mont_Belvieu,Unemployment_Rate
2022-08-12,295.097,296.535,310.794,298.331,357.048,605.182,335.333,264.486,127.422,283.882,0.579773414,0.558242255,7.75472082340705,7.17419009132181,94.652,104.644,8.15,4.038,1.0748000000000002,3.6
2022-08-19,295.097,296.535,310.794,298.331,357.048,605.182,335.333,264.486,127.422,283.882,0.579773414,0.558242255,7.75472082340705,7.17419009132181,91.814,96.726,9.193999999999999,3.938,1.0782,3.6
2022-08-26,295.097,296.535,310.794,298.331,357.048,605.182,335.333,264.486,127.422,283.882,0.579773414,0.558242255,7.75472082340705,7.17419009132181,94.47200000000001,98.872,9.564,3.88,1.1152000000000002,3.6
2022-09-02,296.349,298.226,312.901,294.103,359.601,609.833,322.853,263.973,127.588,286.151,0.633867992,0.616493672,6.96107984783969,6.57774584137101,90.79,95.305,9.166,3.827,1.0932,3.5
2022-09-09,296.349,298.226,312.901,294.103,359.601,609.833,322.853,263.973,127.588,286.151,0.633867992,0.616493672,6.96107984783969,6.57774584137101,85.28999999999999,90.42999999999999,8.305,3.746,1.059,3.5
2022-09-16,296.349,298.226,312.901,294.103,359.601,609.833,322.853,263.973,127.588,286.151,0.633867992,0.616493672,6.96107984783969,6.57774584137101,87.238,91.406,8.419999999999998,3.69,1.0457999999999998,3.5
2022-09-23,296.349,298.226,312.901,294.103,359.601,609.833,322.853,263.973,127.588,286.151,0.633867992,0.616493672,6.96107984783969,6.57774584137101,83.462,88.5425,7.694,3.654,0.967,3.5
2022-09-30,296.349,298.226,312.901,294.103,359.601,609.833,322.853,263.973,127.588,286.151,0.633867992,0.616493672,6.96107984783969,6.57774584137101,80.076,87.276,6.628,3.711,0.8674,3.5
2022-10-07,298.007,299.399,315.038,299.945,362.353,606.869,337.263,266.71,127.777,286.449,0.482711617,0.441626149,7.60896519034691,5.44798350637805,88.22200000000001,94.66,6.008,3.782,0.8972,3.6
2022-10-14,298.007,299.399,315.038,299.945,362.353,606.869,337.263,266.71,127.777,286.449,0.482711617,0.441626149,7.60896519034691,5.44798350637805,88.974,94.624,6.2875,3.912,0.8488,3.6
2022-10-21,298.007,299.399,315.038,299.945,362.353,606.869,337.263,266.71,127.777,286.449,0.482711617,0.441626149,7.60896519034691,5.44798350637805,85.356,91.036,5.484,3.871,0.8266,3.6
2022-10-28,298.007,299.399,315.038,299.945,362.353,606.869,337.263,266.71,127.777,286.449,0.482711617,0.441626149,7.60896519034691,5.44798350637805,87.87,93.014,5.116,3.769,0.8597999999999999,3.6
2022-11-04,298.786,300.325,316.62,298.107,364.695,603.204,336.273,266.071,128.338,286.792,0.488211833,0.485222338,5.95000102717287,4.61421622275824,89.136,95.862,4.564,3.742,0.874,3.6
2022-11-11,298.786,300.325,316.62,298.107,364.695,603.204,336.273,266.071,128.338,286.792,0.488211833,0.485222338,5.95000102717287,4.61421622275824,88.41,96.078,4.336,3.796,0.8784000000000001,3.6
2022-11-18,298.786,300.325,316.62,298.107,364.695,603.204,336.273,266.071,128.338,286.792,0.488211833,0.485222338,5.95000102717287,4.61421622275824,84.02000000000001,92.086,6.064,3.762,0.866,3.6
2022-11-25,298.786,300.325,316.62,298.107,364.695,603.204,336.273,266.071,128.338,286.792,0.488211833,0.485222338,5.95000102717287,4.61421622275824,78.7375,86.396,6.41,3.648,0.8256666666666667,3.6
2022-12-02,298.832,301.394,317.813,286.33,367.466,603.725,309.091,260.928,128.475,287.177,0.454170504,0.461089962,5.44844894487109,5.58566858347045,79.292,85.03,6.056,3.534,0.759,3.5
2022-12-09,298.832,301.394,317.813,286.33,367.466,603.725,309.091,260.928,128.475,287.177,0.454170504,0.461089962,5.44844894487109,5.58566858347045,73.064,78.556,4.598000000000001,3.39,0.6772,3.5
2022-12-16,298.832,301.394,317.813,286.33,367.466,603.725,309.091,260.928,128.475,287.177,0.454170504,0.461089962,5.44844894487109,5.58566858347045,75.124,80.80199999999999,6.779999999999999,3.239,0.6971999999999999,3.5
2022-12-23,298.832,301.394,317.813,286.33,367.466,603.725,309.091,260.928,128.475,287.177,0.454170504,0.461089962,5.44844894487109,5.58566858347045,77.27799999999999,80.678,6.348000000000001,3.12,0.6786,3.5
2022-12-30,298.832,301.394,317.813,286.33,367.466,603.725,309.091,260.928,128.475,287.177,0.454170504,0.461089962,5.44844894487109,5.58566858347045,79.2325,81.82666666666667,4.06,3.091,0.7035,3.5
2023-01-06,300.42,302.642,319.3,292.615,369.911,600.978,317.38,262.578,129.43,287.509,0.495761412,0.486365712,6.77647053690782,6.4799944728728,74.2675,77.2025,3.65,3.223,0.743,3.5
2023-01-13,300.42,302.642,319.3,292.615,369.911,600.978,317.38,262.578,129.43,287.509,0.495761412,0.486365712,6.77647053690782,6.4799944728728,77.096,80.60600000000001,3.4560000000000004,3.259,0.7898,3.5
2023-01-20,300.42,302.642,319.3,292.615,369.911,600.978,317.38,262.578,129.43,287.509,0.495761412,0.486365712,6.77647053690782,6.4799944728728,80.34,84.57000000000001,3.1725000000000003,3.31,0.88625,3.5
2023-01-27,300.42,302.642,319.3,292.615,369.911,600.978,317.38,262.578,129.43,287.509,0.495761412,0.486365712,6.77647053690782,6.4799944728728,80.326,85.904,3.084,3.415,0.9156000000000001,3.5
2023-02-03,301.45,304.123,320.543,288.702,372.636,598.546,316.327,262.411,130.239,287.651,0.561424621,0.56290123,7.2531156052984,5.2564904201285,76.506,81.87,2.638,3.489,0.853,3.6
2023-02-10,301.45,304.123,320.543,288.702,372.636,598.546,316.327,262.411,130.239,287.651,0.561424621,0.56290123,7.2531156052984,5.2564904201285,77.506,83.298,2.338,3.444,0.8378,3.6
2023-02-17,301.45,304.123,320.543,288.702,372.636,598.546,316.327,262.411,130.239,287.651,0.561424621,0.56290123,7.2531156052984,5.2564904201285,78.51,84.172,2.41,3.39,0.8262,3.6
2023-02-24,301.45,304.123,320.543,288.702,372.636,598.546,316.327,262.411,130.239,287.651,0.561424621,0.56290123,7.2531156052984,5.2564904201285,75.42,81.774,2.1799999999999997,3.379,0.812,3.6
2023-03-03,301.821,305.147,320.554,282.868,374.678,594.856,309.776,262.079,130.426,288.26,0.33436714,0.318632699,4.69045567178128,2.56440865617007,77.538,83.604,2.594,3.342,0.8766,3.5
2023-03-10,301.821,305.147,320.554,282.868,374.678,594.856,309.776,262.079,130.426,288.26,0.33436714,0.318632699,4.69045567178128,2.56440865617007,77.31,82.85799999999999,2.476,3.389,0.8618,3.5
2023-03-17,301.821,305.147,320.554,282.868,374.678,594.856,309.776,262.079,130.426,288.26,0.33436714,0.318632699,4.69045567178128,2.56440865617007,69.6,74.978,2.474,3.456,0.7363999999999999,3.5
2023-03-24,301.821,305.147,320.554,282.868,374.678,594.856,309.776,262.079,130.426,288.26,0.33436714,0.318632699,4.69045567178128,2.56440865617007,69.332,74.244,2.062,3.422,0.7343999999999999,3.5
2023-03-31,301.821,305.147,320.554,282.868,374.678,594.856,309.776,262.079,130.426,288.26,0.33436714,0.318632699,4.69045567178128,2.56440865617007,73.788,78.00399999999999,2.0100000000000002,3.421,0.7824,3.5
2023-04-07,302.845,306.534,321.213,280.86,376.404,594.041,309.412,263.933,130.573,288.606,0.458230392,0.464341293,4.9440471269832,4.00242734692249,80.6225,85.99000000000001,2.1425,3.497,0.831,3.4
2023-04-14,302.845,306.534,321.213,280.86,376.404,594.041,309.412,263.933,130.573,288.606,0.458230392,0.464341293,4.9440471269832,4.00242734692249,81.86600000000001,87.3625,2.0940000000000003,3.596,0.8308,3.4
2023-04-21,302.845,306.534,321.213,280.86,376.404,594.041,309.412,263.933,130.573,288.606,0.458230392,0.464341293,4.9440471269832,4.00242734692249,79.218,84.62,2.2060000000000004,3.663,0.8102,3.4
2023-04-28,302.845,306.534,321.213,280.86,376.404,594.041,309.412,263.933,130.573,288.606,0.458230392,0.464341293,4.9440471269832,4.00242734692249,76.314,81.396,2.206,3.656,0.7752000000000001,3.4
2023-05-05,303.334,307.652,322.009,274.273,378.304,593.773,298.832,264.157,131.003,288.843,0.307189387,0.29323997,4.85157571335715,2.92383399145677,71.164,74.61749999999999,2.036,3.6,0.731,3.6
2023-05-12,303.334,307.652,322.009,274.273,378.304,593.773,298.832,264.157,131.003,288.843,0.307189387,0.29323997,4.85157571335715,2.92383399145677,72.034,76.08,2.102,3.533,0.6836,3.6
2023-05-19,303.334,307.652,322.009,274.273,378.304,593.773,298.832,264.157,131.003,288.843,0.307189387,0.29323997,4.85157571335715,2.92383399145677,71.618,75.752,2.29,3.536,0.6348,3.6
2023-05-26,303.334,307.652,322.009,274.273,378.304,593.773,298.832,264.157,131.003,288.843,0.307189387,0.29323997,4.85157571335715,2.92383399145677,72.61600000000001,76.482,2.1759999999999997,3.534,0.6317999999999999,3.6
2023-06-02,304.014,308.322,322.365,275.712,380.155,593.325,301.426,265.256,131.118,289.382,0.274855192,0.268881836,4.69911052483047,2.86884048938494,69.8525,73.885,1.93,3.571,0.61325,3.6
2023-06-09,304.014,308.322,322.365,275.712,380.155,593.325,301.426,265.256,131.118,289.382,0.274855192,0.268881836,4.69911052483047,2.86884048938494,71.562,76.05999999999999,1.9899999999999998,3.541,0.6033999999999999,3.6
2023-06-16,304.014,308.322,322.365,275.712,380.155,593.325,301.426,265.256,131.118,289.382,0.274855192,0.268881836,4.69911052483047,2.86884048938494,69.422,74.388,2.052,3.595,0.5572,3.6
2023-06-23,304.014,308.322,322.365,275.712,380.155,593.325,301.426,265.256,131.118,289.382,0.274855192,0.268881836,4.69911052483047,2.86884048938494,70.405,75.25800000000001,2.2775,3.577,0.573,3.6
2023-06-30,304.014,308.322,322.365,275.712,380.155,593.325,301.426,265.256,131.118,289.382,0.274855192,0.268881836,4.69911052483047,2.86884048938494,69.364,73.55,2.5780000000000003,3.571,0.5486000000000001,3.6
2023-07-07,304.609,308.96,323.201,275.548,381.895,592.422,300.625,265.419,131.352,290.069,0.296622959,0.30955317,3.20296763411141,2.82782282127934,71.78999999999999,76.596,2.5300000000000002,3.527,0.542,3.5
2023-07-14,304.609,308.96,323.201,275.548,381.895,592.422,300.625,265.419,131.352,290.069,0.296622959,0.30955317,3.20296763411141,2.82782282127934,75.19800000000001,79.786,2.534,3.546,0.6144000000000001,3.5
2023-07-21,304.609,308.96,323.201,275.548,381.895,592.422,300.625,265.419,131.352,290.069,0.296622959,0.30955317,3.20296763411141,2.82782282127934,75.608,79.47999999999999,2.542,3.559,0.6402,3.5
2023-07-28,304.609,308.96,323.201,275.548,381.895,592.422,300.625,265.419,131.352,290.069,0.296622959,0.30955317,3.20296763411141,2.82782282127934,79.67999999999999,83.548,2.588,3.596,0.6848,3.5
2023-08-04,306.082,309.58,324.042,287.31,382.947,592.387,323.701,270.394,131.16,292.014,0.332443071,0.334561031,4.20796905702734,3.35681906593202,81.398,85.628,2.494,3.757,0.7234,3.7
2023-08-11,306.082,309.58,324.042,287.31,382.947,592.387,323.701,270.394,131.16,292.014,0.332443071,0.334561031,4.20796905702734,3.35681906593202,83.042,87.83,2.756,3.828,0.7188,3.7
2023-08-18,306.082,309.58,324.042,287.31,382.947,592.387,323.701,270.394,131.16,292.014,0.332443071,0.334561031,4.20796905702734,3.35681906593202,80.928,85.866,2.588,3.85,0.6288,3.7
2023-08-25,306.082,309.58,324.042,287.31,382.947,592.387,323.701,270.394,131.16,292.014,0.332443071,0.334561031,4.20796905702734,3.35681906593202,79.97200000000001,84.714,2.532,3.868,0.653,3.7
2023-09-01,307.276,310.539,324.379,292.623,385.285,593.733,332.732,271.925,130.338,294.357,0.415007592,0.414510866,5.59902403540058,4.10279997548484,82.5,87.565,2.568,3.813,0.6896,3.7
2023-09-08,307.276,310.539,324.379,292.623,385.285,593.733,332.732,271.925,130.338,294.357,0.415007592,0.414510866,5.59902403540058,4.10279997548484,87.1675,91.29400000000001,2.5175,3.807,0.74125,3.7
2023-09-15,307.276,310.539,324.379,292.623,385.285,593.733,332.732,271.925,130.338,294.357,0.415007592,0.414510866,5.59902403540058,4.10279997548484,89.144,93.86800000000001,2.7060000000000004,3.822,0.7692,3.7
2023-09-22,307.276,310.539,324.379,292.623,385.285,593.733,332.732,271.925,130.338,294.357,0.415007592,0.414510866,5.59902403540058,4.10279997548484,90.27799999999999,94.862,2.622,3.878,0.724,3.7
2023-09-29,307.276,310.539,324.379,292.623,385.285,593.733,332.732,271.925,130.338,294.357,0.415007592,0.414510866,5.59902403540058,4.10279997548484,91.44000000000001,95.614,2.664,3.837,0.6896,3.7
2023-10-06,307.696,311.457,325.442,286.765,386.771,595.016,320.296,270.105,131.274,294.084,0.376470613,0.377879766,4.57796348531718,3.26076163220621,85.50399999999999,90.328,2.91,3.798,0.7028,3.9
2023-10-13,307.696,311.457,325.442,286.765,386.771,595.016,320.296,270.105,131.274,294.084,0.376470613,0.377879766,4.57796348531718,3.26076163220621,85.0325,90.476,3.2,3.684,0.6908,3.9
2023-10-20,307.696,311.457,325.442,286.765,386.771,595.016,320.296,270.105,131.274,294.084,0.376470613,0.377879766,4.57796348531718,3.26076163220621,88.026,92.46799999999999,2.856,3.576,0.6594,3.9
2023-10-27,307.696,311.457,325.442,286.765,386.771,595.016,320.296,270.105,131.274,294.084,0.376470613,0.377879766,4.57796348531718,3.26076163220621,85.196,89.84,2.894,3.533,0.6536000000000001,3.9
2023-11-03,308.148,312.392,325.93,282.146,388.525,597.882,306.714,269.415,130.099,293.674,0.309291675,0.306568996,5.80184493974758,3.07737031994739,81.99,88.208,3.164,3.473,0.6532,3.7
2023-11-10,308.148,312.392,325.93,282.146,388.525,597.882,306.714,269.415,130.099,293.674,0.309291675,0.306568996,5.80184493974758,3.07737031994739,77.9225,83.52000000000001,2.462,3.396,0.6292,3.7
2023-11-17,308.148,312.392,325.93,282.146,388.525,597.882,306.714,269.415,130.099,293.674,0.309291675,0.306568996,5.80184493974758,3.07737031994739,76.976,81.928,2.742,3.349,0.6292,3.7
2023-11-24,308.148,312.392,325.93,282.146,388.525,597.882,306.714,269.415,130.099,293.674,0.309291675,0.306568996,5.80184493974758,3.07737031994739,77.02,81.62,2.64,3.289,0.64475,3.7
2023-12-01,308.741,313.195,326.434,280.763,390.139,600.691,303.319,269.188,129.942,294.04,0.330456496,0.334185025,4.21790569007532,3.22222945637571,75.494,80.914,2.7199999999999998,3.238,0.6644,3.8
2023-12-08,308.741,313.195,326.434,280.763,390.139,600.691,303.319,269.188,129.942,294.04,0.330456496,0.334185025,4.21790569007532,3.22222945637571,70.706,75.982,2.6239999999999997,3.231,0.7051999999999999,3.8
2023-12-15,308.741,313.195,326.434,280.763,390.139,600.691,303.319,269.188,129.942,294.04,0.330456496,0.334185025,4.21790569007532,3.22222945637571,70.114,75.578,2.384,3.136,0.6694000000000001,3.8
2023-12-22,308.741,313.195,326.434,280.763,390.139,600.691,303.319,269.188,129.942,294.04,0.330456496,0.334185025,4.21790569007532,3.22222945637571,73.228,80.154,2.506,3.053,0.678,3.8
2023-12-29,308.741,313.195,326.434,280.763,390.139,600.691,303.319,269.188,129.942,294.04,0.330456496,0.334185025,4.21790569007532,3.22222945637571,73.515,79.23333333333333,2.565,3.116,0.68875,3.8
2024-01-05,309.698,314.319,327.424,279.953,392.322,604.626,297.154,267.589,129.685,294.574,0.519367627,0.526280202,5.49004101302422,5.37491256460032,72.4925,76.88,2.6775,3.089,0.69475,3.7
2024-01-12,309.698,314.319,327.424,279.953,392.322,604.626,297.154,267.589,129.685,294.574,0.519367627,0.526280202,5.49004101302422,5.37491256460032,72.03,78.4,5.114,3.073,0.7586,3.7
2024-01-19,309.698,314.319,327.424,279.953,392.322,604.626,297.154,267.589,129.685,294.574,0.519367627,0.526280202,5.49004101302422,5.37491256460032,73.3575,80.108,2.9225,3.058,0.8875,3.7
2024-01-26,309.698,314.319,327.424,279.953,392.322,604.626,297.154,267.589,129.685,294.574,0.519367627,0.526280202,5.49004101302422,5.37491256460032,76.364,82.312,2.374,3.062,0.8824,3.7
2024-02-02,310.967,315.564,327.707,283.331,394.078,605.065,303.183,270.202,130.309,295.488,0.350066257,0.372660293,4.51990901816579,3.92243738982232,75.782,82.57000000000001,2.2039999999999997,3.095,0.9166000000000001,3.9
2024-02-09,310.967,315.564,327.707,283.331,394.078,605.065,303.183,270.202,130.309,295.488,0.350066257,0.372660293,4.51990901816579,3.92243738982232,75.046,81.506,1.9280000000000002,3.136,0.9224,3.9
2024-02-16,310.967,315.564,327.707,283.331,394.078,605.065,303.183,270.202,130.309,295.488,0.350066257,0.372660293,4.51990901816579,3.92243738982232,78.16600000000001,84.44399999999999,1.592,3.192,0.9368000000000001,3.9
2024-02-23,310.967,315.564,327.707,283.331,394.078,605.065,303.183,270.202,130.309,295.488,0.350066257,0.372660293,4.51990901816579,3.92243738982232,78.7125,85.018,1.5550000000000002,3.269,0.885,3.9
2024-03-01,312.345,316.792,327.774,288.688,395.827,607.643,313.054,273.94,130.956,295.297,0.40418869,0.419951671,4.78025066887748,3.79274336438955,79.578,84.256,1.584,3.249,0.857,3.9
2024-03-08,312.345,316.792,327.774,288.688,395.827,607.643,313.054,273.94,130.956,295.297,0.40418869,0.419951671,4.78025066887748,3.79274336438955,79.526,85.63199999999999,1.552,3.35,0.8032,3.9
2024-03-15,312.345,316.792,327.774,288.688,395.827,607.643,313.054,273.94,130.956,295.297,0.40418869,0.419951671,4.78025066887748,3.79274336438955,80.42999999999999,84.52000000000001,1.4,3.376,0.7644,3.9
2024-03-22,312.345,316.792,327.774,288.688,395.827,607.643,313.054,273.94,130.956,295.297,0.40418869,0.419951671,4.78025066887748,3.79274336438955,82.78999999999999,85.878,1.544,3.453,0.8150000000000001,3.9
2024-03-29,312.345,316.792,327.774,288.688,395.827,607.643,313.054,273.94,130.956,295.297,0.40418869,0.419951671,4.78025066887748,3.79274336438955,82.7325,85.8,1.4775,3.523,0.8262499999999999,3.9
2024-04-05,313.023,317.649,328.449,287.611,397.196,609.702,312.728,274.016,132.237,295.736,0.364096329,0.368407436,4.14284673103389,2.70404193276883,86.354,90.34,1.702,3.517,0.8343999999999999,3.9
2024-04-12,313.023,317.649,328.449,287.611,397.196,609.702,312.728,274.016,132.237,295.736,0.364096329,0.368407436,4.14284673103389,2.70404193276883,86.502,92.008,1.688,3.591,0.8256,3.9
2024-04-19,313.023,317.649,328.449,287.611,397.196,609.702,312.728,274.016,132.237,295.736,0.364096329,0.368407436,4.14284673103389,2.70404193276883,84.646,89.59400000000001,1.462,3.628,0.7854,3.9
2024-04-26,313.023,317.649,328.449,287.611,397.196,609.702,312.728,274.016,132.237,295.736,0.364096329,0.368407436,4.14284673103389,2.70404193276883,84.476,88.532,1.5379999999999998,3.668,0.7706000000000001,3.9
2024-05-03,313.175,318.095,328.949,284.165,398.689,611.828,305.909,272.166,132.027,296.691,0.205574523,0.19498221,2.32892391837367,1.43960863620392,81.738,85.726,1.638,3.653,0.7274,3.9
2024-05-10,313.175,318.095,328.949,284.165,398.689,611.828,305.909,272.166,132.027,296.691,0.205574523,0.19498221,2.32892391837367,1.43960863620392,80.262,82.94749999999999,2.002,3.643,0.6832,3.9
2024-05-17,313.175,318.095,328.949,284.165,398.689,611.828,305.909,272.166,132.027,296.691,0.205574523,0.19498221,2.32892391837367,1.43960863620392,80.614,81.61,2.226,3.608,0.6806000000000001,3.9
2024-05-24,313.175,318.095,328.949,284.165,398.689,611.828,305.909,272.166,132.027,296.691,0.205574523,0.19498221,2.32892391837367,1.43960863620392,79.42999999999999,80.24,2.482,3.584,0.7068,3.9
2024-05-31,313.175,318.095,328.949,284.165,398.689,611.828,305.909,272.166,132.027,296.691,0.205574523,0.19498221,2.32892391837367,1.43960863620392,79.5175,80.9175,2.035,3.577,0.72025,3.9
2024-06-07,313.044,318.39,329.6,278.284,399.699,612.629,294.143,269.083,131.956,297.42,0.217335155,0.201405157,2.56147212298596,1.90340533287219,75.532,76.586,2.432,3.516,0.6888,4.1
2024-06-14,313.044,318.39,329.6,278.284,399.699,612.629,294.143,269.083,131.956,297.42,0.217335155,0.201405157,2.56147212298596,1.90340533287219,79.24199999999999,80.638,2.73,3.429,0.7684,4.1
2024-06-21,313.044,318.39,329.6,278.284,399.699,612.629,294.143,269.083,131.956,297.42,0.217335155,0.201405157,2.56147212298596,1.90340533287219,82.2625,85.04400000000001,2.44,3.435,0.7877500000000001,4.1
2024-06-28,313.044,318.39,329.6,278.284,399.699,612.629,294.143,269.083,131.956,297.42,0.217335155,0.201405157,2.56147212298596,1.90340533287219,82.532,86.71600000000001,2.522,3.438,0.8082,4.1
2024-07-05,313.569,318.94,330.329,278.287,401.139,611.874,294.025,269.011,131.569,298.288,0.248164322,0.253307387,2.52568147771819,2.45405329812187,84.605,88.02000000000001,2.0775,3.479,0.8443333333333333,4.2
2024-07-12,313.569,318.94,330.329,278.287,401.139,611.874,294.025,269.011,131.569,298.288,0.248164322,0.253307387,2.52568147771819,2.45405329812187,83.442,86.804,2.2640000000000002,3.489,0.819,4.2
2024-07-19,313.569,318.94,330.329,278.287,401.139,611.874,294.025,269.011,131.569,298.288,0.248164322,0.253307387,2.52568147771819,2.45405329812187,82.97999999999999,86.046,2.016,3.496,0.7838,4.2
2024-07-26,313.569,318.94,330.329,278.287,401.139,611.874,294.025,269.011,131.569,298.288,0.248164322,0.253307387,2.52568147771819,2.45405329812187,79.256,82.51599999999999,2.06,3.471,0.7768,4.2
2024-08-02,314.062,319.75,330.748,275.706,402.895,611.637,290.263,268.709,131.415,301.065,0.264570197,0.266655752,3.70174225639255,2.33649261554933,77.106,80.262,1.8980000000000001,3.484,0.7564,4.2
2024-08-09,314.062,319.75,330.748,275.706,402.895,611.637,290.263,268.709,131.415,301.065,0.264570197,0.266655752,3.70174225639255,2.33649261554933,76.332,78.84400000000001,1.8820000000000001,3.448,0.7452,4.2
2024-08-16,314.062,319.75,330.748,275.706,402.895,611.637,290.263,268.709,131.415,301.065,0.264570197,0.266655752,3.70174225639255,2.33649261554933,79.488,82.474,2.128,3.414,0.759,4.2
2024-08-23,314.062,319.75,330.748,275.706,402.895,611.637,290.263,268.709,131.415,301.065,0.264570197,0.266655752,3.70174225639255,2.33649261554933,74.678,79.57000000000001,2.0380000000000003,3.382,0.7608,4.2
2024-08-30,314.062,319.75,330.748,275.706,402.895,611.637,290.263,268.709,131.415,301.065,0.264570197,0.266655752,3.70174225639255,2.33649261554933,76.362,80.825,1.9419999999999997,3.313,0.7622,4.2
2024-09-06,314.732,320.732,331.753,272.681,403.956,615.341,282.057,268.522,132.539,304.883,0.316770447,0.317861991,4.14646127656875,3.55306682978318,70.015,75.248,2.0225,3.289,0.702,4.1
2024-09-13,314.732,320.732,331.753,272.681,403.956,615.341,282.057,268.522,132.539,304.883,0.316770447,0.317861991,4.14646127656875,3.55306682978318,68.822,72.102,2.134,3.236,0.6346,4.1
2024-09-20,314.732,320.732,331.753,272.681,403.956,615.341,282.057,268.522,132.539,304.883,0.316770447,0.317861991,4.14646127656875,3.55306682978318,72.142,74.984,2.262,3.18,0.6606,4.1
2024-09-27,314.732,320.732,331.753,272.681,403.956,615.341,282.057,268.522,132.539,304.883,0.316770447,0.317861991,4.14646127656875,3.55306682978318,70.218,74.066,2.56,3.185,0.6278,4.1
2024-10-04,315.631,321.731,332.463,273.003,405.721,617.892,281.588,268.666,131.741,305.154,0.335885876,0.342814559,3.96889331628094,3.86265085162583,71.832,75.88,2.666,3.179,0.7699999999999999,4.1
2024-10-11,315.631,321.731,332.463,273.003,405.721,617.892,281.588,268.666,131.741,305.154,0.335885876,0.342814559,3.96889331628094,3.86265085162583,75.688,79.342,2.404,3.136,0.8141999999999999,4.1
2024-10-18,315.631,321.731,332.463,273.003,405.721,617.892,281.588,268.666,131.741,305.154,0.335885876,0.342814559,3.96889331628094,3.86265085162583,70.8075,74.584,2.1475,3.171,0.7542,4.1
2024-10-25,315.631,321.731,332.463,273.003,405.721,617.892,281.588,268.666,131.741,305.154,0.335885876,0.342814559,3.96889331628094,3.86265085162583,71.59400000000001,74.69000000000001,1.8780000000000001,3.144,0.7622,4.1
2024-11-01,316.528,322.657,333.629,273.281,407.114,620.054,281.939,269.612,131.692,305.865,0.226413341,0.225123439,3.48884626422816,3.35850027315676,68.686,72.61,1.8239999999999998,3.097,0.745,4.2
2024-11-08,316.528,322.657,333.629,273.281,407.114,620.054,281.939,269.612,131.692,305.865,0.226413341,0.225123439,3.48884626422816,3.35850027315676,71.89,75.632,1.4940000000000002,3.069,0.8094000000000001,4.2
2024-11-15,316.528,322.657,333.629,273.281,407.114,620.054,281.939,269.612,131.692,305.865,0.226413341,0.225123439,3.48884626422816,3.35850027315676,68.3775,72.89,1.7899999999999998,3.052,0.7918000000000001,4.2
2024-11-22,316.528,322.657,333.629,273.281,407.114,620.054,281.939,269.612,131.692,305.865,0.226413341,0.225123439,3.48884626422816,3.35850027315676,70.106,74.838,2.35,3.046,0.8054,4.2
2024-11-29,316.528,322.657,333.629,273.281,407.114,620.054,281.939,269.612,131.692,305.865,0.226413341,0.225123439,3.48884626422816,3.35850027315676,68.9375,74.164,3.1875,3.044,0.8249999999999998,4.2
2024-12-06,317.604,323.259,334.464,279.829,408.165,620.911,293.155,272.585,131.568,305.662,0.201908543,0.200990889,3.17072441510629,2.99800884376429,68.894,73.97,2.904,3.034,0.7832000000000001,4.1
2024-12-13,317.604,323.259,334.464,279.829,408.165,620.911,293.155,272.585,131.568,305.662,0.201908543,0.200990889,3.17072441510629,2.99800884376429,69.97200000000001,74.032,3.024,3.008,0.7684,4.1
2024-12-20,317.604,323.259,334.464,279.829,408.165,620.911,293.155,272.585,131.568,305.662,0.201908543,0.200990889,3.17072441510629,2.99800884376429,70.39,73.794,2.996,3.016,0.7622,4.1
2024-12-27,317.604,323.259,334.464,279.829,408.165,620.911,293.155,272.585,131.568,305.662,0.201908543,0.200990889,3.17072441510629,2.99800884376429,70.5075,73.13,2.9275,3.024,0.7655000000000001,4.1
2025-01-03,318.961,324.638,335.441,282.272,409.579,620.949,296.78,275.345,130.436,305.86,0.388514045,0.402056242,3.93019343751728,4.61858053791426,73.15,75.42,3.46,3.006,0.826,4.0
2025-01-10,318.961,324.638,335.441,282.272,409.579,620.949,296.78,275.345,130.436,305.86,0.388514045,0.402056242,3.93019343751728,4.61858053791426,75.14,78.136,3.934,3.047,0.8682000000000001,4.0
2025-01-17,318.961,324.638,335.441,282.272,409.579,620.949,296.78,275.345,130.436,305.86,0.388514045,0.402056242,3.93019343751728,4.61858053791426,79.282,82.79400000000001,5.465999999999999,3.043,0.9484,4.0
2025-01-24,318.961,324.638,335.441,282.272,409.579,620.949,296.78,275.345,130.436,305.86,0.388514045,0.402056242,3.93019343751728,4.61858053791426,75.7275,79.916,4.015000000000001,3.109,0.915,4.0
2025-01-31,318.961,324.638,335.441,282.272,409.579,620.949,296.78,275.345,130.436,305.86,0.388514045,0.402056242,3.93019343751728,4.61858053791426,73.308,77.372,3.308,3.103,0.8948,4.0
2025-02-07,319.679,325.465,336.065,282.096,410.793,623.344,293.232,274.896,131.095,306.284,0.283507533,0.2721386,3.49750251733865,3.42529378228726,72.048,75.4,3.28,3.082,0.9222000000000001,4.2
2025-02-14,319.679,325.465,336.065,282.096,410.793,623.344,293.232,274.896,131.095,306.284,0.283507533,0.2721386,3.49750251733865,3.42529378228726,72.166,76.012,4.026,3.128,0.9292,4.2
