,date,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Nominal_GDP,Real_GDP,Real_GDP_Per_Capita,Industrial_Production,Total_Vehicle_Sales,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,Initial_Jobless_Claims,Avg_Weekly_Hours,Avg_Hourly_Earnings,JOLTS_Job_Openings,Labor_Force_Participation,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,M2_Money_Stock,Total_Reserves,Commercial_Loans,Consumer_Credit_Total,Consumer_Credit_Revolving,Case_Shiller_Home_Price,Housing_Starts,Building_Permits,Existing_Home_Sales,Months_Supply_Housing,UMich_Consumer_Sentiment,Retail_Sales,Personal_Consumption_Expenditures,Personal_Savings_Rate,Trade_Balance,Trade_Weighted_USD_Broad,VIX,SP500,Chicago_Fed_Financial_Conditions,StL_Fed_Financial_Stress,Federal_Debt_Total,Federal_Surplus_Deficit,Monthly_Treasury_Statement_Deficit,Gini_Index_USA,SEP_FedFunds_Median,SEP_FedFunds_Median_LongerRun,SEP_RealGDP_Median,SEP_Unemployment_Median,SEP_PCE_Inflation_Median,SEP_CorePCE_Median,CPI_YoY,Core_CPI_YoY,Core_PCE_YoY,PCE_YoY,CPI_Food_YoY,CPI_Energy_YoY,Core_PCE_3m_ann,Inflation_Momentum,M2_YoY,M2_6m_ann,Real_FFR_CPI,Real_FFR_PCE,Real_10Y_CPI,Payroll_Change_4w,UE_3m_avg,UE_12m_min,Sahm_Indicator,Unemployed_Approx,JOLTS_UE_Ratio,Debt_to_GDP,Deficit_GDP_Pct,SEP_LR_FFR,SEP_r_star,Policy_Stance_SEP,SEP_FFR_Med,Term_Premium_Proxy,Flag_Curve_Inverted_10Y2Y,Flag_Curve_Inverted_10Y3M,Flag_Sahm_Triggered,Flag_Taylor_Below_100bp,Flag_Taylor_Above_100bp,Flag_FCI_Contradiction,Expect_Gap_UMich,Flag_Deanchor_Mild,Flag_Deanchor_Severe,Flag_Deanchor_Hot,Flag_Deanchor_Cold,Flag_M2_Excess,Flag_M2_Contraction,JOLTS_UE_Ratio_chg,UE_chg_13w,Flag_Labor_Divergence,Flag_Neg_Real_Rate_HighInflation,Flag_HY_Stress,Debt_GDP_chg_26w,FFR_chg_26w,Flag_Fiscal_Dominance_Risk,Taylor_Prescribed,Taylor_Gap,Inflation_Pressure,Employment_Pressure,Mandate_Tension,Mandate_Regime,Fiscal_Monetary_Conflict,Expect_Anchor_Score,Expect_Anchor_Signed,FCI_Transmission,Credit_Impulse,Home_Price_YoY,Housing_Pressure,Activity_Momentum,M2_YoY_Lag_78w,CPI_YoY_Lead_78w,Core_PCE_YoY_Lead_52w,Claims_Lag_13w,Claims_Lag_26w,UE_Lead_26w,Curve_10Y2Y_Lag_52w,Curve_10Y3M_Lag_52w,Breakeven_5Y_Lag_26w,Breakeven_5Y_Lag_52w,Home_Price_YoY_Lag_78w,Credit_Impulse_Lag_13w,Credit_Impulse_Lag_26w,FFR_Chg_52w,FFR_Chg_52w_Lag_52w,Sentiment_Lag_13w
15,2007-04-20,205.904,209.747,86.096,85.616,200.952,203.307,3.3,2.444,2.412,14402.082,16713.314,55474.0,101.6334,16.615,4.5,8.2,137847.0,327000.0,34.4,20.79,4689.0,65.9,5.25,5.2371428571428575,4.668,4.6899999999999995,4.848,0.022000000000000002,-0.31,2.708,0.9359999999999999,6.17,7240.7,42.5,1226.6366,2493729.77,941386.51,183.009,1490.0,1470.0,,7.4,87.1,358562.0,9643.6,3.0,-60494.0,95.33766,12.23,,-0.59458,-0.9484,8867677.0,,177674.0,41.1,,,,,,,,,,,,,1.8398573171876542,,,,,,,63.0,4.469230769230769,,,7200.0,0.65125,61.572187965601074,14.804026251204514,,,,,,0,1,0,0,0,0,,0,0,0,0,0,0,0.004103260869565251,-0.09999999999999964,0,0,0,,,0,,,,0.5,,,,0.7186666666666666,0.7186666666666666,,,,,,,3.7310578899565128,2.0837226686600596,296000.0,,4.7,,,,,,,,,,96.9
16,2007-04-27,205.904,209.747,86.096,85.616,200.952,203.307,3.3,2.452,2.432,14402.082,16713.314,55474.0,101.6334,16.615,4.5,8.2,137847.0,321000.0,34.4,20.79,4689.0,65.9,5.25,5.228571428571429,4.634,4.67,4.843999999999999,0.036,-0.298,2.662,0.93,6.16,7240.7,42.5,1226.6366,2493729.77,941386.51,183.009,1490.0,1470.0,,7.4,87.1,358562.0,9643.6,3.0,-60494.0,95.07388,12.922,,-0.58797,-0.909,8867677.0,,177674.0,41.1,,,,,,,,,,,,,1.8398573171876542,,,,,,,63.0,4.461538461538462,,,7200.0,0.65125,61.572187965601074,14.804026251204514,,,,,,0,1,0,0,0,0,,0,0,0,0,0,0,0.004103260869565251,-0.09999999999999964,0,0,0,,,0,,,,0.5,,,,0.7279999999999999,0.7279999999999999,,,,,,,3.7310578899565128,2.0837226686600596,335000.0,,4.7,,,,,,,,,,96.9
17,2007-05-04,206.755,210.058,86.346,85.717,201.735,208.635,3.3,2.4520000000000004,2.43,14402.082,16713.314,55474.0,101.7306,16.661,4.4,8.2,137992.0,301000.0,34.4,20.84,4657.0,66.0,5.25,5.2457142857142856,4.654,4.65,4.816,-0.003999999999999999,-0.254,2.714,0.9399999999999998,6.16,7254.6,44.1,1244.7308,2510016.06,950626.04,181.6,1415.0,1493.0,,7.8,88.3,363085.0,9685.8,2.8,-59572.0,94.96078,13.362,,-0.57914,-0.7841,8867677.0,,-67699.0,41.1,,,,,,,,,,,,,1.4471712251779678,,,,,,,145.0,4.453846153846154,,,7040.000000000001,0.6615056818181817,61.572187965601074,-5.640767772326251,,,,,,1,1,0,0,0,0,,0,0,0,0,0,0,0.008866792929292822,-0.09999999999999964,0,0,0,,,0,,,,0.40000000000000036,,,,0.7273333333333335,0.7273333333333335,,,,,,,2.9222041985637937,2.148931950488242,308000.0,,4.7,,,,,,,,,,91.3
18,2007-05-11,206.755,210.058,86.346,85.717,201.735,208.635,3.3,2.384,2.372,14402.082,16713.314,55474.0,101.7306,16.661,4.4,8.2,137992.0,300000.0,34.4,20.84,4657.0,66.0,5.25,5.237142857142857,4.7,4.651999999999999,4.82,-0.048,-0.22999999999999998,2.66,0.938,6.15,7254.6,44.1,1244.7308,2510016.06,950626.04,181.6,1415.0,1493.0,,7.8,88.3,363085.0,9685.8,2.8,-59572.0,94.86072,13.158000000000001,,-0.57055,-0.8329,8867677.0,,-67699.0,41.1,,,,,,,,,,,,,1.4471712251779678,,,,,,,145.0,4.446153846153846,,,7040.000000000001,0.6615056818181817,61.572187965601074,-5.640767772326251,,,,,,1,1,0,0,0,0,,0,0,0,0,0,0,0.008866792929292822,-0.09999999999999964,0,0,0,,,0,,,,0.40000000000000036,,,,0.6853333333333332,0.6853333333333332,,,,,,,1.0999174706166848,2.148931950488242,310000.0,,4.7,,,,,,,,,,91.3
19,2007-05-18,206.755,210.058,86.346,85.717,201.735,208.635,3.3,2.366,2.348,14402.082,16713.314,55474.0,101.7306,16.661,4.4,8.2,137992.0,297000.0,34.4,20.84,4657.0,66.0,5.25,5.261428571428572,4.7620000000000005,4.736,4.898000000000001,-0.026000000000000002,-0.08,2.564,0.9280000000000002,6.21,7254.6,44.1,1244.7308,2510016.06,950626.04,181.6,1415.0,1493.0,,7.8,88.3,363085.0,9685.8,2.8,-59572.0,94.73792,13.547999999999998,,-0.56157,-0.7794,8867677.0,,-67699.0,41.1,,,,,,,,,,,,,1.4471712251779678,,,,,,,145.0,4.438461538461539,,,7040.000000000001,0.6615056818181817,61.572187965601074,-5.640767772326251,,,,,,1,1,0,0,0,0,,0,0,0,0,0,0,0.008866792929292822,-0.09999999999999964,0,0,0,,,0,,,,0.40000000000000036,,,,0.6713333333333332,0.6713333333333332,,,,,,,1.0999174706166848,2.148931950488242,338000.0,,4.7,,,,,,,,,,91.3
20,2007-05-25,206.755,210.058,86.346,85.717,201.735,208.635,3.3,2.354,2.364,14402.082,16713.314,55474.0,101.7306,16.661,4.4,8.2,137992.0,310000.0,34.4,20.84,4657.0,66.0,5.25,5.247142857142857,4.837999999999999,4.840000000000001,4.988,0.002,-0.062,2.46,0.922,6.37,7254.6,44.1,1244.7308,2510016.06,950626.04,181.6,1415.0,1493.0,,7.8,88.3,363085.0,9685.8,2.8,-59572.0,94.58766,13.404,,-0.5531,-0.8569,8867677.0,,-67699.0,41.1,,,,,,,,,,,,,1.4471712251779678,,,,,,,145.0,4.430769230769231,,,7040.000000000001,0.6615056818181817,61.572187965601074,-5.640767772326251,,,,,,0,1,0,0,0,0,,0,0,0,0,0,0,0.008866792929292822,-0.09999999999999964,0,0,0,,,0,,,,0.40000000000000036,,,,0.6726666666666666,0.6726666666666666,,,,,,,1.0999174706166848,2.148931950488242,321000.0,,4.7,,,,,,,,,,91.3
21,2007-06-01,207.234,210.392,86.529,85.859,202.557,209.799,3.4,2.33,2.36,14402.082,16713.314,55474.0,101.7893,16.179,4.6,8.3,138070.0,310000.0,34.5,20.95,4859.0,66.0,5.25,5.274285714285715,4.915,4.9025,5.0225,-0.0125,0.085,2.4325,0.9325,6.42,7287.8,43.9,1263.9333,2519121.04,953925.09,180.253,1448.0,1407.0,,8.2,85.3,360234.0,9706.8,2.7,-59997.0,94.37034000000001,13.0475,,-0.54673,-0.7641,8867677.0,,27481.0,41.1,,,,,,,,,,,,,1.7077221793342368,,,,,,,78.0,4.446153846153846,,,7360.0,0.6601902173913043,61.572187965601074,2.2897522733171494,,,,,,1,0,0,0,0,0,,0,0,0,0,0,0,-0.044639328063241,0.1999999999999993,0,0,0,,,0,,,,0.5999999999999996,,,,0.6966666666666667,0.6966666666666667,,,,,,,1.0999174706166848,1.9799904494578247,322000.0,,4.7,,,,,,,,,,88.4
22,2007-06-08,207.234,210.392,86.529,85.859,202.557,209.799,3.4,2.368,2.398,14402.082,16713.314,55474.0,101.7893,16.179,4.6,8.3,138070.0,313000.0,34.5,20.95,4859.0,66.0,5.25,5.235714285714286,4.994,5.022,5.118,0.028000000000000004,0.22000000000000003,2.464,0.946,6.53,7287.8,43.9,1263.9333,2519121.04,953925.09,180.253,1448.0,1407.0,,8.2,85.3,360234.0,9706.8,2.7,-59997.0,94.24616,14.738,,-0.54369,-0.6285,8867677.0,,27481.0,41.1,,,,,,,,,,,,,1.7077221793342368,,,,,,,78.0,4.461538461538462,,,7360.0,0.6601902173913043,61.572187965601074,2.2897522733171494,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,-0.044639328063241,0.1999999999999993,0,0,0,,,0,,,,0.5999999999999996,,,,0.722,0.722,,,,,,,-0.02222800255385904,2.2140952025996308,320000.0,,5.0,,,,,,,,,,88.4
23,2007-06-15,207.234,210.392,86.529,85.859,202.557,209.799,3.4,2.4,2.438,14402.082,16713.314,55474.0,101.7893,16.179,4.6,8.3,138070.0,313000.0,34.5,20.95,4859.0,66.0,5.25,5.264285714285714,5.064,5.198,5.286,0.134,0.534,2.504,0.9559999999999998,6.74,7287.8,43.9,1263.9333,2519121.04,953925.09,180.253,1448.0,1407.0,,8.2,85.3,360234.0,9706.8,2.7,-59997.0,94.7567,14.738,,-0.54,-0.4806,8867677.0,,27481.0,41.1,,,,,,,,,,,,,1.7077221793342368,,,,,,,78.0,4.476923076923077,,,7360.0,0.6601902173913043,61.572187965601074,2.2897522733171494,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,-0.044639328063241,0.1999999999999993,0,0,0,,,0,,,,0.5999999999999996,,,,0.746,0.746,,,,,,,-0.02222800255385904,2.2140952025996308,308000.0,,5.0,,,,,,,,,,88.4
24,2007-06-22,207.234,210.392,86.529,85.859,202.557,209.799,3.4,2.38,2.4219999999999997,14402.082,16713.314,55474.0,101.7893,16.179,4.6,8.3,138070.0,320000.0,34.5,20.95,4859.0,66.0,5.25,5.247142857142856,4.964,5.136,5.246,0.172,0.446,2.612,0.9559999999999998,6.69,7287.8,43.9,1263.9333,2519121.04,953925.09,180.253,1448.0,1407.0,,8.2,85.3,360234.0,9706.8,2.7,-59997.0,94.45527999999999,14.180000000000001,,-0.5346,-0.443,8867677.0,,27481.0,41.1,,,,,,,,,,,,,1.7077221793342368,,,,,,,78.0,4.492307692307692,,,7360.0,0.6601902173913043,61.572187965601074,2.2897522733171494,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,-0.044639328063241,0.1999999999999993,0,0,0,,,0,,,,0.5999999999999996,,,,0.7339999999999999,0.7339999999999999,,,,,,,-0.02222800255385904,2.2140952025996308,309000.0,,5.0,,,,,,,,,,88.4
25,2007-06-29,207.234,210.392,86.529,85.859,202.557,209.799,3.4,2.348,2.396,14402.082,16713.314,55474.0,101.7893,16.179,4.6,8.3,138070.0,313000.0,34.5,20.95,4859.0,66.0,5.25,5.264285714285714,4.902,5.086,5.192,0.184,0.28400000000000003,2.838,0.982,6.67,7287.8,43.9,1263.9333,2519121.04,953925.09,180.253,1448.0,1407.0,,8.2,85.3,360234.0,9706.8,2.7,-59997.0,94.38408,16.568,,-0.52245,-0.3681,8867677.0,,27481.0,41.1,,,,,,,,,,,,,1.7077221793342368,,,,,,,0.0,4.507692307692308,4.4,0.10769230769230731,7360.0,0.6601902173913043,61.572187965601074,2.2897522733171494,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,-0.044639328063241,0.1999999999999993,0,0,0,,,0,,,,0.5999999999999996,,,,0.7146666666666666,0.7146666666666666,,,,,,,-0.02222800255385904,2.2140952025996308,303000.0,,5.0,,,,,,,,,,88.4
26,2007-07-06,207.603,210.773,86.661,85.988,203.232,209.639,3.4,2.355,2.39,14564.117,16809.587,55649.0,101.6672,15.837,4.7,8.4,138044.0,317000.0,34.4,20.94,4598.0,66.0,5.26,5.268571428571428,4.9325,5.1,5.1875,0.1675,0.15,2.9683333333333333,1.0016666666666667,6.63,7318.7,42.9,1281.8644,2533667.67,958322.31,179.109,1354.0,1361.0,,8.3,90.4,361770.0,9751.1,2.6,-60246.0,93.67374,15.13,,-0.49767,-0.6676,9007653.0,,-36447.0,41.1,,,,,,,,,,,,,1.7379928985236326,,,5.630557857915486,,,,-26.0,4.523076923076923,4.4,0.12307692307692264,7520.0,0.611436170212766,61.848260351108145,-3.0030244881993187,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,-0.03981382978723402,0.20000000000000018,0,0,0,-0.4047099841934241,0.009999999999999787,0,,,,0.7000000000000002,,,,0.715,0.715,,0.582700364415345,,,,,-0.11358601902212717,2.244499232451047,307000.0,,5.0,,,2.25,,,,,,,87.1
27,2007-07-13,207.603,210.773,86.661,85.988,203.232,209.639,3.4,2.3600000000000003,2.3899999999999997,14564.117,16809.587,55649.0,101.6672,15.837,4.7,8.4,138044.0,321000.0,34.4,20.94,4598.0,66.0,5.26,5.235714285714286,4.918,5.104,5.196,0.186,0.14200000000000002,3.0700000000000003,1.014,6.73,7318.7,42.9,1281.8644,2533667.67,958322.31,179.109,1354.0,1361.0,,8.3,90.4,361770.0,9751.1,2.6,-60246.0,93.26556000000001,16.012,,-0.45301,-0.5836,9007653.0,,-36447.0,41.1,,,,,,,,,,,,,1.7379928985236326,,,5.630557857915486,,,,-26.0,4.538461538461538,4.4,0.13846153846153797,7520.0,0.611436170212766,61.848260351108145,-3.0030244881993187,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,-0.03981382978723402,0.20000000000000018,0,0,0,-0.4047099841934241,0.009999999999999787,0,,,,0.7000000000000002,,,,0.7166666666666667,0.7166666666666667,,0.582700364415345,,,,,-0.11358601902212717,2.244499232451047,332000.0,330000.0,5.0,,,2.228,,,,,,,87.1
28,2007-07-20,207.603,210.773,86.661,85.988,203.232,209.639,3.4,2.29,2.368,14564.117,16809.587,55649.0,101.6672,15.837,4.7,8.4,138044.0,317000.0,34.4,20.94,4598.0,66.0,5.26,5.265714285714286,4.86,5.029999999999999,5.118,0.17,0.06,3.178,1.046,6.73,7318.7,42.9,1281.8644,2533667.67,958322.31,179.109,1354.0,1361.0,,8.3,90.4,361770.0,9751.1,2.6,-60246.0,92.81318,15.88,,-0.38471,-0.578,9007653.0,,-36447.0,41.1,,,,,,,,,,,,,1.7379928985236326,,,5.630557857915486,,,,-26.0,4.553846153846154,4.4,0.1538461538461533,7520.0,0.611436170212766,61.848260351108145,-3.0030244881993187,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,-0.03981382978723402,0.20000000000000018,0,0,0,-0.4047099841934241,0.009999999999999787,0,,,,0.7000000000000002,,,,0.6859999999999999,0.6859999999999999,,0.582700364415345,,,,,-0.11358601902212717,2.244499232451047,327000.0,296000.0,5.0,,,2.2350000000000003,,,,,,,87.1
29,2007-07-27,207.603,210.773,86.661,85.988,203.232,209.639,3.4,2.212,2.34,14564.117,16809.587,55649.0,101.6672,15.837,4.7,8.4,138044.0,310000.0,34.4,20.94,4598.0,66.0,5.26,5.265714285714286,4.686,4.884,5.0120000000000005,0.198,-0.076,3.8340000000000005,1.168,6.69,7318.7,42.9,1281.8644,2533667.67,958322.31,179.109,1354.0,1361.0,,8.3,90.4,361770.0,9751.1,2.6,-60246.0,92.9499,19.674,,-0.29104,-0.0187,9007653.0,,-36447.0,41.1,,,,,,,,,,,,,1.7379928985236326,,,5.630557857915486,,,,-26.0,4.56923076923077,4.4,0.16923076923076952,7520.0,0.611436170212766,61.848260351108145,-3.0030244881993187,,,,,,0,1,0,0,0,0,,0,0,0,0,0,0,-0.03981382978723402,0.20000000000000018,0,0,0,-0.4047099841934241,0.009999999999999787,0,,,,0.7000000000000002,,,,0.6506666666666666,0.6506666666666666,,0.582700364415345,,,,,-0.11358601902212717,2.244499232451047,321000.0,335000.0,5.0,,,2.3259999999999996,,,,,,,87.1
30,2007-08-03,207.667,211.119,86.72,86.116,204.008,206.412,3.2,2.154,2.314,14564.117,16809.587,55649.0,101.863,16.379,4.6,8.4,138013.0,305000.0,34.4,21.0,4546.0,65.8,5.02,5.264285714285714,4.552,4.768,4.914,0.21600000000000003,-0.142,4.226000000000001,1.29,6.68,7394.8,44.9,1306.9108,2552767.07,968225.62,178.115,1330.0,1321.0,,9.2,83.4,363676.0,9798.9,2.2,-57214.0,93.3654,22.887999999999998,,-0.17921,0.1069,9007653.0,,-116973.0,41.1,,,,,,,,,,,,,1.8619410385337432,,,7.302748692934147,,,,-31.0,4.584615384615384,4.4,0.18461538461538396,7360.0,0.6176630434782608,61.848260351108145,-9.637906644117182,,,,,,0,1,0,0,0,0,,0,0,0,0,0,0,-0.04384263833992086,0.1999999999999993,0,0,0,-0.4047099841934241,-0.2400000000000002,0,,,,0.5999999999999996,,,,0.556,0.556,,0.34074778088211133,,,,,-0.3545115592396453,2.217938594453983,301000.0,308000.0,4.9,,,2.402,,,,,,,88.3
31,2007-08-10,207.667,211.119,86.72,86.116,204.008,206.412,3.2,2.086,2.256,14564.117,16809.587,55649.0,101.863,16.379,4.6,8.4,138013.0,314000.0,34.4,21.0,4546.0,65.8,5.02,5.194285714285714,4.523999999999999,4.786,4.973999999999999,0.262,-0.044000000000000004,4.114,1.312,6.59,7394.8,44.9,1306.9108,2552767.07,968225.62,178.115,1330.0,1321.0,,9.2,83.4,363676.0,9798.9,2.2,-57214.0,93.29792,24.146,,-0.0591,0.2293,9007653.0,,-116973.0,41.1,,,,,,,,,,,,,1.8619410385337432,,,7.302748692934147,,,,-31.0,4.6,4.4,0.1999999999999993,7360.0,0.6176630434782608,61.848260351108145,-9.637906644117182,,,,,,0,1,0,0,0,0,,0,0,0,0,0,0,-0.04384263833992086,0.1999999999999993,0,0,0,-0.4047099841934241,-0.2400000000000002,0,,,,0.5999999999999996,,,,0.5139999999999999,0.5139999999999999,,0.34074778088211133,,,,,0.008463140671510772,2.217938594453983,300000.0,310000.0,4.9,,,2.3739999999999997,,,,,,,88.3
32,2007-08-17,207.667,211.119,86.72,86.116,204.008,206.412,3.2,2.04,2.234,14564.117,16809.587,55649.0,101.863,16.379,4.6,8.4,138013.0,316000.0,34.4,21.0,4546.0,65.8,5.02,4.757142857142857,4.276,4.696,4.984,0.42000000000000004,0.46799999999999997,4.316,1.384,6.62,7394.8,44.9,1306.9108,2552767.07,968225.62,178.115,1330.0,1321.0,,9.2,83.4,363676.0,9798.9,2.2,-57214.0,94.27414,29.148000000000003,,0.05888,1.4471,9007653.0,,-116973.0,41.1,,,,,,,,,,,,,1.8619410385337432,,,7.302748692934147,,,,-31.0,4.615384615384615,4.4,0.21538461538461462,7360.0,0.6176630434782608,61.848260351108145,-9.637906644117182,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,-0.04384263833992086,0.1999999999999993,0,0,0,-0.4047099841934241,-0.2400000000000002,0,,,,0.5999999999999996,,,,0.4913333333333334,0.4913333333333334,,0.34074778088211133,,,,,0.008463140671510772,2.217938594453983,297000.0,338000.0,4.9,,,2.332,,,,,,,88.3
33,2007-08-24,207.667,211.119,86.72,86.116,204.008,206.412,3.2,2.01,2.218,14564.117,16809.587,55649.0,101.863,16.379,4.6,8.4,138013.0,321000.0,34.4,21.0,4546.0,65.8,5.02,4.928571428571429,4.162000000000001,4.624,4.9399999999999995,0.462,0.922,4.4159999999999995,1.458,6.52,7394.8,44.9,1306.9108,2552767.07,968225.62,178.115,1330.0,1321.0,,9.2,83.4,363676.0,9798.9,2.2,-57214.0,94.05004,23.562,,0.15348,1.6734,9007653.0,,-116973.0,41.1,,,,,,,,,,,,,1.8619410385337432,,,7.302748692934147,,,,-31.0,4.630769230769231,4.4,0.23076923076923084,7360.0,0.6176630434782608,61.848260351108145,-9.637906644117182,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,-0.04384263833992086,0.1999999999999993,0,0,0,-0.4047099841934241,-0.2400000000000002,0,,,,0.5999999999999996,,,,0.476,0.476,,0.34074778088211133,,,,,0.008463140671510772,2.217938594453983,310000.0,321000.0,4.9,,,2.365,,,,,,,88.3
34,2007-08-31,207.667,211.119,86.72,86.116,204.008,206.412,3.2,1.98,2.2,14564.117,16809.587,55649.0,101.863,16.379,4.6,8.4,138013.0,329000.0,34.4,21.0,4546.0,65.8,5.02,5.107142857142857,4.156000000000001,4.55,4.854,0.394,0.378,4.4399999999999995,1.458,6.45,7394.8,44.9,1306.9108,2552767.07,968225.62,178.115,1330.0,1321.0,,9.2,83.4,363676.0,9798.9,2.2,-57214.0,93.7135,24.253999999999998,,0.2054,1.1469,9007653.0,,-116973.0,41.1,,,,,,,,,,,,,1.1973118717897968,,,6.32236823749337,,,,0.0,4.63076923076923,4.4,0.23076923076922995,7360.0,0.6176630434782608,61.848260351108145,-9.637906644117182,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,-0.0425271739130435,0.0,0,0,0,-0.4047099841934241,-0.2400000000000002,0,,,,0.5999999999999996,,,,0.47333333333333344,0.46000000000000013,,-0.24232972128386265,,,,,0.008463140671510772,2.217938594453983,310000.0,322000.0,4.9,,,2.398,,,,,,,85.3
35,2007-09-07,208.547,211.554,87.054,86.351,205.003,210.742,3.1,1.9675,2.1925,14564.117,16809.587,55649.0,102.0894,16.532,4.7,8.4,138099.0,314000.0,34.4,21.04,4652.0,66.0,4.94,5.017142857142857,4.035,4.4825,4.7775,0.4475,0.185,4.593999999999999,1.488,6.46,7413.0,42.7,1349.608,2566995.36,975499.77,177.556,1183.0,1261.0,,9.2,83.4,365178.0,9845.1,2.3,-58158.0,93.51968,24.395,,0.22143,1.5006,9007653.0,,112866.0,41.1,,,,,,,,,,,,,2.2921301203135513,,,6.830166569013141,,,,86.0,4.638461538461538,4.4,0.23846153846153761,7520.0,0.6186170212765958,61.848260351108145,9.299513317559862,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,-0.041573196114708555,0.10000000000000053,0,0,0,-0.4047099841934241,-0.3199999999999994,0,,,,0.7000000000000002,,,,0.44166666666666665,0.42,,2.0169170197936737,,,,,-0.4464787676623838,2.0439832775532407,313000.0,320000.0,5.1,,,2.4,,,,,,,85.3
36,2007-09-14,208.547,211.554,87.054,86.351,205.003,210.742,3.1,2.034,2.232,14564.117,16809.587,55649.0,102.0894,16.532,4.7,8.4,138099.0,321000.0,34.4,21.04,4652.0,66.0,4.94,5.0528571428571425,3.9799999999999995,4.4159999999999995,4.6899999999999995,0.43599999999999994,0.378,4.674,1.574,6.31,7413.0,42.7,1349.608,2566995.36,975499.77,177.556,1183.0,1261.0,,9.2,83.4,365178.0,9845.1,2.3,-58158.0,92.82468,25.458000000000002,,0.19784,1.6742,9007653.0,,112866.0,41.1,,,,,,,,,,,,,2.2921301203135513,,,6.830166569013141,,,,86.0,4.6461538461538465,4.4,0.24615384615384617,7520.0,0.6186170212765958,61.848260351108145,9.299513317559862,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,-0.041573196114708555,0.10000000000000053,0,0,0,-0.4047099841934241,-0.3199999999999994,0,,,,0.7000000000000002,,,,0.45533333333333337,0.45533333333333337,,2.0169170197936737,,,,,-0.4464787676623838,2.0439832775532407,313000.0,308000.0,5.1,,,2.414,,,,,,,85.3
37,2007-09-21,208.547,211.554,87.054,86.351,205.003,210.742,3.1,2.112,2.316,14564.117,16809.587,55649.0,102.0894,16.532,4.7,8.4,138099.0,313000.0,34.4,21.04,4652.0,66.0,4.94,5.002857142857143,4.048,4.568,4.834,0.52,0.6439999999999999,4.33,1.552,6.34,7413.0,42.7,1349.608,2566995.36,975499.77,177.556,1183.0,1261.0,,9.2,83.4,365178.0,9845.1,2.3,-58158.0,92.10828000000001,21.262,,0.14131,0.8379,9007653.0,,112866.0,41.1,,,,,,,,,,,,,2.2921301203135513,,,6.830166569013141,,,,86.0,4.653846153846154,4.4,0.25384615384615383,7520.0,0.6186170212765958,61.848260351108145,9.299513317559862,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,-0.041573196114708555,0.10000000000000053,0,0,0,-0.4047099841934241,-0.3199999999999994,0,,,,0.7000000000000002,,,,0.5093333333333333,0.5093333333333333,,2.0169170197936737,,,,,-0.4464787676623838,2.0439832775532407,320000.0,309000.0,5.1,,,2.462,,,,,,,85.3
38,2007-09-28,208.547,211.554,87.054,86.351,205.003,210.742,3.1,2.094,2.302,14564.117,16809.587,55649.0,102.0894,16.532,4.7,8.4,138099.0,302000.0,34.4,21.04,4652.0,66.0,4.94,4.781428571428571,3.9880000000000004,4.612,4.868,0.624,0.834,4.144,1.492,6.42,7413.0,42.7,1349.608,2566995.36,975499.77,177.556,1183.0,1261.0,,9.2,83.4,365178.0,9845.1,2.3,-58158.0,91.29374,18.119999999999997,,0.07623,0.9006,9007653.0,,112866.0,41.1,,,,,,,,,,,,,2.2921301203135513,,,6.830166569013141,,,,86.0,4.661538461538462,4.4,0.2615384615384615,7520.0,0.6186170212765958,61.848260351108145,9.299513317559862,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,-0.041573196114708555,0.10000000000000053,0,0,0,-0.4047099841934241,-0.3199999999999994,0,,,,0.7000000000000002,,,,0.49866666666666665,0.49866666666666665,,2.0169170197936737,,,,,-0.4464787676623838,2.0439832775532407,313000.0,303000.0,5.1,,,2.51,,,,,,,85.3
