date,Headline_CPI,Core_CPI,CPI_Food,CPI_Energy,CPI_Shelter,CPI_Medical_Services,CPI_Transportation,CPI_Apparel,CPI_Education,Sticky_CPI,Core_Sticky_CPI,Median_CPI,Trimmed_Mean_CPI_16pct,Treasury_1M,Treasury_3M,Treasury_6M,Treasury_1Y,Treasury_2Y,Treasury_3Y,Treasury_5Y,Treasury_10Y,Treasury_20Y,Treasury_30Y,TIPS_5Y,TIPS_10Y,TIPS_20Y,TIPS_30Y
2020-06-26,257.042,265.849,269.553,188.734,325.425,564.929,190.606,115.665,269.993,0.25827,0.23607,1.83456486942399,2.0633088557644,0.124,0.154,0.17200000000000001,0.17200000000000001,0.18,0.21000000000000002,0.324,0.688,1.208,1.438,-0.79,-0.652,-0.39,-0.152
2020-07-03,258.352,267.389,268.532,191.966,326.249,567.284,195.065,116.576,270.659,0.5227,0.54224,3.44313590833529,4.1033794854576,0.1225,0.14500000000000002,0.1725,0.16,0.1625,0.185,0.2925,0.6675,1.185,1.415,-0.8775,-0.6975,-0.39749999999999996,-0.16499999999999998
2020-07-10,258.352,267.389,268.532,191.966,326.249,567.284,195.065,116.576,270.659,0.5227,0.54224,3.44313590833529,4.1033794854576,0.11200000000000002,0.142,0.162,0.152,0.16,0.188,0.296,0.656,1.1460000000000001,1.374,-0.9559999999999998,-0.764,-0.45599999999999996,-0.21600000000000003
2020-07-17,258.352,267.389,268.532,191.966,326.249,567.284,195.065,116.576,270.659,0.5227,0.54224,3.44313590833529,4.1033794854576,0.11399999999999999,0.134,0.13999999999999999,0.152,0.152,0.182,0.28600000000000003,0.634,1.102,1.32,-1.008,-0.788,-0.48,-0.256
2020-07-24,258.352,267.389,268.532,191.966,326.249,567.284,195.065,116.576,270.659,0.5227,0.54224,3.44313590833529,4.1033794854576,0.096,0.124,0.136,0.146,0.148,0.17,0.274,0.602,1.066,1.278,-1.1039999999999999,-0.882,-0.5640000000000001,-0.32999999999999996
2020-07-31,258.352,267.389,268.532,191.966,326.249,567.284,195.065,116.576,270.659,0.5227,0.54224,3.44313590833529,4.1033794854576,0.094,0.10200000000000001,0.118,0.126,0.126,0.148,0.25,0.5780000000000001,1.01,1.222,-1.128,-0.9480000000000001,-0.65,-0.404
2020-08-07,259.316,268.422,268.957,193.307,326.782,567.277,197.926,116.907,271.626,0.23297,0.22742,2.6071155139936,2.84179930848392,0.082,0.098,0.11399999999999999,0.132,0.11400000000000002,0.126,0.21400000000000002,0.55,0.992,1.214,-1.278,-1.05,-0.704,-0.442
2020-08-14,259.316,268.422,268.957,193.307,326.782,567.277,197.926,116.907,271.626,0.23297,0.22742,2.6071155139936,2.84179930848392,0.08399999999999999,0.10600000000000001,0.122,0.136,0.152,0.178,0.284,0.6679999999999999,1.1400000000000001,1.362,-1.244,-0.978,-0.604,-0.33799999999999997
2020-08-21,259.316,268.422,268.957,193.307,326.782,567.277,197.926,116.907,271.626,0.23297,0.22742,2.6071155139936,2.84179930848392,0.078,0.10200000000000001,0.124,0.128,0.14200000000000002,0.166,0.27599999999999997,0.666,1.166,1.396,-1.252,-0.9879999999999999,-0.5900000000000001,-0.312
2020-08-28,259.316,268.422,268.957,193.307,326.782,567.277,197.926,116.907,271.626,0.23297,0.22742,2.6071155139936,2.84179930848392,0.086,0.11000000000000001,0.11599999999999999,0.128,0.15,0.178,0.29000000000000004,0.702,1.218,1.434,-1.3359999999999999,-1.016,-0.5980000000000001,-0.318
2020-09-04,259.997,268.933,269.043,196.705,327.043,568.08,200.436,117.157,272.241,0.02159,-0.02865,1.14434137828776,1.51217495749236,0.092,0.11399999999999999,0.124,0.124,0.136,0.156,0.268,0.682,1.2,1.42,-1.342,-1.046,-0.644,-0.372
2020-09-11,259.997,268.933,269.043,196.705,327.043,568.08,200.436,117.157,272.241,0.02159,-0.02865,1.14434137828776,1.51217495749236,0.1,0.12,0.13,0.14250000000000002,0.1375,0.1675,0.27,0.6875,1.225,1.4324999999999999,-1.2775,-0.995,-0.61,-0.345
2020-09-18,259.997,268.933,269.043,196.705,327.043,568.08,200.436,117.157,272.241,0.02159,-0.02865,1.14434137828776,1.51217495749236,0.09,0.10600000000000001,0.12,0.128,0.138,0.16,0.278,0.688,1.222,1.436,-1.282,-0.978,-0.582,-0.322
2020-09-25,259.997,268.933,269.043,196.705,327.043,568.08,200.436,117.157,272.241,0.02159,-0.02865,1.14434137828776,1.51217495749236,0.082,0.10200000000000001,0.11000000000000001,0.122,0.134,0.154,0.27,0.674,1.204,1.414,-1.202,-0.9259999999999999,-0.556,-0.316
2020-10-02,260.319,269.306,269.653,196.113,327.421,566.288,200.816,117.158,272.465,0.08012,0.05581,1.82057568973273,1.57465962729386,0.086,0.096,0.10800000000000001,0.12,0.13,0.154,0.266,0.6799999999999999,1.22,1.444,-1.22,-0.95,-0.556,-0.33799999999999997
2020-10-09,260.319,269.306,269.653,196.113,327.421,566.288,200.816,117.158,272.465,0.08012,0.05581,1.82057568973273,1.57465962729386,0.088,0.098,0.11599999999999999,0.134,0.146,0.19,0.33399999999999996,0.784,1.344,1.576,-1.204,-0.916,-0.504,-0.27
2020-10-16,260.319,269.306,269.653,196.113,327.421,566.288,200.816,117.158,272.465,0.08012,0.05581,1.82057568973273,1.57465962729386,0.095,0.1125,0.12,0.125,0.14500000000000002,0.18,0.3125,0.7424999999999999,1.29,1.5150000000000001,-1.21,-0.955,-0.5725,-0.33
2020-10-23,260.319,269.306,269.653,196.113,327.421,566.288,200.816,117.158,272.465,0.08012,0.05581,1.82057568973273,1.57465962729386,0.08399999999999999,0.1,0.11399999999999999,0.128,0.156,0.2,0.358,0.828,1.386,1.616,-1.234,-0.908,-0.484,-0.26
2020-10-30,260.319,269.306,269.653,196.113,327.421,566.288,200.816,117.158,272.465,0.08012,0.05581,1.82057568973273,1.57465962729386,0.078,0.098,0.11000000000000001,0.122,0.156,0.19,0.358,0.8240000000000001,1.374,1.598,-1.258,-0.884,-0.48,-0.272
2020-11-06,260.911,269.981,269.636,197.017,327.801,566.296,201.667,117.411,272.359,0.19711,0.20104,1.45986298697687,1.83007283229695,0.09,0.098,0.10800000000000001,0.126,0.154,0.196,0.358,0.834,1.374,1.596,-1.216,-0.842,-0.44399999999999995,-0.26
2020-11-13,260.911,269.981,269.636,197.017,327.801,566.296,201.667,117.411,272.359,0.19711,0.20104,1.45986298697687,1.83007283229695,0.0975,0.1,0.10500000000000001,0.1225,0.17500000000000002,0.2425,0.4275,0.9275,1.4725,1.6925,-1.22,-0.8025,-0.36,-0.2
2020-11-20,260.911,269.981,269.636,197.017,327.801,566.296,201.667,117.411,272.359,0.19711,0.20104,1.45986298697687,1.83007283229695,0.082,0.082,0.10400000000000001,0.11399999999999999,0.174,0.22199999999999998,0.394,0.8699999999999999,1.394,1.6019999999999999,-1.232,-0.8320000000000001,-0.418,-0.258
2020-11-27,260.911,269.981,269.636,197.017,327.801,566.296,201.667,117.411,272.359,0.19711,0.20104,1.45986298697687,1.83007283229695,0.08,0.0875,0.0925,0.1075,0.1625,0.2125,0.385,0.865,1.3825,1.5875000000000001,-1.2675,-0.8725,-0.4975,-0.3025
2020-12-04,262.045,270.341,270.781,205.67,328.217,565.656,205.883,117.967,272.437,0.11687,0.09791,1.44368888695681,2.17599436829916,0.074,0.086,0.096,0.11000000000000001,0.162,0.21000000000000002,0.404,0.9199999999999999,1.464,1.668,-1.35,-0.916,-0.504,-0.308
2020-12-11,262.045,270.341,270.781,205.67,328.217,565.656,205.883,117.967,272.437,0.11687,0.09791,1.44368888695681,2.17599436829916,0.078,0.082,0.09,0.1,0.138,0.198,0.392,0.9259999999999999,1.458,1.666,-1.442,-0.96,-0.53,-0.32599999999999996
2020-12-18,262.045,270.341,270.781,205.67,328.217,565.656,205.883,117.967,272.437,0.11687,0.09791,1.44368888695681,2.17599436829916,0.076,0.08399999999999999,0.086,0.092,0.126,0.182,0.376,0.9259999999999999,1.46,1.6640000000000001,-1.508,-0.994,-0.554,-0.33399999999999996
2020-12-25,262.045,270.341,270.781,205.67,328.217,565.656,205.883,117.967,272.437,0.11687,0.09791,1.44368888695681,2.17599436829916,0.0775,0.09,0.09,0.0925,0.13,0.175,0.3775,0.945,1.47,1.6724999999999999,-1.54,-1.0125,-0.5575,-0.33
2021-01-01,262.687,270.387,271.195,212.47,328.535,568.379,208.739,119.065,272.238,0.075401673,0.049381362,1.27671669339315,1.0578971122343,0.0775,0.095,0.1025,0.11,0.125,0.17,0.37,0.935,1.46,1.6624999999999999,-1.5525,-1.0350000000000001,-0.5874999999999999,-0.3525
2021-01-08,262.687,270.387,271.195,212.47,328.535,568.379,208.739,119.065,272.238,0.075401673,0.049381362,1.27671669339315,1.0578971122343,0.086,0.088,0.09,0.10400000000000001,0.132,0.198,0.42400000000000004,1.028,1.5719999999999998,1.778,-1.614,-1.022,-0.556,-0.308
2021-01-15,262.687,270.387,271.195,212.47,328.535,568.379,208.739,119.065,272.238,0.075401673,0.049381362,1.27671669339315,1.0578971122343,0.088,0.088,0.096,0.10600000000000001,0.14200000000000002,0.22000000000000003,0.48600000000000004,1.1320000000000001,1.668,1.862,-1.578,-0.9460000000000001,-0.48599999999999993,-0.24000000000000005
2021-01-22,262.687,270.387,271.195,212.47,328.535,568.379,208.739,119.065,272.238,0.075401673,0.049381362,1.27671669339315,1.0578971122343,0.07250000000000001,0.08499999999999999,0.1,0.1,0.1325,0.195,0.4475,1.105,1.66,1.85,-1.705,-0.9975,-0.5325,-0.2975
2021-01-29,262.687,270.387,271.195,212.47,328.535,568.379,208.739,119.065,272.238,0.075401673,0.049381362,1.27671669339315,1.0578971122343,0.05800000000000001,0.074,0.08399999999999999,0.092,0.118,0.18,0.42400000000000004,1.064,1.6260000000000001,1.814,-1.7440000000000002,-1.036,-0.55,-0.294
2021-02-05,263.579,270.793,271.425,219.242,329.124,571.673,211.471,118.14,272.539,0.201121121,0.216912967,2.44314482142176,2.89082899030617,0.036,0.05,0.066,0.074,0.10600000000000001,0.182,0.45199999999999996,1.1400000000000001,1.7239999999999998,1.906,-1.7899999999999998,-1.026,-0.49400000000000005,-0.246
2021-02-12,263.579,270.793,271.425,219.242,329.124,571.673,211.471,118.14,272.539,0.201121121,0.216912967,2.44314482142176,2.89082899030617,0.042,0.046,0.05600000000000001,0.068,0.11000000000000001,0.194,0.476,1.176,1.782,1.956,-1.844,-1.036,-0.458,-0.20800000000000002
2021-02-19,263.579,270.793,271.425,219.242,329.124,571.673,211.471,118.14,272.539,0.201121121,0.216912967,2.44314482142176,2.89082899030617,0.03,0.0375,0.055,0.07,0.115,0.2175,0.5725,1.3050000000000002,1.9324999999999999,2.09,-1.7525,-0.8825000000000001,-0.2875,-0.0575
2021-02-26,263.579,270.793,271.425,219.242,329.124,571.673,211.471,118.14,272.539,0.201121121,0.216912967,2.44314482142176,2.89082899030617,0.033999999999999996,0.036,0.05,0.078,0.13,0.264,0.6759999999999999,1.42,2.09,2.228,-1.686,-0.736,-0.142,0.10600000000000001
2021-03-05,264.961,271.459,271.636,229.617,329.947,572.068,216.519,118.484,271.559,0.189785366,0.195648228,2.17136467319941,2.89418612083145,0.036,0.044,0.068,0.08,0.136,0.292,0.734,1.488,2.136,2.254,-1.6939999999999997,-0.71,-0.146,0.11400000000000002
2021-03-12,264.961,271.459,271.636,229.617,329.947,572.068,216.519,118.484,271.559,0.189785366,0.195648228,2.17136467319941,2.89418612083145,0.036,0.044,0.06,0.088,0.156,0.332,0.8240000000000001,1.5699999999999998,2.2,2.3,-1.64,-0.674,-0.13999999999999999,0.118
2021-03-19,264.961,271.459,271.636,229.617,329.947,572.068,216.519,118.484,271.559,0.189785366,0.195648228,2.17136467319941,2.89418612083145,0.012,0.02,0.046,0.074,0.148,0.322,0.8460000000000001,1.6640000000000001,2.322,2.414,-1.698,-0.626,-0.08,0.172
2021-03-26,264.961,271.459,271.636,229.617,329.947,572.068,216.519,118.484,271.559,0.189785366,0.195648228,2.17136467319941,2.89418612083145,0.02,0.02,0.042,0.068,0.144,0.31,0.8400000000000001,1.6480000000000001,2.25,2.348,-1.686,-0.67,-0.176,0.054000000000000006
2021-04-02,266.614,273.66,272.715,227.255,331.208,571.948,219.103,119.692,271.829,0.412556167,0.425380451,2.85894555783786,4.41575834485994,0.016,0.024,0.042,0.064,0.164,0.348,0.916,1.722,2.286,2.382,-1.634,-0.636,-0.144,0.088
2021-04-09,266.614,273.66,272.715,227.255,331.208,571.948,219.103,119.692,271.829,0.412556167,0.425380451,2.85894555783786,4.41575834485994,0.02,0.02,0.038,0.057999999999999996,0.158,0.348,0.882,1.6780000000000002,2.246,2.338,-1.65,-0.6519999999999999,-0.138,0.11200000000000002
2021-04-16,266.614,273.66,272.715,227.255,331.208,571.948,219.103,119.692,271.829,0.412556167,0.425380451,2.85894555783786,4.41575834485994,0.022,0.022,0.042,0.06,0.164,0.348,0.852,1.6239999999999999,2.19,2.2939999999999996,-1.6960000000000002,-0.712,-0.19,0.068
2021-04-23,266.614,273.66,272.715,227.255,331.208,571.948,219.103,119.692,271.829,0.412556167,0.425380451,2.85894555783786,4.41575834485994,0.01,0.027999999999999997,0.038,0.07,0.156,0.326,0.8220000000000001,1.582,2.154,2.262,-1.672,-0.75,-0.23600000000000004,0.022
2021-04-30,266.614,273.66,272.715,227.255,331.208,571.948,219.103,119.692,271.829,0.412556167,0.425380451,2.85894555783786,4.41575834485994,0.012,0.014000000000000002,0.038,0.054000000000000006,0.168,0.352,0.8619999999999999,1.6280000000000001,2.178,2.286,-1.668,-0.77,-0.262,-0.004000000000000001
2021-05-07,268.383,275.465,273.932,229.854,332.111,571.324,223.986,120.794,272.544,0.338366943,0.320835404,3.34554727872438,5.35422682268814,0.012,0.024,0.04,0.05600000000000001,0.156,0.318,0.808,1.6019999999999999,2.1580000000000004,2.268,-1.834,-0.8480000000000001,-0.29,-0.018
2021-05-14,268.383,275.465,273.932,229.854,332.111,571.324,223.986,120.794,272.544,0.338366943,0.320835404,3.34554727872438,5.35422682268814,0.01,0.016,0.036,0.052000000000000005,0.16,0.328,0.826,1.65,2.25,2.362,-1.862,-0.876,-0.284,0.004
2021-05-21,268.383,275.465,273.932,229.854,332.111,571.324,223.986,120.794,272.544,0.338366943,0.320835404,3.34554727872438,5.35422682268814,0.002,0.014000000000000002,0.03,0.052000000000000005,0.16,0.34199999999999997,0.842,1.6439999999999997,2.266,2.356,-1.8199999999999998,-0.8320000000000001,-0.24,0.018
2021-05-28,268.383,275.465,273.932,229.854,332.111,571.324,223.986,120.794,272.544,0.338366943,0.320835404,3.34554727872438,5.35422682268814,0.006,0.018,0.036,0.042,0.144,0.308,0.8019999999999999,1.588,2.186,2.278,-1.8039999999999998,-0.8320000000000001,-0.27,-0.032
2021-06-04,270.654,277.651,275.997,233.603,333.835,570.655,231.308,121.339,273.169,0.275218931,0.231124632,3.23576699188166,5.18514788413182,0.0075,0.02,0.04,0.045,0.14750000000000002,0.3175,0.8075,1.6,2.2025,2.28,-1.7650000000000001,-0.83,-0.285,-0.052500000000000005
2021-06-11,270.654,277.651,275.997,233.603,333.835,570.655,231.308,121.339,273.169,0.275218931,0.231124632,3.23576699188166,5.18514788413182,0.01,0.026000000000000002,0.04,0.05,0.152,0.314,0.76,1.504,2.1100000000000003,2.186,-1.698,-0.844,-0.33999999999999997,-0.11200000000000002
2021-06-18,270.654,277.651,275.997,233.603,333.835,570.655,231.308,121.339,273.169,0.275218931,0.231124632,3.23576699188166,5.18514788413182,0.034,0.038,0.05600000000000001,0.076,0.20400000000000001,0.396,0.8540000000000001,1.512,2.0780000000000003,2.1420000000000003,-1.544,-0.8019999999999999,-0.36,-0.154
2021-06-25,270.654,277.651,275.997,233.603,333.835,570.655,231.308,121.339,273.169,0.275218931,0.231124632,3.23576699188166,5.18514788413182,0.044,0.05,0.05600000000000001,0.086,0.264,0.47000000000000003,0.898,1.502,2.0479999999999996,2.116,-1.556,-0.806,-0.346,-0.148
2021-07-02,271.903,278.648,277.813,236.488,335.446,572.051,232.566,121.319,273.812,0.344185201,0.305908558,3.03802500229133,5.13972253070778,0.046,0.048,0.05600000000000001,0.08,0.252,0.46399999999999997,0.882,1.47,2.0119999999999996,2.0759999999999996,-1.59,-0.86,-0.404,-0.198
2021-07-09,271.903,278.648,277.813,236.488,335.446,572.051,232.566,121.319,273.812,0.344185201,0.305908558,3.03802500229133,5.13972253070778,0.055,0.055,0.055,0.07500000000000001,0.215,0.40249999999999997,0.7825,1.3425,1.885,1.96,-1.65,-0.9299999999999999,-0.45999999999999996,-0.255
2021-07-16,271.903,278.648,277.813,236.488,335.446,572.051,232.566,121.319,273.812,0.344185201,0.305908558,3.03802500229133,5.13972253070778,0.052000000000000005,0.052000000000000005,0.054000000000000006,0.078,0.24,0.44000000000000006,0.806,1.358,1.902,1.9739999999999998,-1.718,-0.978,-0.488,-0.262
2021-07-23,271.903,278.648,277.813,236.488,335.446,572.051,232.566,121.319,273.812,0.344185201,0.305908558,3.03802500229133,5.13972253070778,0.046,0.05,0.054000000000000006,0.07200000000000001,0.21000000000000002,0.378,0.712,1.258,1.814,1.89,-1.738,-1.024,-0.536,-0.298
2021-07-30,271.903,278.648,277.813,236.488,335.446,572.051,232.566,121.319,273.812,0.344185201,0.305908558,3.03802500229133,5.13972253070778,0.046,0.054000000000000006,0.052000000000000005,0.074,0.202,0.37,0.716,1.264,1.828,1.904,-1.8539999999999999,-1.14,-0.622,-0.358
2021-08-06,272.676,278.997,279.01,240.692,336.022,572.768,233.59,121.505,275.373,0.244228167,0.224124018,4.04425227835949,4.82796242950139,0.048,0.052000000000000005,0.057999999999999996,0.076,0.186,0.36,0.6940000000000001,1.224,1.778,1.8679999999999999,-1.802,-1.136,-0.618,-0.348
2021-08-13,272.676,278.997,279.01,240.692,336.022,572.768,233.59,121.505,275.373,0.244228167,0.224124018,4.04425227835949,4.82796242950139,0.046,0.05600000000000001,0.05600000000000001,0.082,0.23200000000000004,0.45,0.808,1.338,1.888,1.982,-1.722,-1.056,-0.546,-0.28
2021-08-20,272.676,278.997,279.01,240.692,336.022,572.768,233.59,121.505,275.373,0.244228167,0.224124018,4.04425227835949,4.82796242950139,0.036,0.062,0.052000000000000005,0.068,0.22400000000000003,0.43200000000000005,0.778,1.258,1.814,1.9,-1.686,-1.054,-0.552,-0.294
2021-08-27,272.676,278.997,279.01,240.692,336.022,572.768,233.59,121.505,275.373,0.244228167,0.224124018,4.04425227835949,4.82796242950139,0.038,0.052000000000000005,0.05600000000000001,0.068,0.23399999999999999,0.442,0.8099999999999999,1.308,1.842,1.918,-1.674,-1.02,-0.532,-0.298
2021-09-03,273.91,279.698,281.366,245.302,337.357,572.633,235.677,121.051,277.551,0.268969399,0.243483037,5.30115216649112,5.63540805847482,0.04,0.048,0.05600000000000001,0.074,0.202,0.41200000000000003,0.776,1.304,1.842,1.916,-1.7079999999999997,-1.036,-0.544,-0.308
2021-09-10,273.91,279.698,281.366,245.302,337.357,572.633,235.677,121.051,277.551,0.268969399,0.243483037,5.30115216649112,5.63540805847482,0.055,0.0475,0.057499999999999996,0.0775,0.225,0.44,0.81,1.345,1.87,1.9449999999999998,-1.725,-1.0350000000000001,-0.5425,-0.31
2021-09-17,273.91,279.698,281.366,245.302,337.357,572.633,235.677,121.051,277.551,0.268969399,0.243483037,5.30115216649112,5.63540805847482,0.054000000000000006,0.044,0.052000000000000005,0.07,0.21800000000000003,0.446,0.826,1.326,1.818,1.884,-1.688,-1.02,-0.562,-0.346
2021-09-24,273.91,279.698,281.366,245.302,337.357,572.633,235.677,121.051,277.551,0.268969399,0.243483037,5.30115216649112,5.63540805847482,0.052000000000000005,0.032,0.046,0.076,0.252,0.49400000000000005,0.8879999999999999,1.3679999999999999,1.8379999999999999,1.8920000000000001,-1.558,-0.9339999999999999,-0.514,-0.31
2021-10-01,276.55,281.668,283.972,254.756,338.948,575.606,241.398,122.57,278.047,0.485587576,0.460796212,7.14775558019405,9.5854323783612,0.066,0.04,0.052000000000000005,0.09,0.294,0.536,0.984,1.514,2.004,2.054,-1.53,-0.8560000000000001,-0.414,-0.21000000000000002
2021-10-08,276.55,281.668,283.972,254.756,338.948,575.606,241.398,122.57,278.047,0.485587576,0.460796212,7.14775558019405,9.5854323783612,0.06,0.044,0.062,0.094,0.298,0.554,0.998,1.55,2.048,2.104,-1.59,-0.8939999999999999,-0.43,-0.22200000000000003
2021-10-15,276.55,281.668,283.972,254.756,338.948,575.606,241.398,122.57,278.047,0.485587576,0.460796212,7.14775558019405,9.5854323783612,0.0375,0.052500000000000005,0.06,0.1075,0.3725,0.655,1.0875,1.565,2.01,2.0549999999999997,-1.5925,-0.9575,-0.5175000000000001,-0.3075
2021-10-22,276.55,281.668,283.972,254.756,338.948,575.606,241.398,122.57,278.047,0.485587576,0.460796212,7.14775558019405,9.5854323783612,0.05600000000000001,0.05600000000000001,0.062,0.11400000000000002,0.43600000000000005,0.74,1.188,1.6460000000000001,2.0620000000000003,2.086,-1.6199999999999999,-0.9400000000000001,-0.506,-0.3
2021-10-29,276.55,281.668,283.972,254.756,338.948,575.606,241.398,122.57,278.047,0.485587576,0.460796212,7.14775558019405,9.5854323783612,0.062,0.057999999999999996,0.064,0.13999999999999999,0.484,0.764,1.182,1.5859999999999999,1.998,1.996,-1.7559999999999998,-1.03,-0.584,-0.362
2021-11-05,278.919,283.406,286.151,263.798,340.544,577.956,248.483,123.61,278.097,0.388359439,0.372417657,5.33243396920435,7.00917347309089,0.05,0.048,0.068,0.15,0.446,0.728,1.136,1.544,1.9659999999999997,1.954,-1.7259999999999998,-0.984,-0.5519999999999999,-0.344
2021-11-12,278.919,283.406,286.151,263.798,340.544,577.956,248.483,123.61,278.097,0.388359439,0.372417657,5.33243396920435,7.00917347309089,0.0475,0.05,0.0675,0.16,0.475,0.7849999999999999,1.17,1.5275,1.93,1.8975,-1.8525,-1.1425,-0.7224999999999999,-0.525
2021-11-19,278.919,283.406,286.151,263.798,340.544,577.956,248.483,123.61,278.097,0.388359439,0.372417657,5.33243396920435,7.00917347309089,0.08199999999999999,0.05,0.062,0.178,0.526,0.858,1.242,1.598,2.022,1.982,-1.8800000000000001,-1.116,-0.67,-0.46399999999999997
2021-11-26,278.919,283.406,286.151,263.798,340.544,577.956,248.483,123.61,278.097,0.388359439,0.372417657,5.33243396920435,7.00917347309089,0.095,0.057499999999999996,0.085,0.2125,0.5925,0.9199999999999999,1.29,1.605,2.0075,1.9475,-1.6925,-0.9924999999999999,-0.59,-0.41
2021-12-03,280.845,285.18,287.812,267.899,341.931,579.903,253.578,124.753,277.904,0.371930595,0.352945435,4.858735400767,6.49960130728255,0.072,0.05600000000000001,0.096,0.246,0.5640000000000001,0.85,1.162,1.434,1.8519999999999999,1.7740000000000002,-1.61,-1.042,-0.6859999999999999,-0.52
2021-12-10,280.845,285.18,287.812,267.899,341.931,579.903,253.578,124.753,277.904,0.371930595,0.352945435,4.858735400767,6.49960130728255,0.04,0.06,0.13,0.28600000000000003,0.6799999999999999,0.9720000000000001,1.25,1.48,1.8939999999999997,1.834,-1.564,-0.9879999999999999,-0.6060000000000001,-0.434
2021-12-17,280.845,285.18,287.812,267.899,341.931,579.903,253.578,124.753,277.904,0.371930595,0.352945435,4.858735400767,6.49960130728255,0.026000000000000002,0.05,0.126,0.27,0.664,0.9560000000000001,1.214,1.436,1.884,1.8359999999999999,-1.468,-0.9560000000000001,-0.5599999999999999,-0.366
2021-12-24,280.845,285.18,287.812,267.899,341.931,579.903,253.578,124.753,277.904,0.371930595,0.352945435,4.858735400767,6.49960130728255,0.0325,0.07250000000000001,0.165,0.2875,0.685,0.95,1.2225,1.4675,1.9124999999999999,1.8775,-1.4675,-0.975,-0.585,-0.3875
2021-12-31,280.845,285.18,287.812,267.899,341.931,579.903,253.578,124.753,277.904,0.371930595,0.352945435,4.858735400767,6.49960130728255,0.04,0.05600000000000001,0.196,0.374,0.742,0.982,1.27,1.512,1.954,1.9140000000000001,-1.548,-1.022,-0.614,-0.414
2022-01-07,282.543,286.757,290.077,270.189,342.858,583.642,255.072,125.476,278.087,0.547957247,0.539465339,6.34917228983767,7.25504846515865,0.05,0.09,0.22599999999999998,0.414,0.826,1.096,1.4280000000000002,1.698,2.1079999999999997,2.074,-1.432,-0.8300000000000001,-0.41400000000000003,-0.22800000000000004
2022-01-14,282.543,286.757,290.077,270.189,342.858,583.642,255.072,125.476,278.087,0.547957247,0.539465339,6.34917228983767,7.25504846515865,0.046,0.122,0.28200000000000003,0.476,0.9280000000000002,1.216,1.512,1.75,2.138,2.088,-1.292,-0.724,-0.33799999999999997,-0.162
2022-01-21,282.543,286.757,290.077,270.189,342.858,583.642,255.072,125.476,278.087,0.547957247,0.539465339,6.34917228983767,7.25504846515865,0.05,0.1675,0.36,0.5825,1.0475,1.3250000000000002,1.6075,1.82,2.19,2.1325000000000003,-1.135,-0.5625,-0.215,-0.07
2022-01-28,282.543,286.757,290.077,270.189,342.858,583.642,255.072,125.476,278.087,0.547957247,0.539465339,6.34917228983767,7.25504846515865,0.048,0.192,0.40800000000000003,0.6859999999999999,1.0939999999999999,1.3459999999999999,1.6039999999999999,1.794,2.1719999999999997,2.1079999999999997,-1.1620000000000001,-0.608,-0.252,-0.098
2022-02-04,284.5,288.273,292.899,275.322,344.705,585.713,258.226,125.997,278.38,0.524333653,0.525985848,6.39609435170827,7.04782190762498,0.038,0.20600000000000002,0.492,0.798,1.204,1.426,1.658,1.826,2.2039999999999997,2.1420000000000003,-1.1320000000000001,-0.588,-0.21600000000000003,-0.044
2022-02-11,284.5,288.273,292.899,275.322,344.705,585.713,258.226,125.997,278.38,0.524333653,0.525985848,6.39609435170827,7.04782190762498,0.036,0.308,0.638,0.982,1.424,1.654,1.8379999999999999,1.954,2.314,2.252,-0.9480000000000001,-0.47000000000000003,-0.10600000000000001,0.06999999999999999
2022-02-18,284.5,288.273,292.899,275.322,344.705,585.713,258.226,125.997,278.38,0.524333653,0.525985848,6.39609435170827,7.04782190762498,0.033999999999999996,0.384,0.6900000000000001,1.082,1.528,1.746,1.8820000000000001,1.9899999999999998,2.362,2.31,-0.998,-0.462,-0.052000000000000005,0.158
2022-02-25,284.5,288.273,292.899,275.322,344.705,585.713,258.226,125.997,278.38,0.524333653,0.525985848,6.39609435170827,7.04782190762498,0.0325,0.34,0.7075,1.135,1.5575,1.7525,1.86,1.9649999999999999,2.35,2.275,-1.1325,-0.5525,-0.125,0.105
2022-03-04,287.674,289.056,295.546,303.099,346.396,588.736,266.819,126.443,278.388,0.430529988,0.444471101,6.14876568910643,6.36503099638051,0.128,0.346,0.6699999999999999,1.022,1.456,1.614,1.6800000000000002,1.802,2.2619999999999996,2.184,-1.488,-0.86,-0.388,-0.13799999999999998
2022-03-11,287.674,289.056,295.546,303.099,346.396,588.736,266.819,126.443,278.388,0.430529988,0.444471101,6.14876568910643,6.36503099638051,0.174,0.382,0.75,1.15,1.666,1.816,1.8519999999999999,1.9120000000000001,2.382,2.2920000000000003,-1.546,-0.95,-0.48,-0.21800000000000003
2022-03-18,287.674,289.056,295.546,303.099,346.396,588.736,266.819,126.443,278.388,0.430529988,0.444471101,6.14876568910643,6.36503099638051,0.21600000000000003,0.434,0.844,1.3,1.916,2.102,2.1380000000000003,2.164,2.564,2.468,-1.312,-0.704,-0.284,-0.06999999999999999
2022-03-25,287.674,289.056,295.546,303.099,346.396,588.736,266.819,126.443,278.388,0.430529988,0.444471101,6.14876568910643,6.36503099638051,0.18,0.524,0.9620000000000001,1.546,2.1759999999999997,2.38,2.396,2.368,2.68,2.556,-1.158,-0.5559999999999999,-0.176,0.006
