date,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,Case_Shiller_Home_Price,Housing_Starts,Building_Permits,Existing_Home_Sales,Months_Supply_Housing
2009-12-11,0.12,0.12,0.776,3.4659999999999997,4.438000000000001,2.69,3.436,7.220000000000001,2.112,4.81,147.931,581.0,664.0,,8.0
2009-12-18,0.12,0.12571428571428572,0.8379999999999999,3.564,4.482,2.726,3.5200000000000005,6.88,2.0140000000000002,4.94,147.931,581.0,664.0,,8.0
2009-12-25,0.12,0.1157142857142857,0.95,3.76,4.6125,2.81,3.69,6.6274999999999995,1.96,5.05,147.931,581.0,664.0,,8.0
2010-01-01,0.11,0.09571428571428572,1.1,3.83,4.6425,2.73,3.75,6.47,1.91,5.14,147.396,614.0,636.0,,8.1
2010-01-08,0.11,0.09571428571428572,1.02,3.8299999999999996,4.666,2.8099999999999996,3.768,6.172,1.83,5.09,147.396,614.0,636.0,,8.1
2010-01-15,0.11,0.11142857142857143,0.9339999999999999,3.7700000000000005,4.656000000000001,2.836,3.718,6.046,1.762,5.06,147.396,614.0,636.0,,8.1
2010-01-22,0.11,0.12142857142857143,0.89,3.6625,4.535,2.7725,3.605,6.194,1.784,4.99,147.396,614.0,636.0,,8.1
2010-01-29,0.11,0.11714285714285713,0.8640000000000001,3.656,4.548,2.792,3.582,6.428,1.8240000000000003,4.98,147.396,614.0,636.0,,8.1
2010-02-05,0.13,0.13142857142857142,0.834,3.658,4.554,2.824,3.56,6.579999999999999,1.8366666666666667,5.01,145.632,604.0,650.0,,8.3
2010-02-12,0.13,0.12571428571428572,0.858,3.686,4.62,2.8280000000000003,3.5740000000000003,6.934,1.902,4.97,145.632,604.0,650.0,,8.3
2010-02-19,0.13,0.12285714285714286,0.885,3.7425,4.695,2.8575,3.64,6.808,1.89,4.93,145.632,604.0,650.0,,8.3
2010-02-26,0.13,0.12285714285714286,0.8560000000000001,3.688,4.6240000000000006,2.832,3.566,6.598000000000001,1.844,5.05,145.632,604.0,650.0,,8.3
2010-03-05,0.16,0.1457142857142857,0.8380000000000001,3.632,4.582,2.7939999999999996,3.492,6.558333333333334,1.8333333333333333,4.97,145.857,636.0,687.0,,7.1
2010-03-12,0.16,0.15571428571428572,0.93,3.72,4.6659999999999995,2.79,3.564,6.184,1.7600000000000002,4.95,145.857,636.0,687.0,,7.1
2010-03-19,0.16,0.18285714285714286,0.968,3.6799999999999997,4.59,2.712,3.5200000000000005,6.078,1.706,4.96,145.857,636.0,687.0,,7.1
2010-03-26,0.16,0.1742857142857143,1.05,3.7939999999999996,4.682,2.7439999999999998,3.652,5.89,1.658,4.99,145.857,636.0,687.0,,7.1
2010-04-02,0.2,0.16,1.056,3.8899999999999997,4.756,2.834,3.732,5.805,1.62,5.08,146.398,687.0,637.0,,6.2
2010-04-09,0.2,0.19571428571428573,1.1099999999999999,3.938,4.784000000000001,2.8280000000000003,3.768,5.68,1.578,5.21,146.398,687.0,637.0,,6.2
2010-04-16,0.2,0.19999999999999998,1.046,3.848,4.6979999999999995,2.802,3.688,5.6,1.538,5.07,146.398,687.0,637.0,,6.2
2010-04-23,0.2,0.20285714285714285,1.052,3.812,4.66,2.7600000000000002,3.654,5.524,1.518,5.07,146.398,687.0,637.0,,6.2
2010-04-30,0.2,0.1985714285714286,1.026,3.758,4.598,2.732,3.596,5.526,1.542,5.06,146.398,687.0,637.0,,6.2
2010-05-07,0.2,0.20285714285714285,0.884,3.558,4.364,2.6740000000000004,3.414,5.978,1.682,5.0,146.386,583.0,575.0,,9.3
2010-05-14,0.2,0.2,0.8539999999999999,3.536,4.418,2.682,3.376,6.247999999999999,1.7760000000000002,4.93,146.386,583.0,575.0,,9.3
2010-05-21,0.2,0.20285714285714285,0.778,3.332,4.21,2.554,3.164,6.67,1.8780000000000001,4.84,146.386,583.0,575.0,,9.3
2010-05-28,0.2,0.20142857142857146,0.806,3.254,4.152,2.448,3.086,7.0120000000000005,2.024,4.78,146.386,583.0,575.0,,9.3
2010-06-04,0.18,0.19285714285714287,0.7849999999999999,3.3075,4.2125,2.5225,3.1574999999999998,7.026000000000001,2.054,4.79,145.714,536.0,587.0,,8.3
2010-06-11,0.18,0.18571428571428572,0.752,3.224,4.146,2.472,3.12,7.234,2.114,4.72,145.714,536.0,587.0,,8.3
2010-06-18,0.18,0.1842857142857143,0.754,3.2640000000000002,4.178,2.5100000000000002,3.1719999999999997,6.978,2.098,4.75,145.714,536.0,587.0,,8.3
2010-06-25,0.18,0.17142857142857143,0.686,3.166,4.096,2.48,3.038,6.808,2.0599999999999996,4.69,145.714,536.0,587.0,,8.3
2010-07-02,0.18,0.1542857142857143,0.62,2.9899999999999998,3.936,2.37,2.822,7.0840000000000005,2.086,4.58,144.984,546.0,579.0,,8.9
2010-07-09,0.18,0.17857142857142858,0.6275,3.015,3.9725,2.3875,2.855,7.045999999999999,2.068,4.57,144.984,546.0,579.0,,8.9
2010-07-16,0.18,0.17857142857142858,0.632,3.052,4.0200000000000005,2.4200000000000004,2.9,6.7459999999999996,1.9939999999999998,4.57,144.984,546.0,579.0,,8.9
2010-07-23,0.18,0.18571428571428572,0.6,2.9699999999999998,3.9659999999999997,2.37,2.808,6.714,1.964,4.56,144.984,546.0,579.0,,8.9
2010-07-30,0.18,0.19,0.604,3.022,4.048,2.418,2.87,6.498,1.8780000000000001,4.54,144.984,546.0,579.0,,8.9
2010-08-06,0.19,0.18571428571428572,0.536,2.942,4.044,2.406,2.786,6.541666666666667,1.8766666666666667,4.49,143.91,599.0,580.0,,8.8
2010-08-13,0.19,0.18,0.538,2.758,3.95,2.2199999999999998,2.606,6.723999999999999,1.89,4.44,143.91,599.0,580.0,,8.8
2010-08-20,0.19,0.1942857142857143,0.504,2.612,3.71,2.1079999999999997,2.452,6.8260000000000005,1.886,4.42,143.91,599.0,580.0,,8.8
2010-08-27,0.19,0.19285714285714287,0.518,2.56,3.6060000000000003,2.0420000000000003,2.402,6.882,1.9,4.36,143.91,599.0,580.0,,8.8
2010-09-03,0.19,0.19285714285714287,0.49800000000000005,2.588,3.656,2.09,2.45,6.790000000000001,1.9300000000000002,4.32,143.013,594.0,563.0,,7.6
2010-09-10,0.19,0.18857142857142858,0.54,2.7125,3.7775,2.1725000000000003,2.5725,6.545999999999999,1.888,4.35,143.013,594.0,563.0,,7.6
2010-09-17,0.19,0.19428571428571426,0.49800000000000005,2.7359999999999998,3.8619999999999997,2.2380000000000004,2.582,6.304,1.844,4.37,143.013,594.0,563.0,,7.6
2010-09-24,0.19,0.20714285714285713,0.44800000000000006,2.614,3.7840000000000003,2.166,2.452,6.322,1.8359999999999999,4.37,143.013,594.0,563.0,,7.6
2010-10-01,0.19,0.19142857142857145,0.418,2.522,3.69,2.104,2.3619999999999997,6.298,1.8400000000000003,4.32,142.523,543.0,558.0,,8.2
2010-10-08,0.19,0.19285714285714287,0.382,2.446,3.718,2.064,2.32,6.162000000000001,1.8219999999999998,4.27,142.523,543.0,558.0,,8.2
2010-10-15,0.19,0.1842857142857143,0.3725,2.5025,3.8825,2.13,2.3675,6.026,1.8080000000000003,4.19,142.523,543.0,558.0,,8.2
2010-10-22,0.19,0.19285714285714287,0.364,2.538,3.9219999999999997,2.1740000000000004,2.4,6.016,1.8199999999999998,4.21,142.523,543.0,558.0,,8.2
2010-10-29,0.19,0.19142857142857145,0.376,2.666,4.002,2.29,2.532,5.8020000000000005,1.7740000000000002,4.23,142.523,543.0,558.0,,8.2
2010-11-05,0.19,0.19571428571428573,0.346,2.614,4.037999999999999,2.268,2.484,5.905,1.7750000000000001,4.24,142.163,545.0,560.0,,8.2
2010-11-12,0.19,0.17714285714285713,0.455,2.6825,4.22,2.2275,2.5525,5.7299999999999995,1.75,4.17,142.163,545.0,560.0,,8.2
2010-11-19,0.19,0.20142857142857143,0.516,2.888,4.298,2.372,2.744,5.811999999999999,1.7579999999999998,4.39,142.163,545.0,560.0,,8.2
2010-11-26,0.19,0.20142857142857146,0.495,2.8425000000000002,4.22,2.3475,2.6875,5.948,1.764,4.4,142.163,545.0,560.0,,8.2
2010-12-03,0.18,0.19571428571428573,0.508,2.932,4.2219999999999995,2.424,2.7700000000000005,6.023999999999999,1.802,4.46,142.049,539.0,632.0,,7.0
2010-12-10,0.18,0.17142857142857143,0.5740000000000001,3.182,4.386,2.6079999999999997,3.04,5.68,1.7440000000000002,4.61,142.049,539.0,632.0,,7.0
2010-12-17,0.18,0.18285714285714286,0.644,3.4219999999999997,4.5,2.778,3.286,5.478,1.698,4.83,142.049,539.0,632.0,,7.0
2010-12-24,0.18,0.19714285714285715,0.6425000000000001,3.37,4.45,2.7275,3.23,5.442,1.6759999999999997,4.81,142.049,539.0,632.0,,7.0
2010-12-31,0.18,0.17857142857142858,0.674,3.378,4.426,2.7039999999999997,3.2399999999999998,5.362,1.6640000000000001,4.86,142.049,539.0,632.0,,7.0
2011-01-07,0.17,0.16428571428571428,0.646,3.4,4.478,2.754,3.2560000000000002,5.212000000000001,1.636,4.77,141.511,630.0,576.0,,7.3
2011-01-14,0.17,0.16571428571428573,0.596,3.3560000000000003,4.502,2.7600000000000002,3.2060000000000004,5.194,1.6320000000000001,4.71,141.511,630.0,576.0,,7.3
2011-01-21,0.17,0.17142857142857143,0.62,3.4175,4.5649999999999995,2.7975,3.2575,5.082,1.612,4.74,141.511,630.0,576.0,,7.3
2011-01-28,0.17,0.17142857142857146,0.604,3.402,4.544,2.798,3.246,5.018,1.594,4.8,141.511,630.0,576.0,,7.3
2011-02-04,0.16,0.17285714285714285,0.6679999999999999,3.536,4.648000000000001,2.868,3.386,4.894,1.59,4.81,140.338,517.0,542.0,,8.1
2011-02-11,0.16,0.16,0.8300000000000001,3.684,4.728,2.854,3.5460000000000003,4.582,1.516,5.05,140.338,517.0,542.0,,8.1
2011-02-18,0.16,0.15142857142857144,0.8300000000000001,3.604,4.672,2.774,3.4899999999999998,4.556,1.488,5.0,140.338,517.0,542.0,,8.1
2011-02-25,0.16,0.15,0.7324999999999999,3.4575,4.56,2.725,3.3325,4.6579999999999995,1.498,4.95,140.338,517.0,542.0,,8.1
2011-03-04,0.14,0.15285714285714286,0.702,3.472,4.55,2.77,3.338,4.71,1.504,4.87,139.971,600.0,583.0,,7.2
2011-03-11,0.14,0.14142857142857143,0.6839999999999999,3.464,4.588,2.7800000000000002,3.368,4.754,1.496,4.88,139.971,600.0,583.0,,7.2
2011-03-18,0.14,0.1385714285714286,0.606,3.2880000000000003,4.444,2.682,3.2,5.06,1.55,4.76,139.971,600.0,583.0,,7.2
2011-03-25,0.14,0.13999999999999999,0.71,3.3839999999999995,4.464,2.6740000000000004,3.29,4.8759999999999994,1.524,4.81,139.971,600.0,583.0,,7.2
2011-04-01,0.1,0.12285714285714286,0.804,3.474,4.512,2.67,3.38,4.747999999999999,1.498,4.86,140.003,554.0,581.0,,6.7
2011-04-08,0.1,0.09857142857142856,0.82,3.536,4.568,2.716,3.482,4.606,1.472,4.87,140.003,554.0,581.0,,6.7
2011-04-15,0.1,0.09142857142857143,0.77,3.508,4.554,2.7380000000000004,3.4480000000000004,4.618,1.458,4.91,140.003,554.0,581.0,,6.7
2011-04-22,0.1,0.10714285714285714,0.685,3.41,4.455,2.725,3.3475,4.7,1.47,4.8,140.003,554.0,581.0,,6.7
2011-04-29,0.1,0.09428571428571429,0.64,3.3560000000000003,4.424,2.716,3.3,4.702,1.46,4.78,140.003,554.0,581.0,,6.7
2011-05-06,0.09,0.09,0.594,3.242,4.324,2.648,3.2119999999999997,4.7716666666666665,1.4749999999999999,4.71,139.901,561.0,618.0,,6.6
2011-05-13,0.09,0.09,0.572,3.198,4.328,2.626,3.1700000000000004,4.787999999999999,1.486,4.63,139.901,561.0,618.0,,6.6
2011-05-20,0.09,0.09428571428571429,0.554,3.154,4.279999999999999,2.6,3.1079999999999997,4.804,1.5,4.61,139.901,561.0,618.0,,6.6
2011-05-27,0.09,0.09714285714285716,0.522,3.104,4.256,2.582,3.048,4.9399999999999995,1.526,4.6,139.901,561.0,618.0,,6.6
2011-06-03,0.09,0.10142857142857144,0.44,3.01,4.21,2.57,2.9625000000000004,5.128,1.572,4.55,139.858,608.0,636.0,,6.6
2011-06-10,0.09,0.09714285714285713,0.41,3.0,4.223999999999999,2.59,2.952,5.343999999999999,1.612,4.49,139.858,608.0,636.0,,6.6
2011-06-17,0.09,0.09714285714285716,0.398,2.992,4.208,2.5940000000000003,2.944,5.529999999999999,1.6439999999999997,4.5,139.858,608.0,636.0,,6.6
2011-06-24,0.09,0.09,0.374,2.9560000000000004,4.192,2.582,2.934,5.698,1.6780000000000002,4.5,139.858,608.0,636.0,,6.6
2011-07-01,0.07,0.07714285714285715,0.462,3.108,4.356,2.646,3.084,5.544,1.6640000000000001,4.51,139.727,623.0,621.0,,6.7
2011-07-08,0.07,0.07571428571428572,0.44,3.12,4.345,2.68,3.0975,5.356,1.6179999999999999,4.6,139.727,623.0,621.0,,6.7
2011-07-15,0.07,0.0642857142857143,0.372,2.94,4.214,2.568,2.9200000000000004,5.546,1.656,4.51,139.727,623.0,621.0,,6.7
2011-07-22,0.07,0.06,0.392,2.966,4.26,2.574,2.932,5.45,1.674,4.52,139.727,623.0,621.0,,6.7
2011-07-29,0.07,0.07142857142857142,0.41,2.966,4.252,2.556,2.8920000000000003,5.3759999999999994,1.65,4.55,139.727,623.0,621.0,,6.7
2011-08-05,0.1,0.12,0.318,2.624,3.882,2.306,2.582,5.88,1.6916666666666667,4.39,139.303,585.0,647.0,,6.5
2011-08-12,0.1,0.09428571428571429,0.20800000000000002,2.27,3.664,2.062,2.2399999999999998,7.203999999999999,2.008,4.32,139.303,585.0,647.0,,6.5
2011-08-19,0.1,0.09428571428571429,0.196,2.168,3.566,1.972,2.15,7.164,2.116,4.15,139.303,585.0,647.0,,6.5
2011-08-26,0.1,0.08571428571428572,0.21800000000000003,2.192,3.532,1.9739999999999998,2.18,7.4319999999999995,2.2399999999999998,4.22,139.303,585.0,647.0,,6.5
2011-09-02,0.08,0.08428571428571428,0.198,2.174,3.518,1.9759999999999998,2.1559999999999997,7.3340000000000005,2.228,4.22,138.659,650.0,610.0,,6.3
2011-09-09,0.08,0.08571428571428572,0.195,1.99,3.3,1.795,1.9725,7.444,2.24,4.12,138.659,650.0,610.0,,6.3
2011-09-16,0.08,0.08857142857142856,0.2,2.028,3.316,1.828,2.018,7.552,2.3259999999999996,4.09,138.659,650.0,610.0,,6.3
2011-09-23,0.08,0.08571428571428572,0.196,1.8719999999999999,3.024,1.6760000000000002,1.864,7.754,2.432,4.09,138.659,650.0,610.0,,6.3
2011-09-30,0.08,0.07714285714285715,0.258,1.97,3.02,1.7120000000000002,1.952,8.104,2.5460000000000003,4.01,138.659,650.0,610.0,,6.3
2011-10-07,0.07,0.06857142857142857,0.266,1.9280000000000002,2.876,1.6620000000000001,1.918,8.814,2.682,3.94,137.94,610.0,671.0,,6.0
2011-10-14,0.07,0.07,0.295,2.2175000000000002,3.1675,1.9224999999999999,2.1975000000000002,8.182,2.57,4.12,137.94,610.0,671.0,,6.0
2011-10-21,0.07,0.07,0.28400000000000003,2.196,3.184,1.9119999999999997,2.164,7.709999999999999,2.442,4.11,137.94,610.0,671.0,,6.0
2011-10-28,0.07,0.07142857142857142,0.28600000000000003,2.276,3.286,1.9899999999999998,2.2600000000000002,7.095999999999999,2.266,4.1,137.94,610.0,671.0,,6.0
2011-11-04,0.08,0.08,0.23399999999999999,2.072,3.0740000000000003,1.8379999999999999,2.0620000000000003,7.2700000000000005,2.268,4.0,137.137,711.0,706.0,,5.7
2011-11-11,0.08,0.08,0.245,2.045,3.0825,1.8,2.035,7.384,2.338,3.99,137.137,711.0,706.0,,5.7
2011-11-18,0.08,0.08142857142857143,0.264,2.016,3.0420000000000003,1.752,2.004,7.540000000000001,2.442,4.0,137.137,711.0,706.0,,5.7
2011-11-25,0.08,0.08142857142857143,0.2675,1.9425,2.9025,1.6749999999999998,1.9224999999999999,7.95,2.618,3.98,137.137,711.0,706.0,,5.7
2011-12-02,0.07,0.08,0.26,2.042,3.02,1.782,2.024,7.806,2.646,4.0,136.66,694.0,697.0,,5.3
2011-12-09,0.07,0.07714285714285715,0.24,2.04,3.05,1.8,2.028,7.537999999999999,2.57,3.99,136.66,694.0,697.0,,5.3
2011-12-16,0.07,0.07,0.246,1.938,2.946,1.6920000000000002,1.932,7.62,2.616,3.94,136.66,694.0,697.0,,5.3
2011-12-23,0.07,0.07142857142857142,0.268,1.948,2.952,1.6800000000000002,1.938,7.5,2.612,3.91,136.66,694.0,697.0,,5.3
2011-12-30,0.07,0.07,0.2775,1.9375,2.935,1.66,1.92,7.3775,2.5775,3.95,136.66,694.0,697.0,,5.3
2012-01-06,0.08,0.05714285714285715,0.26,1.9925000000000002,3.0225,1.7325,1.9725,7.058,2.534,3.91,136.595,723.0,712.0,,5.3
2012-01-13,0.08,0.07857142857142858,0.24,1.948,2.98,1.7079999999999997,1.9259999999999997,6.968000000000001,2.484,3.89,136.595,723.0,712.0,,5.3
2012-01-20,0.08,0.09142857142857143,0.2425,1.9625,3.0,1.72,1.9224999999999999,6.872,2.43,3.88,136.595,723.0,712.0,,5.3
2012-01-27,0.08,0.08714285714285715,0.23199999999999998,2.0140000000000002,3.12,1.782,1.968,6.604000000000001,2.312,3.98,136.595,723.0,712.0,,5.3
2012-02-03,0.1,0.10142857142857142,0.22600000000000003,1.8800000000000001,3.016,1.654,1.814,6.554,2.258,3.87,136.522,704.0,738.0,,4.8
2012-02-10,0.1,0.11142857142857143,0.26,1.988,3.134,1.7280000000000002,1.902,6.34,2.158,3.87,136.522,704.0,738.0,,4.8
2012-02-17,0.1,0.11428571428571428,0.29,1.968,3.118,1.6780000000000002,1.862,6.254,2.136,3.87,136.522,704.0,738.0,,4.8
2012-02-24,0.1,0.08857142857142856,0.305,2.0075,3.145,1.7025,1.9175,6.122,2.102,3.95,136.522,704.0,738.0,,4.8
2012-03-02,0.13,0.09999999999999999,0.296,1.972,3.09,1.6759999999999997,1.8820000000000001,5.99,2.036,3.9,137.893,695.0,806.0,,4.9
2012-03-09,0.13,0.11142857142857143,0.312,2.002,3.1399999999999997,1.69,1.92,6.128,2.018,3.88,137.893,695.0,806.0,,4.9
2012-03-16,0.13,0.1285714285714286,0.364,2.214,3.336,1.85,2.128,5.918,1.952,3.92,137.893,695.0,806.0,,4.9
2012-03-23,0.13,0.14714285714285716,0.386,2.3240000000000003,3.4,1.938,2.234,5.856,1.9,4.08,137.893,695.0,806.0,,4.9
2012-03-30,0.13,0.13,0.33799999999999997,2.216,3.31,1.8780000000000001,2.134,5.9479999999999995,1.918,3.99,137.893,695.0,806.0,,4.9
2012-04-06,0.14,0.12857142857142856,0.34199999999999997,2.206,3.332,1.864,2.128,5.986,1.932,3.98,139.144,753.0,732.0,,4.9
2012-04-13,0.14,0.1442857142857143,0.292,2.0439999999999996,3.1700000000000004,1.752,1.954,6.272,2.0140000000000002,3.88,139.144,753.0,732.0,,4.9
2012-04-20,0.14,0.1442857142857143,0.274,2.0,3.128,1.7259999999999998,1.924,6.172,2.016,3.9,139.144,753.0,732.0,,4.9
2012-04-27,0.14,0.13285714285714287,0.264,1.982,3.12,1.718,1.8939999999999997,6.093999999999999,2.024,3.88,139.144,753.0,732.0,,4.9
2012-05-04,0.16,0.14857142857142858,0.272,1.952,3.116,1.6800000000000002,1.866,5.964,2.0119999999999996,3.84,140.144,708.0,796.0,,4.7
2012-05-11,0.16,0.15571428571428572,0.27,1.8800000000000001,3.0439999999999996,1.61,1.784,6.002,2.026,3.83,140.144,708.0,796.0,,4.7
2012-05-18,0.16,0.15714285714285717,0.304,1.7420000000000002,2.872,1.438,1.6480000000000001,6.288,2.1420000000000003,3.79,140.144,708.0,796.0,,4.7
2012-05-25,0.16,0.15571428571428572,0.294,1.7579999999999998,2.84,1.464,1.666,6.618,2.242,3.78,140.144,708.0,796.0,,4.7
2012-06-01,0.16,0.15571428571428572,0.2725,1.6075,2.6925,1.335,1.5325,6.81,2.27,3.75,141.019,757.0,794.0,,4.8
2012-06-08,0.16,0.1642857142857143,0.262,1.614,2.6879999999999997,1.3519999999999999,1.528,7.072,2.298,3.67,141.019,757.0,794.0,,4.8
2012-06-15,0.16,0.16999999999999998,0.292,1.624,2.722,1.332,1.526,6.88,2.252,3.71,141.019,757.0,794.0,,4.8
2012-06-22,0.16,0.17142857142857143,0.308,1.64,2.71,1.332,1.548,6.608,2.2,3.66,141.019,757.0,794.0,,4.8
2012-06-29,0.16,0.15142857142857144,0.314,1.642,2.706,1.328,1.548,6.514,2.176,3.66,141.019,757.0,794.0,,4.8
2012-07-06,0.16,0.14857142857142858,0.2875,1.6125,2.7025,1.3250000000000002,1.525,6.416666666666667,2.1233333333333335,3.62,141.66,740.0,849.0,,4.6
2012-07-13,0.16,0.1742857142857143,0.262,1.524,2.5940000000000003,1.262,1.428,6.406000000000001,2.0919999999999996,3.56,141.66,740.0,849.0,,4.6
2012-07-20,0.16,0.16428571428571428,0.22999999999999998,1.516,2.5799999999999996,1.286,1.422,6.322,2.0119999999999996,3.53,141.66,740.0,849.0,,4.6
2012-07-27,0.16,0.13999999999999999,0.22800000000000004,1.474,2.5140000000000002,1.246,1.37,6.35,1.9959999999999998,3.49,141.66,740.0,849.0,,4.6
2012-08-03,0.13,0.1385714285714286,0.236,1.542,2.588,1.306,1.442,6.12,1.934,3.55,142.269,754.0,840.0,,4.6
2012-08-10,0.13,0.13428571428571429,0.27199999999999996,1.654,2.728,1.3820000000000001,1.548,5.938000000000001,1.884,3.59,142.269,754.0,840.0,,4.6
2012-08-17,0.13,0.13,0.278,1.764,2.87,1.486,1.666,5.9079999999999995,1.862,3.62,142.269,754.0,840.0,,4.6
2012-08-24,0.13,0.13,0.27999999999999997,1.738,2.846,1.458,1.6300000000000001,5.866,1.8400000000000003,3.66,142.269,754.0,840.0,,4.6
2012-08-31,0.13,0.13142857142857142,0.262,1.6300000000000001,2.742,1.3679999999999999,1.526,5.886,1.846,3.59,142.269,754.0,840.0,,4.6
2012-09-07,0.14,0.14285714285714285,0.25,1.635,2.75,1.385,1.5275,5.8740000000000006,1.8400000000000003,3.55,142.898,847.0,930.0,,4.5
2012-09-14,0.14,0.15142857142857144,0.252,1.7559999999999998,2.9259999999999997,1.504,1.654,5.526,1.764,3.55,142.898,847.0,930.0,,4.5
2012-09-21,0.14,0.15714285714285717,0.262,1.8060000000000003,2.982,1.544,1.698,5.358,1.6759999999999997,3.49,142.898,847.0,930.0,,4.5
2012-09-28,0.14,0.14142857142857143,0.256,1.6780000000000002,2.842,1.422,1.574,5.662,1.686,3.4,142.898,847.0,930.0,,4.5
2012-10-05,0.16,0.1357142857142857,0.242,1.674,2.8579999999999997,1.432,1.578,5.669999999999999,1.6616666666666664,3.36,143.591,915.0,887.0,,4.9
2012-10-12,0.16,0.15571428571428572,0.2675,1.7125,2.8775,1.4449999999999998,1.61,5.568,1.598,3.39,143.591,915.0,887.0,,4.9
2012-10-19,0.16,0.15714285714285717,0.286,1.786,2.94,1.5,1.684,5.34,1.498,3.37,143.591,915.0,887.0,,4.9
2012-10-26,0.16,0.15857142857142859,0.302,1.812,2.938,1.51,1.702,5.364,1.484,3.41,143.591,915.0,887.0,,4.9
2012-11-02,0.16,0.16714285714285712,0.295,1.74,2.88,1.4449999999999998,1.6325,5.55,1.5,3.39,144.575,833.0,917.0,,4.6
2012-11-09,0.16,0.16142857142857145,0.278,1.682,2.83,1.404,1.582,5.6259999999999994,1.534,3.4,144.575,833.0,917.0,,4.6
2012-11-16,0.16,0.16,0.25,1.585,2.725,1.335,1.4975,5.87,1.6,3.34,144.575,833.0,917.0,,4.6
2012-11-23,0.16,0.16,0.27,1.665,2.81,1.395,1.5725,5.758,1.61,3.31,144.575,833.0,917.0,,4.6
2012-11-30,0.16,0.16,0.262,1.634,2.7960000000000003,1.372,1.54,5.644,1.6039999999999999,3.32,144.575,833.0,917.0,,4.6
2012-12-07,0.16,0.16142857142857145,0.25,1.616,2.786,1.366,1.518,5.518,1.598,3.34,145.491,976.0,941.0,,4.5
2012-12-14,0.16,0.1642857142857143,0.248,1.6939999999999997,2.8600000000000003,1.446,1.626,5.32,1.582,3.32,145.491,976.0,941.0,,4.5
2012-12-21,0.16,0.1685714285714286,0.27,1.8039999999999998,2.968,1.534,1.748,5.228,1.542,3.37,145.491,976.0,941.0,,4.5
2012-12-28,0.16,0.17285714285714285,0.2625,1.7575,2.9125,1.495,1.6975,5.265000000000001,1.5350000000000001,3.35,145.491,976.0,941.0,,4.5
2013-01-04,0.14,0.1457142857142857,0.265,1.8725,3.0525,1.6075,1.8025,5.15,1.495,3.34,146.816,888.0,940.0,,4.0
2013-01-11,0.14,0.15,0.256,1.8980000000000001,3.07,1.642,1.832,4.9799999999999995,1.452,3.4,146.816,888.0,940.0,,4.0
2013-01-18,0.14,0.14142857142857143,0.264,1.8699999999999999,3.034,1.6060000000000003,1.7899999999999998,4.918,1.466,3.38,146.816,888.0,940.0,,4.0
2013-01-25,0.14,0.14,0.2575,1.895,3.055,1.6375,1.815,4.832,1.464,3.42,146.816,888.0,940.0,,4.0
2013-02-01,0.15,0.13571428571428573,0.27999999999999997,2.024,3.18,1.7440000000000002,1.956,4.846,1.456,3.53,147.772,962.0,980.0,,4.1
2013-02-08,0.15,0.13428571428571429,0.258,2.004,3.18,1.746,1.934,5.044,1.488,3.53,147.772,962.0,980.0,,4.1
2013-02-15,0.15,0.14142857142857143,0.282,2.0140000000000002,3.186,1.732,1.916,5.0,1.474,3.53,147.772,962.0,980.0,,4.1
2013-02-22,0.15,0.15714285714285717,0.2725,2.0025,3.1825,1.73,1.8775,4.95,1.47,3.56,147.772,962.0,980.0,,4.1
2013-03-01,0.14,0.14714285714285716,0.254,1.884,3.086,1.6300000000000001,1.766,4.99,1.486,3.51,149.952,1010.0,936.0,,4.2
2013-03-08,0.14,0.15,0.252,1.9579999999999997,3.156,1.706,1.86,4.87,1.47,3.52,149.952,1010.0,936.0,,4.2
2013-03-15,0.14,0.15142857142857144,0.266,2.038,3.2340000000000004,1.7719999999999998,1.9419999999999997,4.7379999999999995,1.448,3.63,149.952,1010.0,936.0,,4.2
2013-03-22,0.14,0.15571428571428572,0.258,1.9439999999999997,3.1559999999999997,1.686,1.8739999999999999,4.7700000000000005,1.468,3.54,149.952,1010.0,936.0,,4.2
2013-03-29,0.14,0.13285714285714284,0.2475,1.8975,3.115,1.65,1.82,4.785,1.49,3.57,149.952,1010.0,936.0,,4.2
2013-04-05,0.15,0.13142857142857142,0.236,1.814,3.018,1.5779999999999998,1.7440000000000002,4.88,1.5116666666666667,3.54,151.508,835.0,1012.0,,4.4
2013-04-12,0.15,0.15,0.236,1.7899999999999998,2.9579999999999997,1.554,1.7239999999999998,4.806,1.486,3.43,151.508,835.0,1012.0,,4.4
2013-04-19,0.15,0.15,0.236,1.73,2.886,1.494,1.674,4.79,1.486,3.41,151.508,835.0,1012.0,,4.4
2013-04-26,0.15,0.13999999999999999,0.22999999999999998,1.7259999999999998,2.8899999999999997,1.496,1.674,4.6659999999999995,1.472,3.4,151.508,835.0,1012.0,,4.4
2013-05-03,0.11,0.13714285714285715,0.20800000000000002,1.7,2.8739999999999997,1.492,1.6480000000000001,4.4719999999999995,1.466,3.35,152.84,930.0,1003.0,,4.6
2013-05-10,0.11,0.1285714285714286,0.22800000000000004,1.828,3.016,1.6,1.7879999999999998,4.248,1.432,3.42,152.84,930.0,1003.0,,4.6
